Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-09-24 14:15:00-04:00,37.02989959716797,37.040000915527344,36.959999084472656,37.0099983215332,1536021,50.814975070847154,0.06671205101441394,7176116.0,94.05514103863202,hold,0.0
2024-09-24 14:30:00-04:00,37.005001068115234,37.18000030517578,36.96500015258789,37.1259994506836,2308606,54.97709651690217,0.07769680507378857,9484722.0,92.39150451277509,hold,0.0
2024-09-24 14:45:00-04:00,37.125,37.1349983215332,37.03010177612305,37.04499816894531,1252406,51.68793363475772,0.07697577781430318,8232316.0,88.04622136955093,hold,0.0
2024-09-24 15:00:00-04:00,37.04499816894531,37.150001525878906,37.02999877929688,37.09000015258789,1858515,53.3575228768572,0.0768213817049844,10090831.0,86.82345376366632,hold,0.0
2024-09-24 15:15:00-04:00,37.09000015258789,37.09000015258789,37.0099983215332,37.03400039672852,1592367,50.99580698082303,0.07040944619748445,8498464.0,81.959836209138,buy,0.0
2024-09-24 15:30:00-04:00,37.03499984741211,37.060001373291016,36.95000076293945,36.96500015258789,2191859,48.166831095123996,0.0594213923175662,6306605.0,77.69200902059313,buy,0.0
2024-09-24 15:45:00-04:00,36.959999084472656,37.0,36.90999984741211,36.91999816894531,4609785,46.36045498939495,0.04753720758512173,1696820.0,69.10445976645047,buy,0.0
2024-09-25 09:30:00-04:00,36.88999938964844,37.08000183105469,36.65999984741211,36.77999877929688,5630414,41.18574305103614,0.029543474564695082,-3933594.0,56.46760079026664,hold,0.0
2024-09-25 09:45:00-04:00,36.77000045776367,36.84000015258789,36.560001373291016,36.630001068115234,2507592,36.48663458351561,0.007958251180239712,-6441186.0,39.80102901628583,buy,0.0
2024-09-25 10:00:00-04:00,36.6349983215332,36.685001373291016,36.3827018737793,36.48500061035156,3738890,32.61291956096507,-0.014445741133546547,-10180076.0,23.679977296551854,buy,0.0
2024-09-25 10:15:00-04:00,36.470001220703125,36.697601318359375,36.435001373291016,36.63990020751953,2497827,39.94772989735239,-0.017016622001475468,-7682249.0,21.000067863550324,hold,0.0
2024-09-25 10:30:00-04:00,36.63109970092773,36.790000915527344,36.60010147094727,36.624000549316406,1883098,39.47279691473601,-0.01788294815901094,-9565347.0,25.117978504707178,hold,0.0
2024-09-25 10:45:00-04:00,36.62990188598633,36.630001068115234,36.47999954223633,36.56999969482422,1572884,37.82785898565651,-0.020026248677690622,-11138231.0,28.671607490020268,buy,0.0
2024-09-25 11:00:00-04:00,36.56969833374024,36.57500076293945,36.470001220703125,36.480098724365234,1232557,35.198081300744434,-0.025102994292162673,-12370788.0,21.990651030826715,buy,0.0
2024-09-25 11:15:00-04:00,36.48500061035156,36.54999923706055,36.43999862670898,36.44499969482422,1654880,34.198474011736444,-0.02819768842450178,-14025668.0,14.507010132037044,buy,0.0
2024-09-25 11:30:00-04:00,36.43999862670898,36.60499954223633,36.41999816894531,36.54999923706055,1314449,39.71419708981111,-0.020882810315654782,-12711219.0,13.944288767543672,hold,0.0
2024-09-25 11:45:00-04:00,36.54999923706055,36.69499969482422,36.540000915527344,36.685001373291016,1113448,45.98364995862523,-0.005464580384642592,-11597771.0,23.004949613467943,buy,0.0
2024-09-25 12:00:00-04:00,36.68999862670898,36.86000061035156,36.59000015258789,36.82989883422852,1533169,51.779904827462914,0.014868375779676687,-10064602.0,41.47577093350138,hold,0.0
2024-09-25 12:15:00-04:00,36.82500076293945,36.84000015258789,36.70000076293945,36.7599983215332,1120968,49.04572147058533,0.023474107066231736,-11185570.0,52.244039362200766,hold,0.0
2024-09-25 12:30:00-04:00,36.77000045776367,36.775001525878906,36.68999862670898,36.7686653137207,635710,49.40247508985619,0.02923880671444018,-10549860.0,57.56180388004254,hold,0.0
2024-09-25 12:45:00-04:00,36.76620101928711,36.84000015258789,36.72969818115234,36.7400016784668,1013242,48.20052334633248,0.030471613103328604,-11563102.0,53.56660265983927,hold,0.0
2024-09-25 13:00:00-04:00,36.73500061035156,36.790000915527344,36.650001525878906,36.720001220703125,916106,47.33512667974703,0.029282703625249096,-12479208.0,59.086667361151875,hold,0.0
2024-09-25 13:15:00-04:00,36.71500015258789,36.84999847412109,36.71500015258789,36.83000183105469,790687,52.39727769184295,0.03486785741366712,-11688521.0,71.87458372848845,hold,0.0
2024-09-25 13:30:00-04:00,36.82500076293945,36.86000061035156,36.77000045776367,36.80500030517578,892589,51.192853434401385,0.03571108798679014,-12581110.0,83.96109232929192,hold,0.0
2024-09-25 13:45:00-04:00,36.79999923706055,36.90999984741211,36.77330017089844,36.89500045776367,1208394,55.18625870443566,0.040795715076597905,-11372716.0,92.71793151654286,hold,0.0
2024-09-25 14:00:00-04:00,36.89500045776367,36.92599868774414,36.84999847412109,36.88710021972656,1004175,54.76268758852873,0.041931466876258,-12376891.0,92.25049138898929,hold,0.0
2024-09-25 14:15:00-04:00,36.880001068115234,37.02000045776367,36.84999847412109,36.98979949951172,1439111,59.151832021807216,0.04749523471230749,-10937780.0,94.73933344205153,hold,0.0
2024-09-25 14:30:00-04:00,36.98500061035156,37.040000915527344,36.959999084472656,36.97999954223633,1141899,58.56787083709755,0.048255045573693825,-12079679.0,92.5338305956368,hold,0.0
2024-09-25 14:45:00-04:00,36.98500061035156,37.02000045776367,36.93009948730469,36.970001220703125,890244,57.93941110231528,0.04584135657721365,-12969923.0,91.33290161129763,hold,0.0
2024-09-25 15:00:00-04:00,36.959999084472656,37.02999877929688,36.95500183105469,36.98500061035156,940108,58.65614859709254,0.04305592272037896,-12029815.0,89.34403921318331,hold,0.0
2024-09-25 15:15:00-04:00,36.97999954223633,37.040000915527344,36.970001220703125,37.040000915527344,947189,61.262835099232724,0.04263813525477778,-11082626.0,92.56990520715365,hold,0.0
2024-09-25 15:30:00-04:00,37.0359992980957,37.06999969482422,37.0,37.047698974609375,1380385,61.627504014710276,0.040610344013493824,-9702241.0,94.5634068423533,sell,123.58648681640625
2024-09-25 15:45:00-04:00,37.04499816894531,37.150001525878906,37.04010009765625,37.119998931884766,3477212,64.96355325699069,0.0417099167964463,-6225029.0,96.22992092112935,hold,123.58648681640625
2024-09-26 09:30:00-04:00,37.2599983215332,37.27000045776367,36.84000015258789,36.84999847412109,6459666,48.13391638166986,0.022772141191407858,-12684695.0,73.64913021095826,hold,123.58648681640625
2024-09-26 09:45:00-04:00,36.8406982421875,36.89500045776367,36.59999847412109,36.78400039672852,3770949,45.06095678360226,0.0052351463075504395,-16455644.0,51.2400004286181,hold,123.58648681640625
2024-09-26 10:00:00-04:00,36.78499984741211,37.24980163574219,36.77999877929688,37.18999862670898,3490278,61.39058803535611,0.01960522160213326,-12965366.0,49.25999454578326,hold,123.58648681640625
2024-09-26 10:15:00-04:00,37.266998291015625,37.290000915527344,37.130001068115234,37.23500061035156,2705056,62.713524009007784,0.03013810589553631,-10260310.0,69.18377508346431,hold,123.58648681640625
2024-09-26 10:30:00-04:00,37.22999954223633,37.23500061035156,37.02999877929688,37.11249923706055,1760348,56.98910447956488,0.026955398247950388,-12020658.0,84.78788103974371,hold,123.58648681640625
2024-09-26 10:45:00-04:00,37.11000061035156,37.20000076293945,36.875,36.90999984741211,2032028,49.023132848040476,0.010176142761884797,-14052686.0,70.41058528674657,hold,123.58648681640625
2024-09-26 11:00:00-04:00,36.900001525878906,37.27999877929688,36.77999877929688,37.27000045776367,2716777,59.78522620308439,0.021628673208214856,-11335909.0,72.10139318885477,hold,123.58648681640625
2024-09-26 11:15:00-04:00,37.27999877929688,37.43999862670898,37.20000076293945,37.29869842529297,2104580,60.501107664851894,0.028983722763168393,-9231329.0,75.06917332955325,hold,123.58648681640625
2024-09-26 11:30:00-04:00,37.29029846191406,37.38999938964844,37.209999084472656,37.3849983215332,1405472,62.65409882520089,0.03699494758023131,-7825857.0,91.24409650210387,hold,123.58648681640625
2024-09-26 11:45:00-04:00,37.3849983215332,37.400001525878906,37.2599983215332,37.34000015258789,1138423,60.793371186224746,0.036534033943762395,-8964280.0,88.2421060758134,hold,123.58648681640625
2024-09-26 12:00:00-04:00,37.345001220703125,37.3759994506836,37.209999084472656,37.2599983215332,941077,57.52251852013651,0.02846998951734131,-9905357.0,86.70638795161474,hold,123.58648681640625
2024-09-26 12:15:00-04:00,37.2599983215332,37.290000915527344,37.13999938964844,37.20669937133789,789983,55.3845713703729,0.017702407151592367,-10695340.0,79.63103407038805,hold,123.58648681640625
2024-09-26 12:30:00-04:00,37.20869827270508,37.20869827270508,36.9900016784668,37.04499816894531,1131388,49.38730081815847,-0.0011535718126338967,-11826728.0,67.92460827456212,hold,123.58648681640625
2024-09-26 12:45:00-04:00,37.04499816894531,37.048099517822266,36.89500045776367,36.940799713134766,1139375,45.93549792993207,-0.020418419317687717,-12966103.0,55.25799913109773,hold,123.58648681640625
2024-09-26 13:00:00-04:00,36.94879913330078,37.0,36.88999938964844,36.89789962768555,880680,44.55477508681305,-0.034971186063042295,-13846783.0,43.00404327561419,hold,123.58648681640625
2024-09-26 13:15:00-04:00,36.89500045776367,36.90499877929688,36.720001220703125,36.85499954223633,1718460,43.15775824151882,-0.04572792538931153,-15565243.0,31.595273245094415,hold,123.58648681640625
2024-09-26 13:30:00-04:00,36.85499954223633,36.95500183105469,36.84999847412109,36.890098571777344,823748,44.685904208388294,-0.04845955773012372,-14741495.0,25.946322746732875,hold,123.58648681640625
2024-09-26 13:45:00-04:00,36.88999938964844,37.005001068115234,36.869998931884766,36.99980163574219,873160,49.275939125365966,-0.04114650748076447,-13868335.0,27.0786201342569,hold,123.58648681640625
2024-09-26 14:00:00-04:00,36.9900016784668,37.130001068115234,36.9900016784668,37.06499862670898,1170848,51.834018770979355,-0.03066749935084377,-12697487.0,36.80083499785426,hold,123.58648681640625
2024-09-26 14:15:00-04:00,37.06999969482422,37.14799880981445,37.06999969482422,37.1349983215332,839848,54.487892592428196,-0.018377062303479783,-11857639.0,48.13882722361462,hold,123.58648681640625
2024-09-26 14:30:00-04:00,37.1349983215332,37.20700073242188,37.10020065307617,37.11050033569336,904753,53.379400832605775,-0.011584277896771047,-12762392.0,53.26378550021301,hold,123.58648681640625
2024-09-26 14:45:00-04:00,37.11000061035156,37.22999954223633,37.07500076293945,37.209999084472656,816564,57.18884269155115,-0.0006538198041351889,-11945828.0,61.31111817259988,hold,123.58648681640625
2024-09-26 15:00:00-04:00,37.21500015258789,37.2400016784668,37.09000015258789,37.21110153198242,1460602,57.230543283239925,0.006019127432103005,-10485226.0,66.1717540774637,hold,123.58648681640625
2024-09-26 15:15:00-04:00,37.21500015258789,37.22560119628906,37.130001068115234,37.15499877929688,799090,54.330275557581515,0.006009321380951359,-11284316.0,70.19662033426096,hold,123.58648681640625
2024-09-26 15:30:00-04:00,37.15769958496094,37.20000076293945,37.119998931884766,37.125,1025029,52.78976718313221,0.0034636072241486585,-12309345.0,69.86127980853223,hold,123.58648681640625
2024-09-26 15:45:00-04:00,37.130001068115234,37.14500045776367,37.060001373291016,37.08000183105469,3132571,50.47771421813322,-0.0015032347294149373,-15441916.0,68.86468782894032,hold,123.58648681640625
2024-09-27 09:30:00-04:00,36.90999984741211,37.38999938964844,36.900001525878906,37.27989959716797,5625926,59.056580940239286,0.007904890011472168,-9815990.0,74.61681045513734,hold,123.58648681640625
2024-09-27 09:45:00-04:00,37.27000045776367,37.470001220703125,37.244998931884766,37.41619873046875,2592068,63.676994521960026,0.02175304293053678,-7223922.0,81.87477017970541,hold,123.58648681640625
2024-09-27 10:00:00-04:00,37.415000915527344,37.43000030517578,37.025001525878906,37.10380172729492,2442495,49.80426974960632,0.008973857656192026,-9666417.0,75.85562858562332,hold,123.58648681640625
2024-09-27 10:15:00-04:00,37.11000061035156,37.11000061035156,36.81999969482422,36.834999084472656,2203626,41.438681254198535,-0.017063284335394564,-11870043.0,48.76910950156214,hold,123.58648681640625
2024-09-27 10:30:00-04:00,36.84000015258789,37.0,36.8203010559082,36.93999862670898,1744109,45.303490705830875,-0.026151273883586117,-10125934.0,23.980774889100488,buy,123.58648681640625
2024-09-27 10:45:00-04:00,36.94300079345703,36.97999954223633,36.71500015258789,36.74599838256836,1786878,40.044957403079536,-0.0431613194161184,-11912812.0,8.291547935056585,hold,123.58648681640625
2024-09-27 11:00:00-04:00,36.74029922485352,36.7599983215332,36.61000061035156,36.61000061035156,2365289,36.81858661873353,-0.06044510583790586,-14278101.0,7.52235027160208,buy,123.58648681640625
2024-09-27 11:15:00-04:00,36.59999847412109,36.84999847412109,36.59000015258789,36.82500076293945,1727697,44.43976569053104,-0.054456788912636084,-12550404.0,10.270100805434302,hold,123.58648681640625
2024-09-27 11:30:00-04:00,36.82500076293945,36.900001525878906,36.7599983215332,36.82500076293945,1050685,44.43976569053105,-0.04779257535462691,-12550404.0,17.80305493301891,buy,123.58648681640625
2024-09-27 11:45:00-04:00,36.81999969482422,36.869998931884766,36.78049850463867,36.83000183105469,908296,44.619975877883654,-0.040625986537929405,-11642108.0,26.894016567903694,buy,123.58648681640625
2024-09-27 12:00:00-04:00,36.84000015258789,36.970001220703125,36.834999084472656,36.93109893798828,1044763,48.2725338379568,-0.027294983529074848,-10597345.0,30.91288195693732,hold,123.58648681640625
2024-09-27 12:15:00-04:00,36.935001373291016,37.0099983215332,36.9202995300293,36.98690032958984,1445353,50.2239737526402,-0.013627534280056128,-9151992.0,37.04543385626384,hold,123.58648681640625
2024-09-27 12:30:00-04:00,36.98500061035156,37.00630187988281,36.88999938964844,36.98500061035156,1114700,50.15460340776673,-0.004116967506071385,-10266692.0,42.91659261250065,hold,123.58648681640625
2024-09-27 12:45:00-04:00,36.98500061035156,37.0,36.88999938964844,36.890098571777344,907826,46.68551222996245,-0.0036362211089112015,-11174518.0,41.36355032287589,hold,123.58648681640625
2024-09-27 13:00:00-04:00,36.900001525878906,36.9900016784668,36.869998931884766,36.93999862670898,1008419,48.69495282064281,0.0004088262990945418,-10166099.0,39.58697282464958,hold,123.58648681640625
2024-09-27 13:15:00-04:00,36.94499969482422,36.97499847412109,36.90999984741211,36.94499969482422,470854,48.90281397886217,0.0036095802152270318,-9695245.0,38.71213329661823,hold,123.58648681640625
2024-09-27 13:30:00-04:00,36.95000076293945,37.005001068115234,36.93999862670898,36.98500061035156,725026,50.62588976305236,0.008338740050420124,-8970219.0,52.66530260501063,hold,123.58648681640625
2024-09-27 13:45:00-04:00,36.987701416015625,37.0,36.959999084472656,36.98638916015625,540226,50.688053305686154,0.011294808082187212,-8429993.0,70.86738293540277,hold,123.58648681640625
2024-09-27 14:00:00-04:00,36.97999954223633,36.9900016784668,36.910099029541016,36.95500183105469,582351,49.18072119880017,0.01086715137747369,-9012344.0,85.7486155449132,hold,123.58648681640625
2024-09-27 14:15:00-04:00,36.95880126953125,36.994998931884766,36.84230041503906,36.8489990234375,695355,44.380679846070954,0.003554506073014583,-9707699.0,80.98365122615803,hold,123.58648681640625
2024-09-27 14:30:00-04:00,36.84989929199219,36.8849983215332,36.790000915527344,36.86600112915039,863654,45.302795184825385,0.00015160901754616637,-8844045.0,71.42900393581593,hold,123.58648681640625
2024-09-27 14:45:00-04:00,36.86000061035156,36.91999816894531,36.79999923706055,36.83869934082031,1069748,44.040149719299954,-0.0034500646566728715,-9913793.0,52.95395970149651,hold,123.58648681640625
2024-09-27 15:00:00-04:00,36.83000183105469,36.84999847412109,36.72999954223633,36.84000015258789,2500101,44.12006326042304,-0.005154307466515469,-7413692.0,45.4937719933524,hold,123.58648681640625
2024-09-27 15:15:00-04:00,36.834999084472656,36.900001525878906,36.81999969482422,36.89500045776367,1047837,47.53179860068203,-0.002141214218866594,-6365855.0,43.23188885680986,hold,123.58648681640625
2024-09-27 15:30:00-04:00,36.89500045776367,36.900001525878906,36.81999969482422,36.83000183105469,1010299,44.10468926455591,-0.003982508680485351,-7376154.0,44.643505903723884,hold,123.58648681640625
2024-09-27 15:45:00-04:00,36.83000183105469,36.92499923706055,36.81999969482422,36.84999847412109,3130653,45.40876914679201,-0.0033366391194010678,-4245501.0,46.02490445007484,hold,123.58648681640625
2024-09-30 09:30:00-04:00,36.58000183105469,36.59999847412109,36.150001525878906,36.51499938964844,5635385,31.957291520583432,-0.023813114004210767,-9880886.0,40.611796506952665,buy,123.58648681640625
2024-09-30 09:45:00-04:00,36.510501861572266,36.720001220703125,36.400001525878906,36.41999816894531,2240259,29.306002379668623,-0.04108487663994373,-12121145.0,39.232900772308476,buy,123.58648681640625
2024-09-30 10:00:00-04:00,36.41999816894531,36.619998931884766,36.36000061035156,36.56999969482422,1548842,38.04593545458467,-0.039713429725697816,-10572303.0,41.13034076493272,hold,123.58648681640625
2024-09-30 10:15:00-04:00,36.570098876953125,36.74789810180664,36.5,36.73970031738281,1656330,46.15617874002066,-0.025381008489003612,-8915973.0,49.89061554225987,hold,123.58648681640625
2024-09-30 10:30:00-04:00,36.7400016784668,36.93000030517578,36.730098724365234,36.836761474609375,1756027,50.17379627058745,-0.008254061373285285,-7159946.0,66.29623603370644,hold,123.58648681640625
2024-09-30 10:45:00-04:00,36.84999847412109,36.859901428222656,36.70000076293945,36.75,1194437,46.81138848443638,-0.0019857006893966023,-8354383.0,73.59068116650694,hold,123.58648681640625
2024-09-30 11:00:00-04:00,36.74990081787109,36.90499877929688,36.720001220703125,36.90499877929688,900793,52.88588757118764,0.012581210981579036,-7453590.0,80.38348311847871,hold,123.58648681640625
2024-09-30 11:15:00-04:00,36.90499877929688,37.02999877929688,36.900001525878906,37.02000045776367,1592220,56.825717967776626,0.029004675401932356,-5861370.0,86.40627992726786,hold,123.58648681640625
2024-09-30 11:30:00-04:00,37.03710174560547,37.08000183105469,36.97999954223633,37.02999877929688,1587012,57.16112500711459,0.03896366952000406,-4274358.0,94.27873825218431,sell,148.24652862549192
2024-09-30 11:45:00-04:00,37.02999877929688,37.150001525878906,37.025001525878906,37.05500030517578,1225282,58.03896891533778,0.04521745532881266,-3049076.0,94.66234367145292,hold,148.24652862549192
2024-09-30 12:00:00-04:00,37.05500030517578,37.09000015258789,37.0,37.06999969482422,868167,58.587252249499606,0.048079681870543345,-2180909.0,92.37434145217652,hold,148.24652862549192
2024-09-30 12:15:00-04:00,37.07500076293945,37.095001220703125,36.9900016784668,37.08000183105469,703420,58.97223442357142,0.04823760576502689,-1477489.0,91.83324178059895,hold,148.24652862549192
2024-09-30 12:30:00-04:00,37.08000183105469,37.09000015258789,36.95000076293945,36.96500015258789,740446,52.8848095397195,0.038604851836478105,-2217935.0,88.83323669433594,hold,148.24652862549192
2024-09-30 12:45:00-04:00,36.96500015258789,36.9900016784668,36.93000030517578,36.95500183105469,764597,52.378580147701335,0.029953536269934487,-2982532.0,84.99997456868489,hold,148.24652862549192
2024-09-30 13:00:00-04:00,36.95000076293945,36.994998931884766,36.880001068115234,36.9099006652832,1087333,50.05115425377344,0.020062431831910317,-4069865.0,77.20247147024115,hold,148.24652862549192
2024-09-30 13:15:00-04:00,36.900001525878906,36.93999862670898,36.86000061035156,36.880001068115234,835747,48.51216684604818,0.010837162041144894,-4905612.0,71.97677273767358,hold,148.24652862549192
2024-09-30 13:30:00-04:00,36.87929916381836,36.90769958496094,36.84000015258789,36.861698150634766,431418,47.54834657442318,0.003228201315667048,-5337030.0,63.69200879838737,hold,148.24652862549192
2024-09-30 13:45:00-04:00,36.8650016784668,36.959999084472656,36.86000061035156,36.95000076293945,763817,52.45605252810286,0.003827144230770874,-4573213.0,59.00798884619151,hold,148.24652862549192
2024-09-30 14:00:00-04:00,36.94499969482422,36.9900016784668,36.91999816894531,36.959999084472656,689980,52.992374874191206,0.004533324817170278,-3883233.0,56.326168964558434,hold,148.24652862549192
2024-09-30 14:15:00-04:00,36.95500183105469,36.95500183105469,36.76499938964844,36.82339859008789,1232323,45.449012637834905,-0.004096225569421557,-5115556.0,45.79288366174922,hold,148.24652862549192
2024-09-30 14:30:00-04:00,36.82500076293945,37.02000045776367,36.75,37.0,1301094,54.47211067070706,0.001872293986319485,-3814462.0,48.10765040063959,hold,148.24652862549192
2024-09-30 14:45:00-04:00,36.9900016784668,37.04999923706055,36.97999954223633,37.025001525878906,808760,55.59199044216077,0.006998703541940978,-3005702.0,51.76525452748568,hold,148.24652862549192
2024-09-30 15:00:00-04:00,37.025001525878906,37.040000915527344,36.93999862670898,37.02939987182617,902338,55.7979792201128,0.009997761732451586,-2103364.0,67.03319409741428,hold,148.24652862549192
2024-09-30 15:15:00-04:00,37.025001525878906,37.130001068115234,37.02050018310547,37.1150016784668,1090874,59.71457237019267,0.01666564994892638,-1012490.0,78.21754133419641,hold,148.24652862549192
2024-09-30 15:30:00-04:00,37.1150016784668,37.15999984741211,37.09999847412109,37.15999984741211,1144368,61.638794380513076,0.022654334342604436,131878.0,88.63416826458482,hold,148.24652862549192
2024-09-30 15:45:00-04:00,37.15890121459961,37.31999969482422,37.13999938964844,37.20000076293945,4451737,63.316211805372454,0.027532823357660156,4583615.0,91.66678261032145,hold,148.24652862549192
2024-10-01 09:30:00-04:00,37.209999084472656,37.52999877929688,37.0,37.08000183105469,4232885,55.47887231468959,0.02118615561518595,350730.0,73.75184593625312,hold,148.24652862549192
2024-10-01 09:45:00-04:00,37.06999969482422,37.41999816894531,36.9900016784668,37.400001525878906,2999675,67.15462382667499,0.036167876800330984,3350405.0,68.19639906170119,hold,148.24652862549192
2024-10-01 10:00:00-04:00,37.41999816894531,37.52000045776367,36.869998931884766,36.869998931884766,4760196,45.75284383298541,0.009404858165814392,-1409791.0,47.008718390129594,hold,148.24652862549192
2024-10-01 10:15:00-04:00,36.79499816894531,36.93000030517578,36.560001373291016,36.6349983215332,3319020,39.7099013434881,-0.02331509115356986,-4728811.0,35.483275574924875,hold,148.24652862549192
2024-10-01 10:30:00-04:00,36.625,36.68000030517578,36.43000030517578,36.619998931884766,2968710,39.352633891010775,-0.043960391659629464,-7697521.0,13.462931245487294,hold,148.24652862549192
2024-10-01 10:45:00-04:00,36.630001068115234,36.65999984741211,36.5,36.505001068115234,1502540,36.63149821852189,-0.06223674982592092,-9200061.0,10.607517282413141,buy,148.24652862549192
2024-10-01 11:00:00-04:00,36.505001068115234,36.54999923706055,36.22999954223633,36.244998931884766,2111238,31.352823769968087,-0.08718220770234102,-11311299.0,8.414895634415247,buy,-9963.638767242428
2024-10-01 11:15:00-04:00,36.2401008605957,36.27000045776367,36.04999923706055,36.26499938964844,2606069,32.16264066661686,-0.09693222865474244,-8705230.0,7.499700781814896,buy,-9963.638767242428
2024-10-01 11:30:00-04:00,36.26499938964844,36.54999923706055,36.25,36.51679992675781,2221349,41.51664998143998,-0.081633064225166,-6483881.0,15.74047953610033,buy,-9963.638767242428
2024-10-01 11:45:00-04:00,36.51499938964844,36.540000915527344,36.43000030517578,36.435001373291016,1106101,39.60607400141523,-0.07253901950783212,-7589982.0,24.027101542289337,hold,-9963.638767242428
2024-10-01 12:00:00-04:00,36.435001373291016,36.650001525878906,36.40999984741211,36.59999847412109,1150026,45.09479208016797,-0.05189569526808914,-6439956.0,31.57212830102407,hold,-9963.638767242428
2024-10-01 12:15:00-04:00,36.609901428222656,36.65729904174805,36.369998931884766,36.41999816894531,1611187,40.74441085605128,-0.04699431122605997,-8051143.0,29.391907856130576,hold,-9963.638767242428
2024-10-01 12:30:00-04:00,36.43000030517578,36.5,36.34000015258789,36.34999847412109,1096935,39.162160652308465,-0.04508951746612566,-9148078.0,27.477427552947816,buy,-9963.638767242428
2024-10-01 12:45:00-04:00,36.35499954223633,36.38999938964844,36.20000076293945,36.34999847412109,1553756,39.16216065230846,-0.04059279575522065,-9148078.0,21.84679518076387,hold,-9963.638767242428
2024-10-01 13:00:00-04:00,36.345001220703125,36.345001220703125,36.185001373291016,36.19499969482422,1143827,35.61083295944826,-0.04450637019790277,-10291905.0,16.80147283574722,hold,-9963.638767242428
2024-10-01 13:15:00-04:00,36.18999862670898,36.21969985961914,36.08440017700195,36.18610000610352,1887668,35.41226506444,-0.04406105762914342,-12179573.0,13.13091384872487,buy,-9963.638767242428
2024-10-01 13:30:00-04:00,36.1890983581543,36.46770095825195,36.17499923706055,36.46770095825195,1420492,45.72493738129649,-0.022267526847201735,-10759081.0,22.196187874799048,hold,-9963.638767242428
2024-10-01 13:45:00-04:00,36.46500015258789,36.619998931884766,36.45000076293945,36.619998931884766,1118910,50.34286880402887,0.003563138815763922,-9640171.0,49.066861245873156,hold,-9963.638767242428
2024-10-01 14:00:00-04:00,36.6150016784668,36.755001068115234,36.58000183105469,36.7400016784668,1000715,53.68663014908051,0.028500989175694214,-8639456.0,78.6048227449434,hold,-9963.638767242428
2024-10-01 14:15:00-04:00,36.73590087890625,36.83000183105469,36.720001220703125,36.81499862670898,805847,55.69455669861671,0.0486348324489006,-7833609.0,95.47497994229649,sell,-9963.068767547604
2024-10-01 14:30:00-04:00,36.81499862670898,36.880001068115234,36.720001220703125,36.755001068115234,1031541,53.68914921069622,0.055976285139794746,-8865150.0,93.62958114883632,hold,-9963.068767547604
2024-10-01 14:45:00-04:00,36.755001068115234,36.7859992980957,36.65999984741211,36.75,1015805,53.51617203715118,0.058297030426089025,-9880955.0,88.8921085627578,hold,-9963.068767547604
2024-10-01 15:00:00-04:00,36.7400016784668,36.83000183105469,36.7400016784668,36.77999877929688,921093,54.46389980421501,0.05944997404688426,-8959862.0,85.34346773524841,hold,-9963.068767547604
2024-10-01 15:15:00-04:00,36.775001525878906,36.80500030517578,36.72999954223633,36.79999923706055,1027695,55.120872262766746,0.0590369549593784,-7932167.0,87.01169596251184,hold,-9963.068767547604
