Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-09-25 10:30:00-04:00,41.880001068115234,42.040000915527344,41.84999847412109,42.040000915527344,22331,75.33061592421993,0.06788054436336612,201365.0,96.82532474118342,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 10:45:00-04:00,42.02000045776367,42.04999923706055,41.97999954223633,42.04999923706055,12396,75.54277821006002,0.06925759826109221,213761.0,96.82532474118342,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-25 11:00:00-04:00,42.060001373291016,42.14500045776367,42.0,42.130001068115234,25979,77.23021068513374,0.07030357068254289,239740.0,99.42859468005952,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 11:15:00-04:00,42.09999847412109,42.09999847412109,41.93000030517578,41.93000030517578,27132,65.13178948545004,0.053057848575919914,212608.0,91.23811267671131,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 11:30:00-04:00,41.93999862670898,41.95000076293945,41.81999969482422,41.81999969482422,9729,59.60151245612463,0.030873965870138603,202879.0,78.85713123139881,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 11:45:00-04:00,41.834999084472656,41.880001068115234,41.77000045776367,41.775001525878906,19246,57.45246038304075,0.01083579149704647,183633.0,63.30656587217304,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 12:00:00-04:00,41.7599983215332,41.88999938964844,41.7599983215332,41.88999938964844,9461,61.293535309130235,0.003378815817042885,193094.0,59.7728978487746,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 12:15:00-04:00,41.880001068115234,41.88999938964844,41.77999877929688,41.84999847412109,12171,59.288537479691854,-0.00570096226727021,180923.0,58.59061252043354,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 12:30:00-04:00,41.84999847412109,41.93999862670898,41.810001373291016,41.93000030517578,14824,61.96808871596246,-0.0076506159041406785,195747.0,64.82754991975975,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 12:45:00-04:00,41.915000915527344,41.95000076293945,41.88999938964844,41.900001525878906,17372,60.363700166252904,-0.012031586275464218,178375.0,65.28741680039955,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 13:00:00-04:00,41.88999938964844,41.93999862670898,41.80500030517578,41.86000061035156,28120,58.19991165880421,-0.018317691715994178,150255.0,65.7472836810397,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 13:15:00-04:00,41.86000061035156,41.915000915527344,41.84999847412109,41.84999847412109,11123,57.643499245093416,-0.02351216913799145,139132.0,60.845270469439974,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 13:30:00-04:00,41.84999847412109,41.86000061035156,41.709999084472656,41.720001220703125,43463,50.84036225407306,-0.03535435123534725,95669.0,39.54266508327983,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 13:45:00-04:00,41.7400016784668,41.83000183105469,41.68000030517578,41.790000915527344,27909,53.98930202666145,-0.03789848135655155,123578.0,27.198077467713606,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 14:00:00-04:00,41.79499816894531,41.86000061035156,41.75,41.84000015258789,22681,56.14992000045708,-0.035671409312051816,146259.0,20.121309974122298,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 14:15:00-04:00,41.81499862670898,41.81499862670898,41.71500015258789,41.77999877929688,16266,52.93727149254991,-0.03750926659402598,129993.0,26.523212220153585,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 14:30:00-04:00,41.77999877929688,41.790000915527344,41.7400016784668,41.7599983215332,15677,51.871879367098295,-0.03916034312598314,114316.0,24.986942992433008,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 14:45:00-04:00,41.7599983215332,41.790000915527344,41.72700119018555,41.77000045776367,22707,52.38794197964005,-0.03860384714181864,137023.0,24.628534755241866,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 15:00:00-04:00,41.7599983215332,41.869998931884766,41.7599983215332,41.84999847412109,21484,56.41350454654528,-0.03213790038842923,158507.0,38.4475803905303,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 15:15:00-04:00,41.84799957275391,41.86000061035156,41.77000045776367,41.810001373291016,28564,53.95714158969917,-0.029891539263884687,129943.0,48.147991164986855,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 15:30:00-04:00,41.790000915527344,41.81999969482422,41.685001373291016,41.77999877929688,48913,52.123730207901914,-0.029701735684936934,81030.0,49.38234975534174,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 15:45:00-04:00,41.790000915527344,42.0,41.75,42.0,203996,62.252379569920905,-0.014788536687506404,285026.0,61.72829040628899,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-26 09:30:00-04:00,42.209999084472656,42.50910186767578,42.09000015258789,42.50910186767578,24317,75.28351430201691,0.02705466074881273,309343.0,79.01213636813266,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-26 09:45:00-04:00,42.54999923706055,42.630001068115234,42.31999969482422,42.40999984741211,14826,70.20296563877925,0.044707755636087435,294517.0,92.28066512205012,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-26 10:00:00-04:00,42.43999862670898,42.52000045776367,42.20000076293945,42.2599983215332,28806,63.24568554335355,0.04292337292504672,265711.0,79.29812303660366,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-26 10:15:00-04:00,42.26499938964844,42.34000015258789,42.22999954223633,42.31999969482422,20149,64.75051406535377,0.042353559482729466,285860.0,68.42089060393971,buy,-0.19890399856567384,47.0,0.0,47.0,8010.960014343262
2024-09-26 10:30:00-04:00,42.34000015258789,42.470001220703125,42.29999923706055,42.41999816894531,24016,67.1634876975767,0.04503087429530028,309876.0,68.77170862161044,buy,-0.19592407519707827,37.0,4.699928283691406,84.0,6441.420082092285
2024-09-26 10:45:00-04:00,42.43999862670898,42.470001220703125,42.33000183105469,42.33000183105469,22694,62.98469373887633,0.03737541741278996,287182.0,71.17226361917217,buy,-0.19714597693481822,30.0,-2.8597640991210938,114.0,5171.5200271606445
2024-09-26 11:00:00-04:00,42.310001373291016,42.39500045776367,42.290000915527344,42.38999938964844,27254,64.56744829280443,0.0331319650346589,314436.0,73.58382564716861,hold,0.0,0.0,3.9799575805664062,114.0,5171.5200271606445
2024-09-26 11:15:00-04:00,42.369998931884766,42.459999084472656,42.369998931884766,42.39500045776367,23848,64.7029312725843,0.02766427777326863,338284.0,72.66307667880373,hold,0.0,0.0,4.550079345703125,114.0,5171.5200271606445
2024-09-26 11:30:00-04:00,42.39500045776367,42.5,42.38999938964844,42.470001220703125,36061,66.75590957801323,0.026120053512272257,374345.0,77.60132834933219,hold,0.0,0.0,13.100166320800781,114.0,5171.5200271606445
2024-09-26 11:45:00-04:00,42.47999954223633,42.720001220703125,42.470001220703125,42.65999984741211,43278,71.30858917933301,0.03439529276156442,417623.0,84.13458709097574,hold,0.0,0.0,34.760009765625,114.0,5171.5200271606445
2024-09-26 12:00:00-04:00,42.65999984741211,42.68000030517578,42.540000915527344,42.540000915527344,25309,65.23244729514822,0.028529665980578156,392314.0,86.62674078716067,hold,0.0,0.0,21.08013153076172,114.0,5171.5200271606445
2024-09-26 12:15:00-04:00,42.540000915527344,42.56999969482422,42.48500061035156,42.52999877929688,26908,64.73729286931169,0.021063017820614566,365406.0,86.15123403324769,hold,0.0,0.0,19.93988800048828,114.0,5171.5200271606445
2024-09-26 12:30:00-04:00,42.540000915527344,42.540000915527344,42.38999938964844,42.459999084472656,45634,61.23414311839438,0.009107383609402914,319772.0,79.14887562653226,hold,0.0,0.0,11.959922790527344,114.0,5171.5200271606445
2024-09-26 12:45:00-04:00,42.45000076293945,42.459999084472656,42.40999984741211,42.43999862670898,19575,60.23125030489988,-0.0018650490591321511,300197.0,70.13106081334728,hold,0.0,0.0,9.67987060546875,114.0,5171.5200271606445
2024-09-26 13:00:00-04:00,42.45000076293945,42.46749877929688,42.29999923706055,42.34999847412109,22184,55.80229848822703,-0.016109003164488767,278013.0,52.53219908311344,hold,0.0,0.0,-0.5801467895507812,114.0,5171.5200271606445
2024-09-26 13:15:00-04:00,42.34000015258789,42.34999847412109,42.2400016784668,42.34000015258789,25422,55.31567193169999,-0.0265145462795498,252591.0,37.1079477685591,hold,0.0,0.0,-1.7199554443359375,114.0,5171.5200271606445
2024-09-26 13:30:00-04:00,42.33000183105469,42.34000015258789,42.27000045776367,42.31999969482422,28999,54.29565745762449,-0.03454665293693293,223592.0,24.71197976852998,hold,0.0,0.0,-4.000007629394531,114.0,5171.5200271606445
2024-09-26 13:45:00-04:00,42.33000183105469,42.43000030517578,42.33000183105469,42.400001525878906,15894,57.65894853903891,-0.03420942804143101,239486.0,26.207861447810856,hold,0.0,0.0,5.120201110839844,114.0,5171.5200271606445
2024-09-26 14:00:00-04:00,42.40999984741211,42.43999862670898,42.28499984741211,42.41999816894531,79052,58.481365210135756,-0.03239556686371162,318538.0,29.733317702709403,hold,0.0,0.0,7.399818420410156,114.0,5171.5200271606445
2024-09-26 14:15:00-04:00,42.41999816894531,42.5,42.40999984741211,42.5,18233,61.68761238830214,-0.02584803730751936,336771.0,41.66633552943544,hold,0.0,0.0,16.52002716064453,114.0,5171.5200271606445
2024-09-26 14:30:00-04:00,42.494998931884766,42.494998931884766,42.400001525878906,42.43999862670898,26915,58.0658443804115,-0.025552532959500773,309856.0,44.443914624874004,hold,0.0,0.0,9.67987060546875,114.0,5171.5200271606445
2024-09-26 14:45:00-04:00,42.43000030517578,42.540000915527344,42.41999816894531,42.5,24532,60.55957175192625,-0.021474633386394965,334388.0,49.99960263532204,hold,0.0,0.0,16.52002716064453,114.0,5171.5200271606445
2024-09-26 15:00:00-04:00,42.4900016784668,42.56999969482422,42.459999084472656,42.56999969482422,15002,63.30145850680235,-0.01455275744171275,349390.0,54.860697189571596,hold,0.0,0.0,24.49999237060547,114.0,5171.5200271606445
2024-09-26 15:15:00-04:00,42.560001373291016,42.584999084472656,42.310001373291016,42.35900115966797,41894,51.64636791705665,-0.024110670275495988,307496.0,49.987147332530206,hold,0.0,0.0,0.44615936279296875,114.0,5171.5200271606445
2024-09-26 15:30:00-04:00,42.36000061035156,42.41999816894531,42.29999923706055,42.38999938964844,36127,53.01505080543879,-0.027998132567511047,343623.0,46.42433256707645,hold,0.0,0.0,3.9799575805664062,114.0,5171.5200271606445
2024-09-26 15:45:00-04:00,42.380001068115234,42.47999954223633,42.369998931884766,42.459999084472656,191854,56.041025047050525,-0.025574883338401924,535477.0,44.76372963805267,hold,0.0,0.0,11.959922790527344,114.0,5171.5200271606445
2024-09-27 09:30:00-04:00,42.790000915527344,42.810001373291016,42.619998931884766,42.709999084472656,12925,64.76813815872939,-0.007777743820282776,548402.0,63.233832425431864,hold,0.0,0.0,40.459922790527344,114.0,5171.5200271606445
2024-09-27 09:45:00-04:00,42.650001525878906,42.650001525878906,42.59249877929688,42.63999938964844,9472,61.10987244655202,-0.001681409067286796,538930.0,72.13288251679025,hold,0.0,0.0,32.479957580566406,114.0,5171.5200271606445
2024-09-27 10:00:00-04:00,42.65999984741211,42.77999877929688,42.59999847412109,42.72999954223633,13381,63.930740922175275,0.006976156744122927,552311.0,79.53179585335492,hold,0.0,0.0,42.73997497558594,114.0,5171.5200271606445
2024-09-27 10:15:00-04:00,42.72999954223633,42.86000061035156,42.720001220703125,42.86000061035156,13365,67.58786327456674,0.019322073565041037,565676.0,85.37988604980077,hold,0.0,0.0,57.560096740722656,114.0,5171.5200271606445
2024-09-27 10:30:00-04:00,42.869998931884766,42.89500045776367,42.81999969482422,42.86000061035156,35666,67.58786327456673,0.02499218060805078,565676.0,93.4089697886288,sell,0.1823293748212423,-22.0,57.560096740722656,92.0,6114.440040588379
2024-09-27 10:45:00-04:00,42.875,42.880001068115234,42.709999084472656,42.709999084472656,10931,59.513048168133906,0.016551073847914488,554745.0,87.97808740025515,hold,0.0,0.0,43.75995635986328,92.0,6114.440040588379
2024-09-27 11:00:00-04:00,42.70000076293945,42.709999084472656,42.619998931884766,42.619998931884766,10170,55.24810262814994,0.003499252644286549,544575.0,72.57187105927962,hold,0.0,0.0,35.479942321777344,92.0,6114.440040588379
2024-09-27 11:15:00-04:00,42.58000183105469,42.58000183105469,42.47999954223633,42.5099983215332,13297,50.48589939797765,-0.013042635007908365,531278.0,52.915726236128364,hold,0.0,0.0,25.359886169433594,92.0,6114.440040588379
2024-09-27 11:30:00-04:00,42.5099983215332,42.61000061035156,42.4900016784668,42.4900016784668,27828,49.64810032309785,-0.02513130588143496,503450.0,40.33612008685096,hold,0.0,0.0,23.52019500732422,92.0,6114.440040588379
2024-09-27 11:45:00-04:00,42.4900016784668,42.5,42.369998931884766,42.369998931884766,8887,44.83919365977363,-0.04011995521269478,494563.0,26.330546579815696,hold,0.0,0.0,12.479942321777344,92.0,6114.440040588379
2024-09-27 12:00:00-04:00,42.36000061035156,42.400001525878906,42.130001068115234,42.130001068115234,34745,37.099664106026246,-0.06370689164889946,459818.0,14.565916123848114,hold,0.0,0.0,-9.599861145019531,92.0,6114.440040588379
2024-09-27 12:15:00-04:00,42.125,42.290000915527344,42.11000061035156,42.21060180664063,22988,40.79562124074648,-0.07084154696811498,482806.0,8.193357321580764,hold,0.0,0.0,-2.1845932006835938,92.0,6114.440040588379
2024-09-27 12:30:00-04:00,42.209999084472656,42.27000045776367,42.150001525878906,42.2599983215332,22741,43.0058940330692,-0.06912013923374334,505547.0,10.641144636178542,hold,0.0,0.0,2.3598861694335938,92.0,6114.440040588379
2024-09-27 12:45:00-04:00,42.2599983215332,42.27000045776367,42.18000030517578,42.220001220703125,16054,41.6500054640615,-0.0674855147225094,489493.0,15.312084412544909,hold,0.0,0.0,-1.3198471069335938,92.0,6114.440040588379
2024-09-27 13:00:00-04:00,42.21500015258789,42.2400016784668,41.97999954223633,42.02999877929688,21158,35.86524738166547,-0.07541015122901332,468335.0,12.861734584758468,buy,-0.19934285993625026,29.0,-18.800071716308594,121.0,4895.5700759887695
2024-09-27 13:15:00-04:00,42.02999877929688,42.130001068115234,42.02999877929688,42.130001068115234,14853,40.54570997077007,-0.07023162543970207,483188.0,11.956934779048723,hold,0.0,0.0,-6.699794769287109,121.0,4895.5700759887695
2024-09-27 13:30:00-04:00,42.130001068115234,42.130001068115234,42.0099983215332,42.0099983215332,11353,37.05136706831261,-0.07099189355939091,471835.0,8.37884561400609,buy,-0.1973682219634272,23.0,-21.22012710571289,144.0,3929.340114593506
2024-09-27 13:45:00-04:00,42.02000045776367,42.08000183105469,41.97999954223633,42.0,15911,36.7670519096221,-0.06825259783474544,455924.0,7.285995002682098,buy,-0.1923987178387099,18.0,-22.65988540649414,162.0,3173.340114593506
2024-09-27 14:00:00-04:00,41.97999954223633,41.97999954223633,41.90999984741211,41.96500015258789,21921,35.73335479132348,-0.0649034191955671,434003.0,3.7115064813360963,buy,-0.19836354741617476,15.0,-28.32986068725586,177.0,2543.8651123046875
2024-09-27 14:15:00-04:00,41.970001220703125,41.97999954223633,41.77000045776367,41.77000045776367,16170,30.575587212277753,-0.0714104356915419,417833.0,2.618655870012363,buy,-0.1970387514136122,12.0,-62.84480667114258,189.0,2042.6251068115234
2024-09-27 14:30:00-04:00,41.77000045776367,41.880001068115234,41.73500061035156,41.880001068115234,17653,36.172418455942534,-0.06412685002716373,435486.0,7.413869435290153,buy,-0.18452725777046672,9.0,-42.054691314697266,198.0,1665.7050971984863
2024-09-27 14:45:00-04:00,41.880001068115234,42.0,41.880001068115234,42.0,15838,41.69454267938963,-0.047797172108038355,451324.0,15.619041806175595,hold,0.0,0.0,-18.294902801513672,198.0,1665.7050971984863
2024-09-27 15:00:00-04:00,41.9900016784668,42.0,41.86000061035156,41.86000061035156,19186,37.606680641047134,-0.0431371535687541,432138.0,21.06566924542296,hold,0.0,0.0,-46.0147819519043,198.0,1665.7050971984863
2024-09-27 15:15:00-04:00,41.86000061035156,41.90999984741211,41.84000015258789,41.90999984741211,23501,39.873942398649874,-0.03381215053815664,455639.0,24.31372178844501,hold,0.0,0.0,-36.114933013916016,198.0,1665.7050971984863
2024-09-27 15:30:00-04:00,41.900001525878906,41.91999816894531,41.86000061035156,41.91999816894531,39665,40.34080529876025,-0.02452775792082444,495304.0,25.329465315258854,hold,0.0,0.0,-34.1352653503418,198.0,1665.7050971984863
2024-09-27 15:45:00-04:00,41.93000030517578,42.005001068115234,41.83000183105469,41.83000183105469,170405,37.51698541871763,-0.02208104416343039,324899.0,25.80191873573279,hold,0.0,0.0,-51.95454025268555,198.0,1665.7050971984863
2024-09-30 09:30:00-04:00,41.84999847412109,42.04999923706055,41.81999969482422,41.90999984741211,41152,41.44095369069784,-0.013149346109260412,366051.0,27.933421596158684,hold,0.0,0.0,-36.114933013916016,198.0,1665.7050971984863
2024-09-30 09:45:00-04:00,41.93999862670898,42.0,41.880001068115234,41.959999084472656,28554,43.815857961678034,-0.0025056818963106187,394605.0,31.6738162442352,hold,0.0,0.0,-26.215084075927734,198.0,1665.7050971984863
2024-09-30 10:00:00-04:00,41.959999084472656,41.97999954223633,41.84999847412109,41.97999954223633,21942,44.78058654072966,0.00674431001657938,416547.0,46.429726773287435,hold,0.0,0.0,-22.254993438720703,198.0,1665.7050971984863
2024-09-30 10:15:00-04:00,41.93999862670898,41.96500015258789,41.869998931884766,41.869998931884766,18916,40.64671751509902,0.006324139163070092,397631.0,46.91859462551131,hold,0.0,0.0,-44.03511428833008,198.0,1665.7050971984863
2024-09-30 10:30:00-04:00,41.90999984741211,42.0,41.900001525878906,41.95000076293945,19586,44.6487781357231,0.011976021618017113,417217.0,52.840129709480415,hold,0.0,0.0,-28.194751739501953,198.0,1665.7050971984863
2024-09-30 10:45:00-04:00,41.95000076293945,42.0,41.880001068115234,41.900001525878906,14725,42.71047603604647,0.012813808197210175,402492.0,49.62562878392214,hold,0.0,0.0,-38.094600677490234,198.0,1665.7050971984863
2024-09-30 11:00:00-04:00,41.91999816894531,41.97999954223633,41.89500045776367,41.93999862670898,14622,44.77581354877238,0.016304445364637987,417114.0,59.92638492368046,hold,0.0,0.0,-30.175174713136585,198.0,1665.7050971984863
2024-09-30 11:15:00-04:00,41.959999084472656,41.970001220703125,41.93000030517578,41.93999862670898,11292,44.77581354877238,0.018685170254712044,417114.0,60.84650317892673,hold,0.0,0.0,-30.175174713136585,198.0,1665.7050971984863
2024-09-30 11:30:00-04:00,41.95000076293945,41.959999084472656,41.86000061035156,41.880001068115234,17702,42.13330855976544,0.016373930792359825,399412.0,52.08188122449359,hold,0.0,0.0,-42.054691314697266,198.0,1665.7050971984863
2024-09-30 11:45:00-04:00,41.8849983215332,41.90999984741211,41.82989883422852,41.83000183105469,24534,40.01397873546707,0.011843767986082915,374878.0,31.83846271265646,hold,0.0,0.0,-51.95454025268555,198.0,1665.7050971984863
2024-09-30 12:00:00-04:00,41.84000015258789,41.93999862670898,41.84000015258789,41.93000030517578,16410,45.87758538778863,0.01570581479819312,391288.0,26.087605526346337,buy,-0.17620766282691855,7.0,-32.154842376708984,205.0,1372.1950950622559
2024-09-30 12:15:00-04:00,41.93999862670898,41.959999084472656,41.900001525878906,41.959999084472656,12822,47.5344384338712,0.02012246741885884,404110.0,37.681544015612644,hold,0.0,0.0,-26.00509262084961,205.0,1372.1950950622559
2024-09-30 12:30:00-04:00,41.95000076293945,42.0,41.93999862670898,41.994998931884766,13410,49.477725552067625,0.02492850129737642,417520.0,61.59421491715455,buy,-0.1836254877298456,6.0,-18.830123901367188,211.0,1120.2251014709473
2024-09-30 12:45:00-04:00,42.0,42.0,41.97999954223633,41.9900016784668,9667,49.197533454838414,0.027117312935804966,407853.0,70.29008342593667,buy,-0.18741769677956013,5.0,-19.884544372558594,216.0,910.2750930786133
2024-09-30 13:00:00-04:00,41.97999954223633,42.0,41.95000076293945,41.95000076293945,27574,46.90765154556742,0.025255301472916686,380279.0,73.53566847262034,hold,0.0,0.0,-28.524742126464844,216.0,910.2750930786133
2024-09-30 13:15:00-04:00,41.95000076293945,41.97999954223633,41.93999862670898,41.95000076293945,12395,46.90765154556742,0.02344712532416174,380279.0,71.7088017697919,hold,0.0,0.0,-28.524742126464844,216.0,910.2750930786133
2024-09-30 13:30:00-04:00,41.93999862670898,41.97999954223633,41.93999862670898,41.97999954223633,12399,48.97336328876922,0.02362849095956182,392678.0,76.48479140035634,hold,0.0,0.0,-22.045005798339844,216.0,910.2750930786133
2024-09-30 13:45:00-04:00,41.97499847412109,41.97999954223633,41.90999984741211,41.90999984741211,9777,44.61159326539803,0.018611832240943073,382901.0,68.646139355474,hold,0.0,0.0,-37.164939880371094,216.0,910.2750930786133
2024-09-30 14:00:00-04:00,41.900001525878906,41.959999084472656,41.88999938964844,41.89500045776367,25007,43.71317756311724,0.01406770495447656,357894.0,57.868179677511634,hold,0.0,0.0,-40.404808044433594,216.0,910.2750930786133
2024-09-30 14:15:00-04:00,41.880001068115234,41.90999984741211,41.72999954223633,41.84000015258789,27357,40.49295927620505,0.007473133751681391,330537.0,42.034471607919855,hold,0.0,0.0,-52.284873962402344,216.0,910.2750930786133
2024-09-30 14:30:00-04:00,41.79999923706055,41.84999847412109,41.73400115966797,41.83000183105469,15746,39.91728004858758,0.0027939710250397473,314791.0,38.683672259016475,hold,0.0,0.0,-54.44451141357422,216.0,910.2750930786133
2024-09-30 14:45:00-04:00,41.86000061035156,41.88999938964844,41.7400016784668,41.744998931884766,15222,35.31988666653098,-0.005232346279833253,299569.0,27.7780132525184,hold,0.0,0.0,-72.80513763427734,216.0,910.2750930786133
2024-09-30 15:00:00-04:00,41.709999084472656,41.79999923706055,41.70000076293945,41.79999923706055,17355,40.12508870551281,-0.005989239409291684,316924.0,25.308683836885905,hold,0.0,0.0,-60.925071716308594,216.0,910.2750930786133
2024-09-30 15:15:00-04:00,41.78499984741211,41.83000183105469,41.78499984741211,41.810001373291016,12644,40.98375575548424,-0.005008148039254701,329568.0,25.18506430797201,hold,0.0,0.0,-58.764610290527344,216.0,910.2750930786133
2024-09-30 15:30:00-04:00,41.810001373291016,41.869998931884766,41.77000045776367,41.86000061035156,34710,45.21345170902492,-0.00042521596920645777,364278.0,41.111096982566785,hold,0.0,0.0,-47.96477508544922,216.0,910.2750930786133
2024-09-30 15:45:00-04:00,41.84999847412109,41.95500183105469,41.81999969482422,41.86000061035156,121882,45.213451709024916,0.0029851698516512593,364278.0,47.77793319176532,hold,0.0,0.0,-47.96477508544922,216.0,910.2750930786133
2024-10-01 09:30:00-04:00,41.83000183105469,41.83000183105469,41.36000061035156,41.41999816894531,30531,26.112700570641337,-0.022604883351150157,333747.0,38.68048789327114,hold,0.0,0.0,-143.00530242919922,216.0,910.2750930786133
