Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-09-23 11:05:00-04:00,37.4900016784668,37.540000915527344,37.43999862670898,37.540000915527344,668734,82.0384697356358,0.0,0.0,0.0,9118587.0,1.0,60.68139242715051,73.09563304946028,-12.414240622309762,hold,205.96057891845885
2024-09-23 11:10:00-04:00,37.540000915527344,37.63999938964844,37.47499847412109,37.6349983215332,742567,82.77653272502218,0.0,0.0,0.0,9861154.0,1.0,63.818873379047545,65.93811488058722,-2.119241501539676,hold,205.96057891845885
2024-09-23 11:15:00-04:00,37.6349983215332,37.650001525878906,37.5099983215332,37.56389999389648,709704,80.12291028318838,0.0,0.0,0.0,9151450.0,-1.0,67.85522350818557,64.11849643812788,3.7367270700576967,hold,205.96057891845885
2024-09-23 11:20:00-04:00,37.56999969482422,37.70000076293945,37.55500030517578,37.67210006713867,777634,81.11511024688473,0.0,0.0,0.0,9929084.0,1.0,76.16336538646047,69.27915409123119,6.884211295229278,sell,205.96057891845885
2024-09-23 11:25:00-04:00,37.678001403808594,37.720001220703125,37.64500045776367,37.67399978637695,699877,81.13291753174323,0.0,0.0,0.0,10628961.0,1.0,78.61629335329411,74.21162741598005,4.404665937314064,sell,205.96057891845885
2024-09-23 11:30:00-04:00,37.66999816894531,37.709999084472656,37.650001525878906,37.66999816894531,621875,80.95974332631762,0.0,0.0,0.0,10007086.0,-1.0,85.28914992034701,80.02293622003386,5.266213700313159,sell,205.96057891845885
2024-09-23 11:35:00-04:00,37.68000030517578,37.72999954223633,37.650001525878906,37.685001373291016,557192,81.12243496254197,0.12081320087135339,0.0,0.0,10564278.0,1.0,86.10055469184852,83.33533265516321,2.7652220366853015,sell,205.96057891845885
2024-09-23 11:40:00-04:00,37.685001373291016,37.75,37.65499877929688,37.744998931884766,696864,81.79244051721227,0.12370573631161363,0.0,0.0,11261142.0,1.0,90.56592003992246,87.318541550706,3.2473784892164588,sell,205.96057891845885
2024-09-23 11:45:00-04:00,37.744998931884766,37.79499816894531,37.709999084472656,37.720001220703125,1028214,80.51030116480214,0.12256809639063704,0.0,0.0,10232928.0,-1.0,90.16292104713388,88.94313192630162,1.2197891208322602,hold,205.96057891845885
2024-09-23 11:50:00-04:00,37.71649932861328,37.810001373291016,37.68009948730469,37.71500015258789,792041,80.23930917657422,0.11988105003435123,0.0,0.0,9440887.0,-1.0,85.69228940694855,88.80704349800162,-3.114754091053072,hold,205.96057891845885
2024-09-23 11:55:00-04:00,37.71500015258789,37.72980117797852,37.59000015258789,37.625099182128906,672814,75.33064862393526,0.1092380610857262,0.0,0.0,8768073.0,-1.0,69.34909131118366,81.7347672550887,-12.385675943905042,buy,205.96057891845885
2024-09-23 12:00:00-04:00,37.625,37.68999862670898,37.59000015258789,37.661399841308594,456917,75.96989217296961,0.10255043787152829,0.0,0.0,9224990.0,1.0,61.39623756796027,72.14587276203082,-10.74963519407055,hold,205.96057891845885
2024-09-23 12:05:00-04:00,37.66279983520508,37.70989990234375,37.630001068115234,37.65499877929688,365111,75.59789423876406,0.09563155504611842,0.0,0.0,8859879.0,-1.0,55.990748568641465,62.245359149261795,-6.25461058062033,hold,205.96057891845885
2024-09-23 12:10:00-04:00,37.65499877929688,37.67499923706055,37.59999847412109,37.665000915527344,453349,75.7973230208039,0.08991885082185291,0.0,0.0,9313228.0,1.0,59.585472640920784,58.990819592507506,0.5946530484132779,hold,205.96057891845885
2024-09-23 12:15:00-04:00,37.665000915527344,37.66999816894531,37.58000183105469,37.64500045776367,657363,74.48642319507492,0.0828228910430937,-0.024635984454270163,0.10745887549736387,8655865.0,-1.0,56.55503920633632,57.37708680529952,-0.8220475989632021,hold,205.96057891845885
2024-09-23 12:20:00-04:00,37.63999938964844,37.65999984741211,37.62070083618164,37.650001525878906,372913,74.60469374332541,0.07671847339037186,-0.02459232168559361,0.10131079507596547,9028778.0,1.0,52.74155322460453,56.29402169062054,-3.552468466016009,hold,205.96057891845885
2024-09-23 12:25:00-04:00,37.65499877929688,37.68000030517578,37.63999938964844,37.65499877929688,345596,74.73074609978076,0.07146016668850308,-0.023880502709969914,0.095340669398473,9374374.0,1.0,45.542868435584374,51.61315362217507,-6.070285186590695,hold,205.96057891845885
2024-09-23 12:30:00-04:00,37.65499877929688,37.7599983215332,37.619998931884766,37.75,884440,77.06173680234835,0.07410449480792636,-0.01698893967243731,0.09109343448036367,10258814.0,1.0,53.26485938773861,50.516427015975836,2.7484323717627746,hold,205.96057891845885
2024-09-23 12:35:00-04:00,37.744998931884766,37.77999877929688,37.71500015258789,37.755001068115234,535761,77.18107010592509,0.07573071179037072,-0.01229017815199436,0.08802088994236508,10794575.0,1.0,63.07136478263819,53.959697535320394,9.111667247317797,hold,205.96057891845885
2024-09-23 12:40:00-04:00,37.755001068115234,37.84999847412109,37.755001068115234,37.82500076293945,796569,78.84037841831399,0.08172580659974216,-0.005036066674098338,0.0867618732738405,11591144.0,1.0,80.24688135183693,65.52770184073792,14.719179511099014,sell,260.13390731811705
2024-09-23 12:45:00-04:00,37.82500076293945,37.90999984741211,37.77999877929688,37.900001525878906,949881,80.47833675043525,0.0914744368233329,0.0037700508395939053,0.08770438598373899,12541025.0,1.0,87.93281232184569,77.08368615210694,10.849126169738753,sell,260.13390731811705
2024-09-23 12:50:00-04:00,37.891700744628906,37.970001220703125,37.88999938964844,37.95500183105469,936533,81.60300868503478,0.10245729753307131,0.01180232923946585,0.09065496829360546,13477558.0,1.0,94.62188578603053,87.60052648657104,7.02135929945949,sell,260.13390731811705
2024-09-23 12:55:00-04:00,37.95500183105469,37.969200134277344,37.91999816894531,37.95000076293945,740830,81.14523123367336,0.10949555279751166,0.015072467603124959,0.0944230851943867,12736728.0,-1.0,95.99861782985087,92.85110531257568,3.1475125172751888,sell,260.13390731811705
2024-09-23 13:00:00-04:00,37.95989990234375,37.95989990234375,37.8400993347168,37.875,856799,74.40410133370273,0.10777907594345493,0.010684792599254575,0.09709428334420035,11879929.0,-1.0,88.88878020788502,93.16976127458881,-4.280981066703788,hold,260.13390731811705
2024-09-23 13:05:00-04:00,37.869998931884766,37.875,37.77000045776367,37.80099868774414,547892,68.36896452535292,0.09930276773318525,0.0017667875111879172,0.09753598022199733,11332037.0,-1.0,75.72609778682003,86.87116527485198,-11.145067488031941,buy,260.13390731811705
2024-09-23 13:10:00-04:00,37.80632400512695,37.880001068115234,37.78499984741211,37.845001220703125,475433,69.93079922679509,0.09504030361379989,-0.0019965412865579624,0.09703684490035785,11807470.0,1.0,66.75176389269272,77.12221396246592,-10.370450069773199,buy,260.13390731811705
2024-09-23 13:15:00-04:00,37.845001220703125,37.93999862670898,37.83000183105469,37.93220138549805,422024,72.79733534697888,0.09757382431742201,0.00042958353365131485,0.0971442407837707,12229494.0,1.0,71.64077885154609,71.37288017701961,0.267898674526478,buy,260.13390731811705
2024-09-23 13:20:00-04:00,37.935001373291016,37.994998931884766,37.90999984741211,37.98500061035156,720192,74.38936379925198,0.10265872799868703,0.0044115897719330666,0.09824713822675396,12949686.0,1.0,85.28237874910012,74.5583071644463,10.724071584653814,hold,260.13390731811705
2024-09-23 13:25:00-04:00,37.98500061035156,38.040000915527344,37.95000076293945,37.98500061035156,1470338,74.38936379925197,0.10547272686008569,0.005780470906665364,0.09969225595342032,12949686.0,12949686.0,91.60107318374158,82.84141026146258,8.759662922278991,hold,260.13390731811705
2024-09-23 13:30:00-04:00,37.98500061035156,38.07500076293945,37.97499847412109,38.060001373291016,776090,76.64148665120703,0.11245842526963656,0.010212935452972985,0.10224548981666358,13725776.0,1.0,93.73298142323206,90.20547778535791,3.5275036378741476,hold,260.13390731811705
2024-09-23 13:35:00-04:00,38.06499862670898,38.06499862670898,37.970001220703125,38.025001525878906,2227179,73.39779275735852,0.11385796268846349,0.00928997829743991,0.10456798439102358,11498597.0,-1.0,90.87313203905435,92.06906221534265,-1.1959301762883001,hold,260.13390731811705
2024-09-23 13:40:00-04:00,38.02190017700195,38.03760147094727,37.93009948730469,37.94499969482422,427008,66.47252487184798,0.10727502727504401,0.0021656343072163353,0.10510939296782768,11071589.0,-1.0,83.20109947971078,89.26907098066573,-6.067971500954954,buy,260.13390731811705
2024-09-23 13:45:00-04:00,37.94499969482422,38.005001068115234,37.94400024414063,37.994998931884766,405629,68.47452174661144,0.10488349248845452,-0.0001807203834985338,0.10506421287195306,11477218.0,1.0,75.96641942643406,83.34688364839973,-7.380464221965667,buy,260.13390731811705
2024-09-23 13:50:00-04:00,37.9901008605957,38.084999084472656,37.9900016784668,38.05500030517578,736421,70.73303542157008,0.1066009637587726,0.0012294007094556247,0.10537156304931697,12213639.0,1.0,76.4548646163727,78.54079450750584,-2.0859298911331337,hold,260.13390731811705
2024-09-23 13:55:00-04:00,38.05500030517578,38.084999084472656,38.02999877929688,38.06240081787109,476100,71.00890949868756,0.10732208939915466,0.0015604210798701584,0.1057616683192845,12689739.0,1.0,86.10061875635262,79.50730093305312,6.5933178232995004,hold,260.13390731811705
2024-09-23 14:00:00-04:00,38.06529998779297,38.119998931884766,38.06499862670898,38.084999084472656,1026722,71.880551235669,0.10846674084744024,0.002164058022524576,0.10630268282491566,13716461.0,1.0,91.10081743869134,84.55210027047222,6.548717168219113,hold,260.13390731811705
2024-09-23 14:05:00-04:00,38.084999084472656,38.084999084472656,38.02000045776367,38.04999923706055,616100,68.44805338577815,0.10533544870315126,-0.000773787297411524,0.10610923600056278,13100361.0,-1.0,87.60863861136265,88.27002493546887,-0.6613863241062177,hold,260.13390731811705
2024-09-23 14:10:00-04:00,38.060001373291016,38.09999847412109,38.02999877929688,38.07500076293945,507201,69.56605436241597,0.10367617688012132,-0.001946447296353182,0.1056226241764745,13607562.0,1.0,85.71444141689373,88.14129915564924,-2.4268577387555013,hold,260.13390731811705
2024-09-23 14:15:00-04:00,38.07500076293945,38.150001525878906,38.06499862670898,38.09980010986328,703277,70.67598999984915,0.10317297817645255,-0.0019597168000175663,0.10513269497647011,14310839.0,1.0,84.46319163027192,85.92875721950944,-1.4655655892375137,hold,260.13390731811705
2024-09-23 14:20:00-04:00,38.09999847412109,38.150001525878906,38.095001220703125,38.1150016784668,592344,71.36537817547675,0.10281563448609177,-0.0018536483923026897,0.10466928287839446,14903183.0,1.0,87.48403738125144,85.88722347613903,1.5968139051124126,hold,260.13390731811705
2024-09-23 14:25:00-04:00,38.1150016784668,38.18000030517578,38.08250045776367,38.14500045776367,686248,72.72794615669237,0.10375704123116236,-0.000729793317785693,0.10448683454894805,15589431.0,1.0,87.44863447389679,86.46528782847338,0.9833466454234099,hold,260.13390731811705
2024-09-23 14:30:00-04:00,38.13999938964844,38.18000030517578,38.13999938964844,38.15999984741211,525431,73.40926707522327,0.10450872670161004,1.7513722129589016e-05,0.10449121297948046,16114862.0,1.0,89.36543150521405,88.09936778678741,1.2660637184266363,hold,260.13390731811705
2024-09-23 14:35:00-04:00,38.158599853515625,38.18999862670898,38.150001525878906,38.15499877929688,699018,72.75661722587134,0.10350772581938372,-0.0007867897280774,0.10429451554746112,15415844.0,-1.0,88.52235113759086,88.4454723722339,0.07687876535696603,hold,260.13390731811705
2024-09-23 14:40:00-04:00,38.15499877929688,38.18999862670898,38.130001068115234,38.1328010559082,498025,69.79071158941937,0.09977313208499083,-0.0036171067699762305,0.10339023885496706,14917819.0,-1.0,85.50744496135158,87.7984092013855,-2.290964240033915,hold,260.13390731811705
2024-09-23 14:45:00-04:00,38.1349983215332,38.150001525878906,38.060001373291016,38.06499862670898,674392,61.53878676855946,0.09030141179189144,-0.010471061650460495,0.10077247344235193,14243427.0,-1.0,72.14337085908227,82.05772231934156,-9.914351460259297,buy,260.13390731811705
2024-09-23 14:50:00-04:00,38.06010055541992,38.07799911499024,38.02000045776367,38.058101654052734,723922,60.75189429023415,0.08130128654361357,-0.01557694951899069,0.09687823606260426,13519505.0,-1.0,58.759936116009975,72.13691731214793,-13.376981196137955,buy,260.13390731811705
2024-09-23 14:55:00-04:00,38.055999755859375,38.06999969482422,37.95000076293945,37.97999954223633,843797,52.55630404728536,0.06709302808119588,-0.02382816638512672,0.0909211944663226,12675708.0,-1.0,36.929004660098485,55.9441038783969,-19.015099218298417,buy,260.13390731811705
2024-09-23 15:00:00-04:00,37.970001220703125,38.0,37.91999816894531,37.97499847412109,662036,52.071899171012866,0.05479766313327872,-0.02889882506643511,0.08369648819971383,12013672.0,-1.0,26.417681138321814,40.70220730481009,-14.284526166488273,buy,260.13390731811705
2024-09-23 15:05:00-04:00,37.97330093383789,38.0,37.959999084472656,37.97200012207031,365206,51.76385369953151,0.04430088287507061,-0.03151648425971457,0.07581736713478518,11648466.0,-1.0,17.376667159759663,26.907784319393322,-9.53111715963366,hold,260.13390731811705
2024-09-23 15:10:00-04:00,37.97600173950195,37.9900016784668,37.93999862670898,37.93999862670898,487777,48.46820665435447,0.033019230531415644,-0.03423850928269563,0.06725773981411128,11160689.0,-1.0,15.679321079226488,19.824556459102652,-4.145235379876164,buy,260.13390731811705
2024-09-23 15:15:00-04:00,37.94400024414063,37.97990036010742,37.93000030517578,37.97990036010742,425219,52.526741751661454,0.026987085854841553,-0.03221652316741578,0.05920360902225733,11585908.0,1.0,16.284491162632534,16.44682646720623,-0.16233530457369483,buy,260.13390731811705
2024-09-23 15:20:00-04:00,37.97990036010742,38.06999969482422,37.97010040283203,38.040000915527344,584047,57.90449838724385,0.026747847741681596,-0.025964609024460593,0.05271245676614219,12169955.0,1.0,24.679636615380037,18.881149619079686,5.798486996300351,hold,260.13390731811705
2024-09-23 15:25:00-04:00,38.04499816894531,38.04999923706055,37.959999084472656,37.96599960327149,477790,50.342561729973255,0.02035235311134187,-0.02588808292384026,0.04624043603518213,11692165.0,-1.0,27.889628279576062,22.95125201919621,4.938376260379851,buy,260.13390731811705
2024-09-23 15:30:00-04:00,37.96500015258789,38.0,37.90999984741211,37.97990036010742,713643,51.62066037948018,0.016218594580337253,-0.024017473163875903,0.04023606774421316,12405808.0,1.0,28.815834461079316,27.128366452011807,1.6874680090675085,hold,260.13390731811705
2024-09-23 15:35:00-04:00,37.97010040283203,38.005001068115234,37.93999862670898,37.95109939575195,485824,48.81712811965375,0.010497554761819572,-0.023790810385914872,0.034288365147734444,11919984.0,-1.0,18.893530384757206,25.199664375137527,-6.306133990380321,hold,260.13390731811705
2024-09-23 15:40:00-04:00,37.95500183105469,37.97999954223633,37.86000061035156,37.8650016784668,783805,41.55200074959889,-0.0009725656174524033,-0.028208744612149478,0.027236178994697074,11136179.0,-1.0,13.719512022395575,20.476292289410697,-6.756780267015122,hold,260.13390731811705
2024-09-23 15:45:00-04:00,37.875,37.93000030517578,37.86000061035156,37.92499923706055,725567,47.423990040515974,-0.00516191376903663,-0.025918474210986964,0.020756560441950334,11861746.0,1.0,11.963543452044556,14.85886195306578,-2.895318501021224,hold,260.13390731811705
2024-09-23 15:50:00-04:00,37.92499923706055,37.93000030517578,37.869998931884766,37.90999984741211,1261026,46.17503296756575,-0.009581873873777624,-0.024270747452582366,0.014688873578804742,10600720.0,-1.0,12.817739346530828,12.833598273656985,-0.015858927126156885,buy,260.13390731811705
2024-09-23 15:55:00-04:00,37.90499877929688,37.95000076293945,37.880001068115234,37.92399978637695,2189333,47.56314119141065,-0.01181880618800335,-0.021206143813446474,0.009387337625443123,12790053.0,1.0,22.098451771986323,15.626578190187235,6.471873581799088,hold,260.13390731811705
2024-09-24 09:30:00-04:00,37.970001220703125,37.97999954223633,37.16999816894531,37.369998931884766,6520193,22.659609206417535,-0.05763050159382033,-0.05361427137541076,-0.004016230218409567,6269860.0,-1.0,22.940317562501995,19.285502893673048,3.654814668828948,buy,260.13390731811705
2024-09-24 09:35:00-04:00,37.25,37.25,37.060001373291016,37.1349983215332,2646362,18.28589925406726,-0.11161258512677108,-0.08607708392668921,-0.025535501200081873,3623498.0,-1.0,19.668447883200034,21.569072405896115,-1.9006245226960807,buy,260.13390731811705
2024-09-24 09:40:00-04:00,37.1349983215332,37.220001220703125,36.970001220703125,37.1349983215332,2884686,18.28589925406726,-0.15263430202436723,-0.10167904065942829,-0.05095526136493894,3623498.0,3623498.0,14.882493107788655,19.16375285116356,-4.281259743374907,buy,260.13390731811705
2024-09-24 09:45:00-04:00,37.1349983215332,37.27999877929688,36.9900016784668,37.03499984741211,2247827,16.69555155816686,-0.1910114878196154,-0.11204498116374118,-0.07896650665587424,1375671.0,-1.0,9.44472808911903,14.665223026702574,-5.220494937583544,buy,260.13390731811705
2024-09-24 09:50:00-04:00,37.03049850463867,37.20000076293945,36.98500061035156,37.04990005493164,1435090,17.84214246699165,-0.21771369389331596,-0.11099774978995339,-0.10671594410336258,2810761.0,1.0,9.390757322494954,11.239326173134213,-1.8485688506392588,buy,260.13390731811705
2024-09-24 09:55:00-04:00,37.04499816894531,37.09999847412109,36.84000015258789,36.8849983215332,2012808,15.327733938007967,-0.2493077122119729,-0.11407341448688826,-0.13523429772508463,797953.0,-1.0,5.610301267313859,8.148595559642613,-2.5382942923287546,buy,260.13390731811705
2024-09-24 10:00:00-04:00,36.8849983215332,36.95000076293945,36.70000076293945,36.834999084472656,2374818,14.653437011461829,-0.2752082900651871,-0.11197919387208197,-0.16322909619310513,-1576865.0,-1.0,6.973938837528406,7.324999142445739,-0.35106030491733264,buy,260.13390731811705
2024-09-24 10:05:00-04:00,36.834999084472656,36.84000015258789,36.68000030517578,36.70980072021485,1433975,13.099453631919014,-0.3023518226822617,-0.11129818119132523,-0.19105364149093645,-3010840.0,-1.0,5.302454228302681,5.962231444381648,-0.6597772160789672,buy,260.13390731811705
2024-09-24 10:10:00-04:00,36.70500183105469,36.81999969482422,36.63999938964844,36.63999938964844,1592242,12.315299261544173,-0.32574071565897356,-0.10774965933442965,-0.2179910563245439,-4603082.0,-1.0,4.082991201416808,5.4531280890826315,-1.370136887665823,buy,260.13390731811705
2024-09-24 10:15:00-04:00,36.63999938964844,36.86819839477539,36.630001068115234,36.8301010131836,1640836,25.41103170225056,-0.3251884001232952,-0.08575787503900101,-0.2394305250842942,-2962246.0,1.0,5.690440512981087,5.025295314233525,0.6651451987475614,buy,260.13390731811705
2024-09-24 10:20:00-04:00,36.83000183105469,36.93000030517578,36.720001220703125,36.88650131225586,1254495,28.808193614822613,-0.3165506544058303,-0.06169610345722887,-0.25485455094860143,-1707751.0,1.0,11.27409148878872,7.015841067728871,4.258250421059849,buy,260.13390731811705
2024-09-24 10:25:00-04:00,36.8849983215332,36.93999862670898,36.810001373291016,36.900001525878906,1086507,29.634319923409592,-0.30509883482927336,-0.040195427104537496,-0.26490340772473586,-621244.0,1.0,17.940776993487866,11.635102998419223,6.305673995068643,buy,260.13390731811705
2024-09-24 10:30:00-04:00,36.89500045776367,36.92499923706055,36.790000915527344,36.810001373291016,932258,27.355314102449526,-0.29982920106743194,-0.02794063467415686,-0.2718885663932751,-1553502.0,-1.0,17.44448902778798,15.553119170021521,1.8913698577664597,buy,260.13390731811705
2024-09-24 10:35:00-04:00,36.810001373291016,36.869998931884766,36.7599983215332,36.7599983215332,712979,26.15196207106523,-0.29627256106869027,-0.01950719574033216,-0.2767653653283581,-2266481.0,-1.0,14.320954862190373,16.568740294488737,-2.2477854322983646,buy,260.13390731811705
2024-09-24 10:40:00-04:00,36.76499938964844,36.92509841918945,36.7400016784668,36.92010116577149,873443,35.87818104645315,-0.27733795741455225,-0.00045807366895528334,-0.27687988374559697,-1393038.0,1.0,22.531249828128914,18.098897906035756,4.432351922093158,buy,260.13390731811705
2024-09-24 10:45:00-04:00,36.92499923706055,36.9900016784668,36.82310104370117,36.849700927734375,825965,33.77188164522165,-0.26495858086325086,0.00953704230587693,-0.2744956231691278,-2219003.0,-1.0,29.35349196561017,22.068565551976484,7.284926413633688,hold,260.13390731811705
2024-09-24 10:50:00-04:00,36.84999847412109,36.92990112304688,36.84000015258789,36.84999847412109,575014,33.78957382350461,-0.25221643221969714,0.017823352759544553,-0.2700397849792417,-1643989.0,1.0,37.425637594658205,29.770126462799094,7.655511131859111,hold,260.13390731811705
2024-09-24 10:55:00-04:00,36.84999847412109,36.880001068115234,36.66999816894531,36.7400016784668,1177589,30.54140942277106,-0.24813367914978812,0.01752488466356289,-0.265658563813351,-2821578.0,-1.0,28.98144479919553,31.920191453154633,-2.938746653959104,hold,260.13390731811705
2024-09-24 11:00:00-04:00,36.73500061035156,36.77999877929688,36.67399978637695,36.67990112304688,809645,28.90635663045918,-0.24690155305558648,0.01500560860621164,-0.2619071616617981,-3631223.0,-1.0,21.253776179034094,29.220286190962607,-7.966510011928513,buy,260.13390731811705
2024-09-24 11:05:00-04:00,36.67110061645508,36.720001220703125,36.61000061035156,36.67150115966797,1058643,28.67529164533789,-0.2437926017350165,0.014491647941425323,-0.2582842496764418,-4689866.0,-1.0,15.366588059603902,21.86726967927784,-6.500681619673937,buy,260.13390731811705
2024-09-24 11:10:00-04:00,36.67499923706055,36.70500183105469,36.63999938964844,36.67010116577149,837782,28.634208905015146,-0.23869023082050234,0.015675215084751615,-0.25436544590525395,-5527648.0,-1.0,14.205764111445196,16.942042783361064,-2.7362786719158674,buy,260.13390731811705
2024-09-24 11:15:00-04:00,36.67499923706055,36.68999862670898,36.630001068115234,36.6349983215332,942984,27.567727290741203,-0.23477275707093526,0.015674151067454956,-0.2504469081383902,-6470632.0,-1.0,12.859509110074406,14.143953760374503,-1.284444650300097,buy,260.13390731811705
2024-09-24 11:20:00-04:00,36.630001068115234,36.63999938964844,36.43999862670898,36.459999084472656,2129506,22.9738402488186,-0.2429880913395337,0.005967053439085213,-0.2489551447786189,-8600138.0,-1.0,8.676881475718895,11.914051565746165,-3.23717009002727,buy,260.13390731811705
2024-09-24 11:25:00-04:00,36.459999084472656,36.6349983215332,36.43000030517578,36.595001220703125,1210569,32.34073788424384,-0.23588611055335917,0.010455227380207821,-0.246341337933567,-7389569.0,1.0,13.226376730589639,11.58758910546098,1.6387876251286588,buy,260.13390731811705
2024-09-24 11:30:00-04:00,36.595001220703125,36.59999847412109,36.4900016784668,36.519901275634766,1134904,30.144641893326646,-0.2336245985975225,0.010173391468835613,-0.2437979900663581,-8524473.0,-1.0,16.384836330251357,12.762698178853295,3.6221381513980617,buy,260.13390731811705
2024-09-24 11:35:00-04:00,36.510101318359375,36.59000015258789,36.5099983215332,36.560001373291016,670616,32.76980481175806,-0.2259915019689842,0.014245190477899128,-0.24023669244688334,-7853857.0,1.0,22.910833940731557,17.507349000524183,5.403484940207374,buy,260.13390731811705
2024-09-24 11:40:00-04:00,36.56499862670898,36.595001220703125,36.47999954223633,36.54499816894531,799637,32.28100962072635,-0.21863259068965135,0.01728328140578561,-0.23591587209543696,-8653494.0,-1.0,19.934469111245836,19.743379794076247,0.1910893171695882,buy,260.13390731811705
2024-09-24 11:45:00-04:00,36.53499984741211,36.59999847412109,36.4900016784668,36.540000915527344,812986,32.10921294227857,-0.21077416371280577,0.020113366706104974,-0.23088753041891075,-9466480.0,-1.0,21.13087331376035,21.32539212191258,-0.19451880815222822,buy,260.13390731811705
2024-09-24 11:50:00-04:00,36.547000885009766,36.68999862670898,36.500099182128906,36.68999862670898,1017282,42.074217559060614,-0.19024966232657192,0.032510294473871076,-0.222759956800443,-8449198.0,1.0,28.868786089104326,23.31137617137017,5.557409917734155,hold,260.13390731811705
2024-09-24 11:55:00-04:00,36.69990158081055,36.7400016784668,36.54999923706055,36.55500030517578,1102499,36.83405655008898,-0.18277022207702487,0.031991787778734515,-0.21476200985575938,-9551697.0,-1.0,30.358678633486203,26.786112678783628,3.5725659547025757,hold,260.13390731811705
