Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-09-23 13:30:00-04:00,41.2400016784668,41.310001373291016,41.2400016784668,41.310001373291016,5056,56.267860188903796,0.018029287756391454,0.012728764731573135,0.00530052302481832,35895.0,1.0,79.97740221565026,69.98505255029905,9.992349665351213,hold,0.0
2024-09-23 13:35:00-04:00,41.310001373291016,41.34000015258789,41.290000915527344,41.34000015258789,8717,59.11950763368138,0.027096167280859618,0.01743651540483304,0.00965965187602658,44612.0,1.0,94.79213853722138,80.90330851826525,13.888830018956128,hold,0.0
2024-09-23 13:40:00-04:00,41.34000015258789,41.34000015258789,41.275001525878906,41.27999877929688,9084,51.83852447950011,0.02910462525223778,0.015555978700968962,0.01354864655126882,35528.0,-1.0,89.99980926586548,88.2564500062457,1.7433592596197798,hold,0.0
2024-09-23 13:45:00-04:00,41.27999877929688,41.31999969482422,41.25,41.25,9255,48.6148217200164,0.027953461778764677,0.011523852181996683,0.016429609596767994,26273.0,-1.0,74.9998410548881,86.59726295265831,-11.597421897770218,hold,0.0
2024-09-23 13:50:00-04:00,41.25,41.25,41.22999954223633,41.2400016784668,4035,47.55339004882383,0.025935408202556687,0.007604638884630952,0.018330769317925735,22238.0,-1.0,58.333492278447586,74.44438086640038,-16.110888587952793,hold,0.0
2024-09-23 13:55:00-04:00,41.22999954223633,41.27000045776367,41.209999084472656,41.27000045776367,8559,51.009565663406754,0.026451816903538372,0.006496838068490107,0.019954978835048265,30797.0,1.0,56.667111712983264,63.33348168210631,-6.666369969123046,hold,0.0
2024-09-23 14:00:00-04:00,41.27000045776367,41.27999877929688,41.25,41.25,9885,48.705081688016854,0.024959487296044358,0.004003606768796873,0.020955880527247485,20912.0,-1.0,56.66711171298327,57.222571901471376,-0.5554601884881052,hold,0.0
2024-09-23 14:05:00-04:00,41.25,41.29999923706055,41.25,41.29999923706055,6320,54.26740281252795,0.027494387713289825,0.0052308057488338715,0.022263581964455954,27232.0,1.0,66.66666666666667,60.0002966975444,6.666369969122272,hold,0.0
2024-09-23 14:10:00-04:00,41.27999877929688,41.29999923706055,41.2599983215332,41.27999877929688,7571,51.84551431695888,0.02757161633581262,0.004246427497085335,0.023325188838727286,19661.0,-1.0,68.33304723213098,63.88894187059364,4.444105361537339,hold,0.0
2024-09-23 14:15:00-04:00,41.29999923706055,41.29999923706055,41.28499984741211,41.29999923706055,8865,54.05377153274402,0.028913394749586985,0.004470564728687759,0.024442830020899226,28526.0,1.0,76.31526024136296,70.43832471338686,5.8769355279761015,hold,0.0
2024-09-23 14:20:00-04:00,41.29999923706055,41.310001373291016,41.25,41.290000915527344,15370,52.75144725912584,0.02883756136456128,0.003515785074929643,0.02532177628963164,13156.0,-1.0,74.21019468692411,72.95283405347269,1.2573606334514267,hold,0.0
2024-09-23 14:25:00-04:00,41.27999877929688,41.27999877929688,41.20000076293945,41.209999084472656,10838,43.68247830835306,0.02206760211706893,-0.002603339338050171,0.0246709414551191,2318.0,-1.0,61.40301564037184,70.6428235228863,-9.239807882514462,hold,0.0
2024-09-23 14:30:00-04:00,41.22499847412109,41.25,41.209999084472656,41.22999954223633,5230,46.17386655681179,0.018107498458533655,-0.005250754397268357,0.023358252855802012,7548.0,1.0,45.503955163696524,60.37238849699749,-14.868433333300963,hold,0.0
2024-09-23 14:35:00-04:00,41.23500061035156,41.290000915527344,41.23500061035156,41.290000915527344,7564,52.90487002761916,0.01958493421983576,-0.003018654908773004,0.022603589128608763,15112.0,1.0,42.37118238830394,49.75938439745743,-7.388202009153488,hold,0.0
2024-09-23 14:40:00-04:00,41.27999877929688,41.290000915527344,41.27000045776367,41.28499984741211,4618,52.31762290619446,0.020120333622266173,-0.0019866044050740744,0.022106938027340248,10494.0,-1.0,52.08318432157928,46.652773957859914,5.430410363719368,hold,0.0
2024-09-23 14:45:00-04:00,41.28499984741211,41.290000915527344,41.2400016784668,41.2400016784668,9026,47.23692240245627,0.016720917014609427,-0.0043088168101846555,0.021029733824794082,1468.0,-1.0,51.190735694822884,48.54836746823537,2.6423682265875144,hold,0.0
2024-09-23 14:50:00-04:00,41.25,41.27000045776367,41.22499847412109,41.22999954223633,14957,46.16377467282952,0.01306911345444206,-0.0063684962962816186,0.01943760975072368,-13489.0,-1.0,38.09510293552114,47.1230076506411,-9.02790471511996,hold,0.0
2024-09-23 14:55:00-04:00,41.2400016784668,41.290000915527344,41.2400016784668,41.27000045776367,9993,50.96191824823816,0.013250034257580978,-0.004950060394514164,0.018200094652095142,-3496.0,1.0,39.06904848672876,42.78496237235759,-3.7159138856288294,hold,0.0
2024-09-23 15:00:00-04:00,41.2599983215332,41.310001373291016,41.2599983215332,41.310001373291016,8115,55.25643142196944,0.016431740008577833,-0.001414683714813847,0.01784642372339168,4619.0,1.0,62.87831279190587,46.680821404718586,16.197491387187284,hold,0.0
2024-09-23 15:05:00-04:00,41.30500030517578,41.369998931884766,41.30500030517578,41.3650016784668,17887,60.39257259204908,0.02312476185020529,0.004222670501450886,0.018902091348754403,22506.0,1.0,86.89871353840108,62.94869160567857,23.950021932722514,hold,0.0
2024-09-23 15:10:00-04:00,41.3650016784668,41.47999954223633,41.3650016784668,41.41999816894531,13469,64.7499094059402,0.03249223675744872,0.010872116326955457,0.021620120430493266,35975.0,1.0,91.87708406348774,80.5513701312649,11.32571393222284,hold,0.0
2024-09-23 15:15:00-04:00,41.43000030517578,41.43999862670898,41.38999938964844,41.43000030517578,10704,65.49342289180179,0.04025903580848933,0.014911132302396851,0.02534790350609248,46679.0,1.0,85.92476798719346,88.23352186302742,-2.3087538758339576,hold,0.0
2024-09-23 15:20:00-04:00,41.43000030517578,41.470001220703125,41.41999816894531,41.459999084472656,13809,67.69433547026927,0.04827840736437139,0.018344403086623128,0.029934004277748262,60488.0,1.0,84.5236148955495,87.44182231541023,-2.9182074198607353,hold,0.0
2024-09-23 15:25:00-04:00,41.470001220703125,41.470001220703125,41.34999847412109,41.34999847412109,16625,54.0745561749145,0.04523623203265004,0.012241782203921421,0.032994449828728616,43863.0,-1.0,76.19028156221532,82.21288814831942,-6.022606586104104,hold,0.0
2024-09-23 15:30:00-04:00,41.33000183105469,41.43000030517578,41.31999969482422,41.42900085449219,23278,60.258823149709386,0.04863943290455097,0.012515986460657887,0.036123446443893086,67141.0,1.0,76.07129881925437,78.92839842567305,-2.8570996064186858,buy,0.0
2024-09-23 15:35:00-04:00,41.41999816894531,41.45000076293945,41.400001525878906,41.41899871826172,16858,59.17241888299814,0.04995357163305414,0.011064100151328839,0.0388894714817253,50283.0,-1.0,70.92136292163832,74.39431443436933,-3.472951512731015,buy,-1988.592041015625
2024-09-23 15:40:00-04:00,41.40999984741211,41.459999084472656,41.40499877929688,41.43999862670898,20452,60.7715401314422,0.0520891024032224,0.010559704737197681,0.04152939766602472,70735.0,1.0,81.16889208141923,76.05385127410398,5.115040807315253,buy,-3562.5139923095703
2024-09-23 15:45:00-04:00,41.44499969482422,41.46900177001953,41.43999862670898,41.45899963378906,28539,62.21367635481188,0.05468438089446437,0.010523986582751721,0.04416039431171265,99274.0,1.0,84.49511632739524,78.86179044348425,5.6333258839109845,buy,-4847.153949737549
2024-09-23 15:50:00-04:00,41.459999084472656,41.5,41.43000030517578,41.44499969482422,47909,60.45032887465331,0.0549777306679573,0.008653869084995727,0.046323861582961576,51365.0,-1.0,85.35940281538385,83.6744704080661,1.6849324073177456,hold,-4847.153949737549
2024-09-23 15:55:00-04:00,41.44499969482422,41.459999084472656,41.33000183105469,41.380001068115234,168773,52.94696771310713,0.049395960631450464,0.0024576792387911092,0.046938281392659355,-117408.0,-1.0,76.04301438959183,81.9658445107903,-5.922830121198473,hold,-4847.153949737549
2024-09-24 09:30:00-04:00,41.47999954223633,41.650001525878906,41.40999984741211,41.415000915527344,6742,56.106372759979045,0.04725187266841857,0.00025087302060736866,0.0470009996478112,-110666.0,1.0,59.682341173380365,73.69491945945201,-14.012578286071644,hold,-4847.153949737549
2024-09-24 09:35:00-04:00,41.41999816894531,41.41999816894531,41.310001373291016,41.34999847412109,10711,49.46357009816224,0.03984816885107989,-0.005722264637385052,0.04557043348846494,-121377.0,-1.0,40.707932039047925,58.81109586734004,-18.103163828292118,hold,-4847.153949737549
2024-09-24 09:40:00-04:00,41.34000015258789,41.34999847412109,41.130001068115234,41.13999938964844,21525,35.03287256911174,0.01684137229721472,-0.022983248953000184,0.0398246212502149,-142902.0,-1.0,22.560760558968152,40.983677923798815,-18.422917364830663,hold,-4847.153949737549
2024-09-24 09:45:00-04:00,41.13999938964844,41.18000030517578,41.09999847412109,41.150001525878906,12509,35.990738504960916,-0.0005779289194478565,-0.03232204013573021,0.03174411121628235,-130393.0,1.0,11.363646185422256,24.877446261146112,-13.513800075723855,hold,-4847.153949737549
2024-09-24 09:50:00-04:00,41.15999984741211,41.18999862670898,41.04999923706055,41.08000183105469,6257,32.39135408421436,-0.01980296474275889,-0.041237660767232995,0.021434696024474106,-136650.0,-1.0,5.338193072185861,13.08753327219209,-7.749340200006229,buy,-5842.169940948486
2024-09-24 09:55:00-04:00,41.11000061035156,41.119998931884766,41.0,41.0099983215332,19805,29.24179439349383,-0.04022396548075591,-0.04932692920418401,0.009102963723428104,-156455.0,-1.0,5.210008823350589,7.303949360319568,-2.0939405369689794,buy,-6663.76997756958
2024-09-24 10:00:00-04:00,40.9900016784668,41.060001373291016,40.90999984741211,41.005001068115234,24939,29.024830891656443,-0.05616357356260693,-0.05221322982882803,-0.003950343733778903,-181394.0,-1.0,6.458862212603333,5.669021369379927,0.7898408432234056,buy,-7319.929950714111
2024-09-24 10:05:00-04:00,41.0,41.04999923706055,40.970001220703125,40.97999954223633,30797,27.909127515147024,-0.07000625348531031,-0.05284472780122512,-0.017161525684085185,-212191.0,-1.0,7.945190048072221,6.538020361342047,1.4071696867301737,buy,-7852.994964599609
2024-09-24 10:10:00-04:00,40.9900016784668,40.9900016784668,40.93000030517578,40.9900016784668,4626,29.08358355235902,-0.0792559747113728,-0.04967555922183009,-0.029580415489542707,-207565.0,1.0,11.036134723804516,8.480062328160024,2.5560723956444917,buy,-8262.794960021973
2024-09-24 10:15:00-04:00,40.9900016784668,41.02000045776367,40.959999084472656,40.9900016784668,5535,29.083583552359023,-0.08559970530487959,-0.04481543185226951,-0.040784273452610084,-207565.0,-207565.0,10.360488073943099,9.780604281939945,0.5798837920031534,buy,-8590.714973449707
2024-09-24 10:20:00-04:00,41.0,41.0,40.935001373291016,41.0,6524,30.39814531579712,-0.0887967824817153,-0.038410007223284165,-0.05038677525843113,-201041.0,1.0,11.261407551365124,10.886010116370912,0.37539743499421263,buy,-8836.654983520508
2024-09-24 10:25:00-04:00,41.0,41.0,40.93999862670898,40.959999084472656,3379,28.149924500985737,-0.09348064210698226,-0.034475093478840896,-0.05900554862814136,-204420.0,-1.0,9.90994241882188,10.5106126813767,-0.6006702625548197,buy,-9041.654983520508
2024-09-24 10:30:00-04:00,40.959999084472656,41.0099983215332,40.95000076293945,40.970001220703125,5809,29.552939364762892,-0.09528713502454877,-0.029025269117125926,-0.06626186590742285,-198611.0,1.0,9.009022941399854,10.060124303862285,-1.0511013624624308,buy,-9205.494979858398
2024-09-24 10:35:00-04:00,40.95000076293945,40.970001220703125,40.91999816894531,40.92499923706055,9688,26.99848572566872,-0.09920648703088375,-0.02635569689876871,-0.07285079013211504,-208299.0,-1.0,5.630617859272356,8.183194406498028,-2.552576547225672,buy,-9328.404983520508
2024-09-24 10:40:00-04:00,40.95000076293945,40.970001220703125,40.90999984741211,40.95000076293945,12167,30.588123830326822,-0.09915222244116961,-0.021041145847243647,-0.07811107659392597,-196132.0,1.0,5.992852609921272,6.87749780353116,-0.884645193609888,buy,-9451.17998123169
2024-09-24 10:45:00-04:00,40.93999862670898,41.0,40.93000030517578,40.9900016784668,7230,36.00964798244298,-0.09478881136794115,-0.013342187819212148,-0.081446623548729,-188902.0,1.0,9.350857870871755,6.991442780021794,2.3594150908499607,buy,-9533.079982757568
2024-09-24 10:50:00-04:00,40.9900016784668,41.0099983215332,40.97999954223633,40.97999954223633,28570,35.26786929116481,-0.09108786129341695,-0.007712990195750349,-0.0833748710976666,-217472.0,-1.0,17.00854455434388,10.784085011712301,6.22445954263158,buy,-9615.059986114502
2024-09-24 10:55:00-04:00,41.0,41.025001525878906,40.9900016784668,40.9900016784668,15562,36.672722597475726,-0.08635232701956852,-0.0023819647375215303,-0.08397036228204699,-201910.0,1.0,23.91816605470657,16.759189493307403,7.158976561399168,buy,-9656.039985656738
2024-09-24 11:00:00-04:00,41.0099983215332,41.040000915527344,40.97999954223633,41.0,6810,38.11846581904507,-0.0808604915884743,0.0024878965548581627,-0.08334838814333247,-195100.0,1.0,32.14320314865319,24.356637919234547,7.786565229418645,hold,-9656.039985656738
2024-09-24 11:05:00-04:00,41.0,41.060001373291016,41.0,41.04750061035156,5368,44.59050735432728,-0.07184706195955926,0.009201060947018572,-0.08104812290657783,-189732.0,1.0,54.3652840872285,36.80888443019609,17.556399657032415,hold,-9656.039985656738
2024-09-24 11:10:00-04:00,41.060001373291016,41.119998931884766,41.04999923706055,41.06999969482422,8220,47.39685992958863,-0.06217168942102802,0.015101146788439851,-0.07727283620946787,-181512.0,1.0,70.23812695734632,52.24887139774267,17.989255559603656,hold,-9656.039985656738
2024-09-24 11:15:00-04:00,41.04999923706055,41.11000061035156,41.04999923706055,41.10499954223633,14879,51.51107161450634,-0.05109074944005698,0.020945669415528723,-0.0720364188555857,-166633.0,1.0,86.904793624013,70.50273488952926,16.40205873448373,sell,-9656.039985656738
2024-09-24 11:20:00-04:00,41.119998931884766,41.16999816894531,41.11000061035156,41.11000061035156,5096,52.08770953512567,-0.041427924939341665,0.02448679513299523,-0.0659147200723369,-161537.0,1.0,81.99066833685015,79.71119630606982,2.279472030780326,sell,-9656.039985656738
2024-09-24 11:25:00-04:00,41.119998931884766,41.14500045776367,41.11750030517578,41.14500045776367,4981,56.02880492445173,-0.030593212218555266,0.02825720628302531,-0.05885041850158058,-156556.0,1.0,86.7222343156342,85.20589875883245,1.5163355568017494,sell,-9656.039985656738
2024-09-24 11:30:00-04:00,41.15999984741211,41.2400016784668,41.15999984741211,41.220001220703125,3287,63.043992308623146,-0.01577286974165304,0.034462039007942036,-0.050234908749595075,-153269.0,1.0,87.08286314577039,85.2652552660849,1.8176078796854824,hold,-9656.039985656738
2024-09-24 11:35:00-04:00,41.209999084472656,41.22999954223633,41.119998931884766,41.119998931884766,7959,51.29336306436782,-0.011959133065865046,0.03062062054698403,-0.042579753612849075,-161228.0,-1.0,82.6534851981539,85.48619421985283,-2.832709021698932,hold,-9656.039985656738
2024-09-24 11:40:00-04:00,41.119998931884766,41.119998931884766,41.04999923706055,41.04999923706055,5275,44.97429962972914,-0.01441889755866299,0.02252868484334887,-0.03694758240201186,-166503.0,-1.0,66.66628134584855,78.8008765632576,-12.134595217409057,hold,-9656.039985656738
2024-09-24 11:45:00-04:00,41.040000915527344,41.060001373291016,41.040000915527344,41.040000915527344,3821,44.13789052942322,-0.01697933245385741,0.015974599958523565,-0.032953932412380975,-170324.0,-1.0,48.48453322236094,65.93476658878778,-17.450233366426843,hold,-9656.039985656738
2024-09-24 11:50:00-04:00,41.04999923706055,41.06999969482422,41.04999923706055,41.04999923706055,3820,45.23473293771451,-0.017994287620339833,0.011967715833632916,-0.02996200345397275,-166504.0,1.0,40.17567598042821,51.775496849545895,-11.599820869117686,hold,-9656.039985656738
2024-09-24 11:55:00-04:00,41.04999923706055,41.060001373291016,41.02000045776367,41.02999877929688,6798,43.399021718411284,-0.020179895420014304,0.007825686427166759,-0.028005581847181063,-173302.0,-1.0,32.44450788601444,40.36823902960119,-7.92373114358675,hold,-9656.039985656738
2024-09-24 12:00:00-04:00,41.02000045776367,41.02999877929688,41.02000045776367,41.02000045776367,2888,42.47112854535637,-0.022459882787984498,0.004436559247357256,-0.026896442035341753,-176190.0,-1.0,24.441440093700194,32.35387465338095,-7.912434559680754,hold,-9656.039985656738
2024-09-24 12:05:00-04:00,41.0099983215332,41.02000045776367,41.0,41.0,4437,40.60107890920898,-0.025585722709422498,0.0010485754607354042,-0.026634298170157902,-180627.0,-1.0,14.102526482585493,23.662824820766712,-9.56029833818122,hold,-9656.039985656738
2024-09-24 12:10:00-04:00,41.01750183105469,41.040000915527344,41.0,41.03499984741211,9759,45.152306952678515,-0.024951156783544093,0.001346513109291049,-0.026297669892835142,-170868.0,1.0,12.55347647425743,17.032481016847704,-4.479004542590275,hold,-9656.039985656738
2024-09-24 12:15:00-04:00,41.04999923706055,41.060001373291016,41.0099983215332,41.060001373291016,7787,48.205264114698615,-0.022175222363721048,0.0032979580232912788,-0.025473180387012326,-163081.0,1.0,15.758661893266433,14.138221616703118,1.6204402765633148,hold,-9656.039985656738
2024-09-24 12:20:00-04:00,41.06499862670898,41.06999969482422,41.040000915527344,41.05500030517578,8152,47.63409956655068,-0.02014658148713977,0.00426127911989805,-0.02440786060703782,-171233.0,-1.0,20.833399560253252,16.381845975925707,4.451553584327545,hold,-9656.039985656738
2024-09-24 12:25:00-04:00,41.06999969482422,41.06999969482422,41.04999923706055,41.06999969482422,4610,49.56429110207673,-0.017131067307182946,0.005821434639883903,-0.02295250194706685,-166623.0,1.0,25.694455482264427,20.762172311928037,4.93228317033639,hold,-9656.039985656738
2024-09-24 12:30:00-04:00,41.04999923706055,41.06999969482422,41.0099983215332,41.0099983215332,14232,42.77244017208829,-0.019359693470804018,0.002874246781010264,-0.022233940251814282,-180855.0,-1.0,18.749635751940446,21.759163598152707,-3.0095278462122614,hold,-9656.039985656738
2024-09-24 12:35:00-04:00,41.02000045776367,41.040000915527344,41.005001068115234,41.02000045776367,18464,44.14643902941198,-0.020087253603733757,0.0017173493184644215,-0.021804602922198178,-162391.0,1.0,13.888579829929268,19.444223688044712,-5.5556438581154435,hold,-9656.039985656738
2024-09-24 12:40:00-04:00,41.02000045776367,41.02000045776367,40.9900016784668,41.0099983215332,8629,43.03374696989075,-0.02122625598719452,0.0004626775480029259,-0.021688933535197446,-171020.0,-1.0,6.943804243867513,13.194006608579077,-6.250202364711564,hold,-9656.039985656738
2024-09-24 12:45:00-04:00,41.0,41.02000045776367,40.93999862670898,40.95000076293945,9763,37.00812490620236,-0.026662872147106498,-0.003979150889527241,-0.022683721257579257,-180783.0,-1.0,7.407402496772461,9.413262190189746,-2.0058596934172854,buy,-9697.029987335205
2024-09-24 12:50:00-04:00,40.94499969482422,40.9900016784668,40.94499969482422,40.97999954223633,5280,41.424476045106054,-0.028225413842477565,-0.004433354067918647,-0.023792059774558918,-175503.0,1.0,14.886141304044335,9.745782681561437,5.140358622482898,hold,-9697.029987335205
2024-09-24 12:55:00-04:00,40.970001220703125,40.9900016784668,40.95000076293945,40.970001220703125,5518,40.40764042701705,-0.029925557186594176,-0.004906797929628205,-0.02501875925696597,-181021.0,-1.0,19.80171465806514,14.031752819627311,5.76996183843783,hold,-9697.029987335205
2024-09-24 13:00:00-04:00,40.9900016784668,40.9900016784668,40.98500061035156,40.9900016784668,1843,43.40061455201337,-0.02932106822220959,-0.003441847172194895,-0.025879221050014695,-179178.0,1.0,30.7706603284563,21.819505430188592,8.95115489826771,hold,-9697.029987335205
2024-09-24 13:05:00-04:00,40.97999954223633,41.04999923706055,40.97999954223633,41.04999923706055,2577,51.30197783120998,-0.023727192499372052,0.0017216228405141157,-0.025448815339886167,-176601.0,1.0,48.71915255729615,33.0971758479392,15.62197670935695,hold,-9697.029987335205
2024-09-24 13:10:00-04:00,41.04499816894531,41.08000183105469,41.04499816894531,41.08000183105469,3974,54.70708289370927,-0.016680761657163146,0.0070144429461784195,-0.023695204603341565,-172627.0,1.0,74.35957627864808,51.28312972146684,23.076446557181235,hold,-9697.029987335205
2024-09-24 13:15:00-04:00,41.09000015258789,41.11800003051758,41.07500076293945,41.11800003051758,3683,58.6505467213577,-0.007938764183663238,0.01260515233574266,-0.0205439165194059,-168944.0,1.0,94.87171963183611,72.65014948926012,22.221570142576,sell,-9697.029987335205
2024-09-24 13:20:00-04:00,41.1150016784668,41.13999938964844,41.1150016784668,41.13999938964844,3043,60.779622099924254,0.0007557840146503736,0.017039760427245018,-0.016283976412594645,-165901.0,1.0,99.99999999999999,89.74376530349471,10.256234696505274,sell,-9697.029987335205
2024-09-24 13:25:00-04:00,41.130001068115234,41.150001525878906,41.119998931884766,41.130001068115234,3626,59.28554893895146,0.006761552150123862,0.018436422850174806,-0.011674870700050945,-169527.0,-1.0,96.82536799210439,97.23236254131349,-0.4069945492091023,sell,-9697.029987335205
2024-09-24 13:30:00-04:00,41.130001068115234,41.16999816894531,41.130001068115234,41.16999816894531,3381,63.18436106450903,0.014580523238137744,0.02100431515055095,-0.0064237919124132065,-166146.0,1.0,96.82536799210439,97.88357866140292,-1.058210669298532,sell,-9697.029987335205
2024-09-24 13:35:00-04:00,41.18000030517578,41.18000030517578,41.130001068115234,41.13999938964844,4785,58.64810596986491,0.018147272913182633,0.019656851860476672,-0.0015095789472940394,-170931.0,-1.0,91.26972413398911,94.97348670606597,-3.7037625720768546,hold,-9697.029987335205
2024-09-24 13:40:00-04:00,41.13999938964844,41.18999862670898,41.13999938964844,41.16999816894531,5501,61.615837579857484,0.023127993395505086,0.019710057874239302,0.003417935521265786,-165430.0,1.0,91.77762844006274,93.29090685538542,-1.5132784153226737,hold,-9697.029987335205
2024-09-24 13:45:00-04:00,41.15999984741211,41.20500183105469,41.14500045776367,41.150001525878906,12702,58.59697986598205,0.025171526595499927,0.01740287285938731,0.007768653736112614,-178132.0,-1.0,84.85943471336468,89.30226242913884,-4.442827715774158,hold,-9697.029987335205
2024-09-24 13:50:00-04:00,41.15999984741211,41.22999954223633,41.150001525878906,41.22999954223633,4878,65.8132792036644,0.032867338508964394,0.02007894781828142,0.012788390690682971,-173254.0,1.0,90.41507857147997,89.01738057496912,1.3976979965108427,hold,-9697.029987335205
2024-09-24 13:55:00-04:00,41.2400016784668,41.29999923706055,41.22999954223633,41.290000915527344,3714,70.03222267640317,0.04330869854974395,0.024416246287248783,0.01889245226249517,-169540.0,1.0,92.14299552909473,89.13916960464645,3.003825924448279,sell,-9697.029987335205
2024-09-24 14:00:00-04:00,41.290000915527344,41.290000915527344,41.22999954223633,41.2400016784668,6186,63.04964497364127,0.04700716173869779,0.022491767580962094,0.024515394157735695,-175726.0,-1.0,93.34711114498444,91.96839508185305,1.3787160631313924,hold,-9697.029987335205
2024-09-24 14:05:00-04:00,41.22999954223633,41.25,41.22999954223633,41.22999954223633,2492,61.723824365686,0.04857123272317665,0.019244670852352763,0.029326561870823886,-178218.0,-1.0,86.0554693136101,90.51519199589642,-4.459722682286312,hold,-9697.029987335205
2024-09-24 14:10:00-04:00,41.2400016784668,41.31999969482422,41.220001220703125,41.31499862670898,7301,67.90111735755002,0.056023679888632216,0.02135769441424666,0.034665985474385555,-170917.0,1.0,86.50397948224638,88.6355199802803,-2.131540498033928,hold,-9697.029987335205
2024-09-24 14:15:00-04:00,41.29999923706055,41.34999847412109,41.29999923706055,41.34590148925781,7780,69.8088539359174,0.06368923089236489,0.023218596334383466,0.04047063455798142,-163137.0,1.0,91.77030013251569,88.10991630945739,3.6603838230582966,sell,-9697.029987335205
2024-09-24 14:20:00-04:00,41.334999084472656,41.34000015258789,41.310001373291016,41.33000183105469,3594,67.5832825191578,0.0677008524672118,0.021784174327384304,0.0459166781398275,-166731.0,-1.0,96.63808626699762,91.63745529391988,5.000630973077733,sell,-9697.029987335205
