Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-20 13:10:00-04:00,8.053999900817871,8.0649995803833,8.039999961853027,8.047499656677246,18436,0.0,0.0
2024-09-20 13:15:00-04:00,8.050000190734863,8.0600004196167,8.039999961853027,8.050100326538086,19853,0.0,0.0
2024-09-20 13:20:00-04:00,8.053500175476074,8.053500175476074,8.024999618530273,8.045000076293945,25998,0.0,0.0
2024-09-20 13:25:00-04:00,8.04010009765625,8.0649995803833,8.020000457763672,8.029000282287598,36849,0.0,0.0
2024-09-20 13:30:00-04:00,8.015000343322754,8.039999961853027,8.010100364685059,8.03499984741211,20221,0.0,0.0
2024-09-20 13:35:00-04:00,8.038299560546875,8.039899826049805,8.0,8.005000114440918,18660,0.0,0.0
2024-09-20 13:40:00-04:00,8.0,8.0,7.985000133514404,7.993599891662598,39837,0.0,0.0
2024-09-20 13:45:00-04:00,7.994999885559082,7.994999885559082,7.980000019073486,7.980100154876709,12587,0.0,0.0
2024-09-20 13:50:00-04:00,7.985000133514404,7.985000133514404,7.960000038146973,7.960000038146973,17675,0.0,0.0
2024-09-20 13:55:00-04:00,7.954999923706055,7.965000152587891,7.949999809265137,7.965000152587891,16268,0.0,0.0
2024-09-20 14:00:00-04:00,7.965000152587891,7.989999771118164,7.949999809265137,7.985000133514404,34749,0.0,0.0
2024-09-20 14:05:00-04:00,7.989999771118164,7.994999885559082,7.96999979019165,7.989999771118164,22106,0.0,0.0
2024-09-20 14:10:00-04:00,7.985000133514404,7.989999771118164,7.96999979019165,7.980000019073486,15699,0.0,0.0
2024-09-20 14:15:00-04:00,7.989999771118164,7.989999771118164,7.96999979019165,7.985000133514404,28676,0.0,0.0
2024-09-20 14:20:00-04:00,7.980100154876709,8.015000343322754,7.980000019073486,8.005000114440918,30740,0.0,0.0
2024-09-20 14:25:00-04:00,8.005000114440918,8.015000343322754,8.0,8.0,18804,0.0,0.0
2024-09-20 14:30:00-04:00,8.0,8.015000343322754,7.989999771118164,8.010000228881836,23105,0.0,0.0
2024-09-20 14:35:00-04:00,8.015000343322754,8.069999694824219,8.010000228881836,8.069499969482422,38184,0.0,0.0
2024-09-20 14:40:00-04:00,8.0649995803833,8.09000015258789,8.0600004196167,8.089900016784668,21362,0.0,0.0
2024-09-20 14:45:00-04:00,8.085000038146973,8.149999618530273,8.085000038146973,8.140000343322754,78506,0.0,0.0
2024-09-20 14:50:00-04:00,8.149700164794922,8.164999961853027,8.109999656677246,8.150300025939941,93336,0.0,0.0
2024-09-20 14:55:00-04:00,8.149999618530273,8.180000305175781,8.140000343322754,8.17199993133545,29955,0.0,0.0
2024-09-20 15:00:00-04:00,8.179900169372559,8.180000305175781,8.149999618530273,8.160099983215332,54594,0.0,0.0
2024-09-20 15:05:00-04:00,8.15999984741211,8.15999984741211,8.114999771118164,8.135000228881836,59787,0.0,0.0
2024-09-20 15:10:00-04:00,8.140000343322754,8.149999618530273,8.119999885559082,8.130000114440918,24915,0.0,0.0
2024-09-20 15:15:00-04:00,8.125,8.130000114440918,8.119999885559082,8.125,20932,0.0,0.0
2024-09-20 15:20:00-04:00,8.130000114440918,8.15999984741211,8.129899978637695,8.13949966430664,36540,0.0,0.0
2024-09-20 15:25:00-04:00,8.135000228881836,8.167769432067871,8.135000228881836,8.15999984741211,23026,0.0,0.0
2024-09-20 15:30:00-04:00,8.15719985961914,8.180000305175781,8.149999618530273,8.180000305175781,23141,0.0,0.0
2024-09-20 15:35:00-04:00,8.175000190734863,8.25,8.170100212097168,8.225000381469727,202635,0.0,0.0
2024-09-20 15:40:00-04:00,8.220000267028809,8.229999542236328,8.20009994506836,8.220000267028809,52025,0.0,0.0
2024-09-20 15:45:00-04:00,8.210000038146973,8.210000038146973,8.1850004196167,8.1899995803833,81990,0.0,0.0
2024-09-20 15:50:00-04:00,8.1899995803833,8.229999542236328,8.187999725341797,8.225000381469727,126080,0.0,0.0
2024-09-20 15:55:00-04:00,8.229999542236328,8.25,8.199999809265137,8.229999542236328,333631,0.0,0.0
2024-09-23 09:30:00-04:00,8.229999542236328,8.274999618530273,8.15999984741211,8.1850004196167,565132,0.0,0.0
2024-09-23 09:35:00-04:00,8.181599617004395,8.335000038146973,8.180100440979004,8.329999923706055,144938,0.0,0.0
2024-09-23 09:40:00-04:00,8.320699691772461,8.420000076293945,8.320699691772461,8.417499542236328,176281,0.0,0.0
2024-09-23 09:45:00-04:00,8.40999984741211,8.470000267028809,8.34000015258789,8.359999656677246,150175,0.0,0.0
2024-09-23 09:50:00-04:00,8.369999885559082,8.4399995803833,8.359999656677246,8.404999732971191,95280,0.0,0.0
2024-09-23 09:55:00-04:00,8.399999618530273,8.449999809265137,8.380000114440918,8.420000076293945,76141,0.0,0.0
2024-09-23 10:00:00-04:00,8.429900169372559,8.518799781799316,8.420000076293945,8.489899635314941,230001,0.0,0.0
2024-09-23 10:05:00-04:00,8.484999656677246,8.484999656677246,8.4399995803833,8.442099571228027,78212,0.0,0.0
2024-09-23 10:10:00-04:00,8.444999694824219,8.5,8.4399995803833,8.4399995803833,80610,0.0,0.0
2024-09-23 10:15:00-04:00,8.4399995803833,8.5,8.420000076293945,8.460000038146973,83340,0.0,0.0
2024-09-23 10:20:00-04:00,8.46500015258789,8.484999656677246,8.430000305175781,8.454999923706055,64021,0.0,0.0
2024-09-23 10:25:00-04:00,8.454999923706055,8.469900131225586,8.40999984741211,8.419899940490723,47765,0.0,0.0
2024-09-23 10:30:00-04:00,8.420000076293945,8.4399995803833,8.390000343322754,8.399999618530273,72070,0.0,0.0
2024-09-23 10:35:00-04:00,8.400099754333496,8.40999984741211,8.34000015258789,8.340700149536133,75018,0.0,0.0
2024-09-23 10:40:00-04:00,8.34000015258789,8.399999618530273,8.34000015258789,8.35949993133545,70523,0.0,0.0
2024-09-23 10:45:00-04:00,8.354999542236328,8.399999618530273,8.350000381469727,8.379899978637695,86035,0.0,0.0
2024-09-23 10:50:00-04:00,8.375,8.390000343322754,8.359999656677246,8.390000343322754,49843,0.0,0.0
2024-09-23 10:55:00-04:00,8.390000343322754,8.40410041809082,8.370200157165527,8.370200157165527,34176,0.0,0.0
2024-09-23 11:00:00-04:00,8.378899574279785,8.378899574279785,8.329999923706055,8.350000381469727,65247,0.0,0.0
2024-09-23 11:05:00-04:00,8.34000015258789,8.34000015258789,8.289999961853027,8.319999694824219,74809,0.0,0.0
2024-09-23 11:10:00-04:00,8.3149995803833,8.38010025024414,8.3149995803833,8.369400024414062,61492,0.0,0.0
2024-09-23 11:15:00-04:00,8.364999771118164,8.380000114440918,8.350000381469727,8.359999656677246,39777,0.0,0.0
2024-09-23 11:20:00-04:00,8.359999656677246,8.395000457763672,8.351200103759766,8.380000114440918,40203,0.0,0.0
2024-09-23 11:25:00-04:00,8.387999534606934,8.39799976348877,8.359999656677246,8.361100196838379,39163,0.0,0.0
2024-09-23 11:30:00-04:00,8.369999885559082,8.369999885559082,8.354999542236328,8.354999542236328,30186,0.0,0.0
2024-09-23 11:35:00-04:00,8.359999656677246,8.369999885559082,8.34000015258789,8.359999656677246,25667,0.0,0.0
2024-09-23 11:40:00-04:00,8.36989974975586,8.375,8.359999656677246,8.368800163269043,18929,0.0,0.0
2024-09-23 11:45:00-04:00,8.369999885559082,8.369999885559082,8.354999542236328,8.354999542236328,18857,0.0,0.0
2024-09-23 11:50:00-04:00,8.350000381469727,8.364999771118164,8.350000381469727,8.35949993133545,14550,0.0,0.0
2024-09-23 11:55:00-04:00,8.350000381469727,8.375,8.34000015258789,8.34000015258789,33510,0.0,0.0
2024-09-23 12:00:00-04:00,8.345000267028809,8.345000267028809,8.3149995803833,8.324999809265137,31544,0.0,0.0
2024-09-23 12:05:00-04:00,8.324999809265137,8.329999923706055,8.289999961853027,8.289999961853027,39535,0.0,0.0
2024-09-23 12:10:00-04:00,8.289999961853027,8.289999961853027,8.25,8.268799781799316,44132,0.0,0.0
2024-09-23 12:15:00-04:00,8.260000228881836,8.270000457763672,8.239999771118164,8.239999771118164,49885,0.0,0.0
2024-09-23 12:20:00-04:00,8.239999771118164,8.260000228881836,8.229999542236328,8.260000228881836,41368,0.0,0.0
2024-09-23 12:25:00-04:00,8.260000228881836,8.265000343322754,8.229999542236328,8.234700202941895,39636,0.0,0.0
2024-09-23 12:30:00-04:00,8.234999656677246,8.239999771118164,8.170000076293945,8.210000038146973,120760,0.0,0.0
2024-09-23 12:35:00-04:00,8.210000038146973,8.239899635314941,8.180000305175781,8.180000305175781,42754,0.0,0.0
2024-09-23 12:40:00-04:00,8.1850004196167,8.225299835205078,8.180000305175781,8.180000305175781,35792,0.0,0.0
2024-09-23 12:45:00-04:00,8.175000190734863,8.1899995803833,8.170000076293945,8.170499801635742,52076,0.0,0.0
2024-09-23 12:50:00-04:00,8.170000076293945,8.180000305175781,8.15999984741211,8.170000076293945,35910,0.0,0.0
2024-09-23 12:55:00-04:00,8.15999984741211,8.170000076293945,8.15999984741211,8.164999961853027,37479,0.0,0.0
2024-09-23 13:00:00-04:00,8.164999961853027,8.164999961853027,8.09000015258789,8.108799934387207,140794,0.0,0.0
2024-09-23 13:05:00-04:00,8.108799934387207,8.108799934387207,8.0600004196167,8.0649995803833,70558,0.0,0.0
2024-09-23 13:10:00-04:00,8.0649995803833,8.109999656677246,8.0649995803833,8.100000381469727,34141,0.0,0.0
2024-09-23 13:15:00-04:00,8.095000267028809,8.100000381469727,8.069999694824219,8.074999809265137,126524,0.0,0.0
2024-09-23 13:20:00-04:00,8.079999923706055,8.095000267028809,8.050000190734863,8.0600004196167,61191,0.0,0.0
2024-09-23 13:25:00-04:00,8.061200141906738,8.069999694824219,8.0600004196167,8.0600004196167,14544,0.0,0.0
2024-09-23 13:30:00-04:00,8.0649995803833,8.135000228881836,8.060500144958496,8.129899978637695,53856,0.0,0.0
2024-09-23 13:35:00-04:00,8.130000114440918,8.130000114440918,8.069999694824219,8.074999809265137,43265,0.0,0.0
2024-09-23 13:40:00-04:00,8.07409954071045,8.07979965209961,8.039999961853027,8.045000076293945,29211,0.0,0.0
2024-09-23 13:45:00-04:00,8.048800468444824,8.050000190734863,8.029999732971191,8.039999961853027,53818,0.0,0.0
2024-09-23 13:50:00-04:00,8.045000076293945,8.04990005493164,8.013999938964844,8.015000343322754,50217,0.0,0.0
2024-09-23 13:55:00-04:00,8.013999938964844,8.015000343322754,7.985000133514404,8.009300231933594,71252,0.0,0.0
2024-09-23 14:00:00-04:00,8.005000114440918,8.010000228881836,7.989999771118164,7.989999771118164,47250,0.0,0.0
2024-09-23 14:05:00-04:00,7.989999771118164,8.010000228881836,7.980000019073486,8.005000114440918,48884,0.0,0.0
2024-09-23 14:10:00-04:00,8.010000228881836,8.029999732971191,8.0,8.010000228881836,23391,0.0,0.0
2024-09-23 14:15:00-04:00,8.005000114440918,8.010000228881836,7.994999885559082,8.0,56684,0.0,0.0
2024-09-23 14:20:00-04:00,8.005000114440918,8.039999961853027,8.0,8.029999732971191,34304,0.0,0.0
2024-09-23 14:25:00-04:00,8.026200294494629,8.029999732971191,8.0,8.001999855041504,26796,0.0,0.0
2024-09-23 14:30:00-04:00,8.0,8.0,7.980000019073486,7.994999885559082,26093,0.0,0.0
2024-09-23 14:35:00-04:00,7.9994001388549805,8.010000228881836,7.985000133514404,7.990099906921387,29083,0.0,0.0
2024-09-23 14:40:00-04:00,7.994999885559082,8.010000228881836,7.989999771118164,8.009900093078613,16033,0.0,0.0
2024-09-23 14:45:00-04:00,8.008700370788574,8.015000343322754,7.980000019073486,7.980000019073486,32590,0.0,0.0
2024-09-23 14:50:00-04:00,7.985000133514404,8.010000228881836,7.980000019073486,7.994999885559082,38859,0.0,0.0
2024-09-23 14:55:00-04:00,8.0,8.005000114440918,7.989999771118164,8.0,45163,0.0,0.0
2024-09-23 15:00:00-04:00,7.994999885559082,8.010000228881836,7.990099906921387,8.005000114440918,31450,0.0,0.0
2024-09-23 15:05:00-04:00,8.005000114440918,8.039999961853027,7.989999771118164,8.029999732971191,46135,0.0,0.0
2024-09-23 15:10:00-04:00,8.03499984741211,8.069999694824219,8.030099868774414,8.06879997253418,37121,0.0,0.0
2024-09-23 15:15:00-04:00,8.0600004196167,8.079999923706055,8.050000190734863,8.069999694824219,38203,0.0,0.0
2024-09-23 15:20:00-04:00,8.079999923706055,8.079999923706055,8.0600004196167,8.069899559020996,17981,0.0,0.0
2024-09-23 15:25:00-04:00,8.0649995803833,8.069999694824219,8.050000190734863,8.0600004196167,28243,0.0,0.0
2024-09-23 15:30:00-04:00,8.0600004196167,8.0600004196167,8.010000228881836,8.010000228881836,69337,0.0,0.0
2024-09-23 15:35:00-04:00,8.010000228881836,8.039999961853027,7.990099906921387,7.991000175476074,76323,0.0,0.0
2024-09-23 15:40:00-04:00,7.994999885559082,8.010000228881836,7.980000019073486,7.989999771118164,48257,0.0,0.0
2024-09-23 15:45:00-04:00,7.989999771118164,8.024999618530273,7.989999771118164,8.024999618530273,53387,0.0,0.0
2024-09-23 15:50:00-04:00,8.024999618530273,8.024999618530273,8.0,8.010000228881836,82970,0.0,0.0
2024-09-23 15:55:00-04:00,8.015000343322754,8.020000457763672,8.010000228881836,8.020000457763672,184619,0.0,0.0
2024-09-24 09:30:00-04:00,8.079999923706055,8.15999984741211,7.985000133514404,8.029999732971191,392519,0.0,0.0
2024-09-24 09:35:00-04:00,8.040499687194824,8.15999984741211,8.039999961853027,8.100000381469727,92481,0.0,0.0
2024-09-24 09:40:00-04:00,8.10990047454834,8.11970043182373,8.085000038146973,8.110099792480469,59818,0.0,0.0
2024-09-24 09:45:00-04:00,8.119799613952637,8.159899711608887,8.104999542236328,8.121999740600586,77602,0.0,0.0
2024-09-24 09:50:00-04:00,8.119999885559082,8.149999618530273,8.105199813842773,8.141300201416016,56487,0.0,0.0
2024-09-24 09:55:00-04:00,8.145000457763672,8.14799976348877,8.070099830627441,8.079999923706055,56234,0.0,0.0
2024-09-24 10:00:00-04:00,8.079999923706055,8.079999923706055,8.00100040435791,8.010000228881836,94851,0.0,0.0
2024-09-24 10:05:00-04:00,8.020000457763672,8.03499984741211,8.005000114440918,8.010100364685059,77769,0.0,0.0
2024-09-24 10:10:00-04:00,8.017999649047852,8.029899597167969,7.991399765014648,7.991399765014648,51792,0.0,0.0
2024-09-24 10:15:00-04:00,7.998899936676025,8.005000114440918,7.929999828338623,7.934999942779541,88941,0.0,0.0
2024-09-24 10:20:00-04:00,7.934999942779541,7.965000152587891,7.880000114440918,7.889999866485596,112294,0.0,0.0
2024-09-24 10:25:00-04:00,7.894999980926514,7.909999847412109,7.8125,7.829999923706055,117289,0.0,0.0
2024-09-24 10:30:00-04:00,7.829999923706055,7.869800090789795,7.820000171661377,7.84499979019165,89466,0.0,0.0
2024-09-24 10:35:00-04:00,7.84499979019165,7.859899997711182,7.800000190734863,7.80049991607666,79312,0.0,0.0
2024-09-24 10:40:00-04:00,7.804999828338623,7.809999942779541,7.78000020980835,7.795000076293945,107866,0.0,0.0
2024-09-24 10:45:00-04:00,7.795000076293945,7.835000038146973,7.795000076293945,7.821000099182129,41106,0.0,0.0
2024-09-24 10:50:00-04:00,7.829999923706055,7.869999885559082,7.829999923706055,7.864999771118164,90619,0.0,0.0
2024-09-24 10:55:00-04:00,7.869999885559082,7.900000095367432,7.869999885559082,7.894999980926514,40482,0.0,0.0
2024-09-24 11:00:00-04:00,7.900000095367432,7.900000095367432,7.869999885559082,7.900000095367432,35898,0.0,0.0
2024-09-24 11:05:00-04:00,7.893799781799316,7.949900150299072,7.893799781799316,7.949900150299072,49588,0.0,0.0
2024-09-24 11:10:00-04:00,7.946800231933594,7.949999809265137,7.925000190734863,7.934999942779541,25379,0.0,0.0
2024-09-24 11:15:00-04:00,7.934999942779541,7.954999923706055,7.925000190734863,7.940000057220459,43495,0.0,0.0
2024-09-24 11:20:00-04:00,7.949999809265137,7.960000038146973,7.940000057220459,7.954999923706055,25712,0.0,0.0
2024-09-24 11:25:00-04:00,7.959400177001953,7.96999979019165,7.920000076293945,7.920000076293945,79346,0.0,0.0
2024-09-24 11:30:00-04:00,7.921999931335449,7.940000057220459,7.920000076293945,7.920000076293945,28729,0.0,0.0
2024-09-24 11:35:00-04:00,7.914999961853027,7.925000190734863,7.889999866485596,7.90500020980835,40265,0.0,0.0
2024-09-24 11:40:00-04:00,7.909999847412109,7.945000171661377,7.909900188446045,7.94189977645874,27203,0.0,0.0
2024-09-24 11:45:00-04:00,7.949999809265137,7.960000038146973,7.929999828338623,7.960000038146973,57769,0.0,0.0
2024-09-24 11:50:00-04:00,7.960000038146973,8.0,7.940000057220459,8.0,37136,0.0,0.0
2024-09-24 11:55:00-04:00,7.990099906921387,8.0,7.960000038146973,7.960000038146973,33748,0.0,0.0
2024-09-24 12:00:00-04:00,7.960000038146973,7.980000019073486,7.949999809265137,7.980000019073486,8612,0.0,0.0
2024-09-24 12:05:00-04:00,7.9791998863220215,7.980000019073486,7.949999809265137,7.949999809265137,11370,0.0,0.0
2024-09-24 12:10:00-04:00,7.954999923706055,7.989999771118164,7.949999809265137,7.985000133514404,25448,0.0,0.0
2024-09-24 12:15:00-04:00,7.980999946594238,7.989999771118164,7.96999979019165,7.980000019073486,31756,0.0,0.0
2024-09-24 12:20:00-04:00,7.989999771118164,8.010000228881836,7.989999771118164,8.0,57577,0.0,0.0
2024-09-24 12:25:00-04:00,8.0,8.015000343322754,8.0,8.015000343322754,21255,0.0,0.0
2024-09-24 12:30:00-04:00,8.015000343322754,8.039899826049805,8.010100364685059,8.039899826049805,19703,0.0,0.0
2024-09-24 12:35:00-04:00,8.037699699401855,8.074999809265137,8.034899711608887,8.069499969482422,40260,0.0,0.0
2024-09-24 12:40:00-04:00,8.063599586486816,8.074999809265137,8.055000305175781,8.069999694824219,25483,0.0,0.0
2024-09-24 12:45:00-04:00,8.074600219726562,8.08530044555664,8.074600219726562,8.079999923706055,17594,0.0,0.0
2024-09-24 12:50:00-04:00,8.074999809265137,8.109999656677246,8.074999809265137,8.100000381469727,25579,0.0,0.0
2024-09-24 12:55:00-04:00,8.091300010681152,8.095000267028809,8.080100059509277,8.085000038146973,9897,0.0,0.0
2024-09-24 13:00:00-04:00,8.085000038146973,8.114999771118164,8.080100059509277,8.114999771118164,16390,0.0,0.0
2024-09-24 13:05:00-04:00,8.109999656677246,8.130000114440918,8.104999542236328,8.125,12920,0.0,0.0
2024-09-24 13:10:00-04:00,8.125,8.140000343322754,8.125,8.135000228881836,11293,0.0,0.0
2024-09-24 13:15:00-04:00,8.135000228881836,8.1899995803833,8.13010025024414,8.1850004196167,58951,0.0,0.0
2024-09-24 13:20:00-04:00,8.189900398254395,8.210000038146973,8.170999526977539,8.204999923706055,38679,0.0,0.0
2024-09-24 13:25:00-04:00,8.210000038146973,8.229999542236328,8.210000038146973,8.225000381469727,30225,0.0,0.0
2024-09-24 13:30:00-04:00,8.229999542236328,8.26990032196045,8.220100402832031,8.255000114440918,58447,0.0,0.0
2024-09-24 13:35:00-04:00,8.260000228881836,8.270000457763672,8.250100135803223,8.265000343322754,55079,0.0,0.0
2024-09-24 13:40:00-04:00,8.26200008392334,8.270000457763672,8.220000267028809,8.244999885559082,56519,0.0,0.0
2024-09-24 13:45:00-04:00,8.244999885559082,8.244999885559082,8.220000267028809,8.225000381469727,24288,0.0,0.0
2024-09-24 13:50:00-04:00,8.225000381469727,8.265000343322754,8.220100402832031,8.259900093078613,30651,0.0,0.0
2024-09-24 13:55:00-04:00,8.25100040435791,8.265000343322754,8.239999771118164,8.265000343322754,29146,0.0,0.0
2024-09-24 14:00:00-04:00,8.265000343322754,8.265000343322754,8.25,8.260600090026855,27000,0.0,0.0
2024-09-24 14:05:00-04:00,8.265000343322754,8.270000457763672,8.25,8.255000114440918,18767,0.0,0.0
2024-09-24 14:10:00-04:00,8.25,8.25,8.200499534606934,8.21500015258789,48933,0.0,0.0
2024-09-24 14:15:00-04:00,8.21500015258789,8.229999542236328,8.199999809265137,8.21500015258789,23476,0.0,0.0
2024-09-24 14:20:00-04:00,8.210000038146973,8.244999885559082,8.210000038146973,8.24020004272461,39323,0.0,0.0
2024-09-24 14:25:00-04:00,8.244999885559082,8.244999885559082,8.225000381469727,8.229999542236328,16631,0.0,0.0
2024-09-24 14:30:00-04:00,8.220000267028809,8.220000267028809,8.180000305175781,8.204999923706055,32472,0.0,0.0
2024-09-24 14:35:00-04:00,8.204999923706055,8.21500015258789,8.200200080871582,8.210000038146973,13057,0.0,0.0
2024-09-24 14:40:00-04:00,8.204999923706055,8.210000038146973,8.1850004196167,8.194999694824219,21178,0.0,0.0
2024-09-24 14:45:00-04:00,8.194999694824219,8.194999694824219,8.15999984741211,8.170000076293945,30457,0.0,0.0
2024-09-24 14:50:00-04:00,8.15999984741211,8.164999961853027,8.15999984741211,8.164999961853027,20063,0.0,0.0
2024-09-24 14:55:00-04:00,8.164999961853027,8.180000305175781,8.15999984741211,8.164999961853027,34265,0.0,0.0
2024-09-24 15:00:00-04:00,8.164999961853027,8.199999809265137,8.163473129272461,8.199999809265137,25279,0.0,0.0
2024-09-24 15:05:00-04:00,8.194999694824219,8.204999923706055,8.164999961853027,8.164999961853027,35013,0.0,0.0
2024-09-24 15:10:00-04:00,8.164999961853027,8.170000076293945,8.119999885559082,8.125,53738,0.0,0.0
2024-09-24 15:15:00-04:00,8.125,8.135000228881836,8.119999885559082,8.125,28137,0.0,0.0
2024-09-24 15:20:00-04:00,8.125,8.155099868774414,8.12090015411377,8.146925926208496,23045,0.0,0.0
2024-09-24 15:25:00-04:00,8.149999618530273,8.149999618530273,8.12600040435791,8.13010025024414,31690,0.0,0.0
2024-09-24 15:30:00-04:00,8.135000228881836,8.135000228881836,8.109999656677246,8.114999771118164,31541,0.0,0.0
2024-09-24 15:35:00-04:00,8.114999771118164,8.119099617004395,8.09000015258789,8.114999771118164,55029,0.0,0.0
2024-09-24 15:40:00-04:00,8.110099792480469,8.149999618530273,8.110099792480469,8.140000343322754,41908,0.0,0.0
2024-09-24 15:45:00-04:00,8.149999618530273,8.164999961853027,8.145000457763672,8.164999961853027,46805,0.0,0.0
2024-09-24 15:50:00-04:00,8.170000076293945,8.180000305175781,8.15999984741211,8.170000076293945,83598,0.0,0.0
2024-09-24 15:55:00-04:00,8.169099807739258,8.169099807739258,8.109999656677246,8.119999885559082,189196,0.0,0.0
2024-09-25 09:30:00-04:00,8.079999923706055,8.09000015258789,7.929999828338623,7.990099906921387,407361,0.0,0.0
