Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-25 14:30:00-04:00,36.98500061035156,37.040000915527344,36.959999084472656,36.97999954223633,1141899,0.0,0.0
2024-09-25 14:45:00-04:00,36.98500061035156,37.02000045776367,36.93009948730469,36.970001220703125,890244,0.0,0.0
2024-09-25 15:00:00-04:00,36.959999084472656,37.029998779296875,36.95500183105469,36.98500061035156,940108,0.0,0.0
2024-09-25 15:15:00-04:00,36.97999954223633,37.040000915527344,36.970001220703125,37.040000915527344,947189,0.0,0.0
2024-09-25 15:30:00-04:00,37.0359992980957,37.06999969482422,37.0,37.047698974609375,1380385,0.0,0.0
2024-09-25 15:45:00-04:00,37.04499816894531,37.150001525878906,37.04010009765625,37.119998931884766,3477212,0.0,0.0
2024-09-26 09:30:00-04:00,37.2599983215332,37.27000045776367,36.84000015258789,36.849998474121094,6459666,0.0,0.0
2024-09-26 09:45:00-04:00,36.8406982421875,36.89500045776367,36.599998474121094,36.784000396728516,3770949,0.0,0.0
2024-09-26 10:00:00-04:00,36.78499984741211,37.24980163574219,36.779998779296875,37.189998626708984,3490278,0.0,0.0
2024-09-26 10:15:00-04:00,37.266998291015625,37.290000915527344,37.130001068115234,37.23500061035156,2705056,0.0,0.0
2024-09-26 10:30:00-04:00,37.22999954223633,37.23500061035156,37.029998779296875,37.11249923706055,1760348,0.0,0.0
2024-09-26 10:45:00-04:00,37.11000061035156,37.20000076293945,36.875,36.90999984741211,2032028,0.0,0.0
2024-09-26 11:00:00-04:00,36.900001525878906,37.279998779296875,36.779998779296875,37.27000045776367,2716777,0.0,0.0
2024-09-26 11:15:00-04:00,37.279998779296875,37.439998626708984,37.20000076293945,37.29869842529297,2104580,0.0,0.0
2024-09-26 11:30:00-04:00,37.29029846191406,37.38999938964844,37.209999084472656,37.3849983215332,1405472,0.0,0.0
2024-09-26 11:45:00-04:00,37.3849983215332,37.400001525878906,37.2599983215332,37.34000015258789,1138423,0.0,0.0
2024-09-26 12:00:00-04:00,37.345001220703125,37.375999450683594,37.209999084472656,37.2599983215332,941077,0.0,0.0
2024-09-26 12:15:00-04:00,37.2599983215332,37.290000915527344,37.13999938964844,37.20669937133789,789983,0.0,0.0
2024-09-26 12:30:00-04:00,37.20869827270508,37.20869827270508,36.9900016784668,37.04499816894531,1131388,0.0,0.0
2024-09-26 12:45:00-04:00,37.04499816894531,37.048099517822266,36.89500045776367,36.940799713134766,1139375,0.0,0.0
2024-09-26 13:00:00-04:00,36.94879913330078,37.0,36.88999938964844,36.89789962768555,880680,0.0,0.0
2024-09-26 13:15:00-04:00,36.89500045776367,36.904998779296875,36.720001220703125,36.85499954223633,1718460,0.0,0.0
2024-09-26 13:30:00-04:00,36.85499954223633,36.95500183105469,36.849998474121094,36.890098571777344,823748,0.0,0.0
2024-09-26 13:45:00-04:00,36.88999938964844,37.005001068115234,36.869998931884766,36.99980163574219,873160,0.0,0.0
2024-09-26 14:00:00-04:00,36.9900016784668,37.130001068115234,36.9900016784668,37.064998626708984,1170848,0.0,0.0
2024-09-26 14:15:00-04:00,37.06999969482422,37.14799880981445,37.06999969482422,37.1349983215332,839848,0.0,0.0
2024-09-26 14:30:00-04:00,37.1349983215332,37.207000732421875,37.10020065307617,37.11050033569336,904753,0.0,0.0
2024-09-26 14:45:00-04:00,37.11000061035156,37.22999954223633,37.07500076293945,37.209999084472656,816564,0.0,0.0
2024-09-26 15:00:00-04:00,37.21500015258789,37.2400016784668,37.09000015258789,37.21110153198242,1460602,0.0,0.0
2024-09-26 15:15:00-04:00,37.21500015258789,37.22560119628906,37.130001068115234,37.154998779296875,799090,0.0,0.0
2024-09-26 15:30:00-04:00,37.15769958496094,37.20000076293945,37.119998931884766,37.125,1025029,0.0,0.0
2024-09-26 15:45:00-04:00,37.130001068115234,37.14500045776367,37.060001373291016,37.08000183105469,3132571,0.0,0.0
2024-09-27 09:30:00-04:00,36.90999984741211,37.38999938964844,36.900001525878906,37.27989959716797,5625926,0.0,0.0
2024-09-27 09:45:00-04:00,37.27000045776367,37.470001220703125,37.244998931884766,37.41619873046875,2592068,0.0,0.0
2024-09-27 10:00:00-04:00,37.415000915527344,37.43000030517578,37.025001525878906,37.10380172729492,2442495,0.0,0.0
2024-09-27 10:15:00-04:00,37.11000061035156,37.11000061035156,36.81999969482422,36.834999084472656,2203626,0.0,0.0
2024-09-27 10:30:00-04:00,36.84000015258789,37.0,36.8203010559082,36.939998626708984,1744109,0.0,0.0
2024-09-27 10:45:00-04:00,36.94300079345703,36.97999954223633,36.71500015258789,36.74599838256836,1786878,0.0,0.0
2024-09-27 11:00:00-04:00,36.740299224853516,36.7599983215332,36.61000061035156,36.61000061035156,2365289,0.0,0.0
2024-09-27 11:15:00-04:00,36.599998474121094,36.849998474121094,36.59000015258789,36.82500076293945,1727697,0.0,0.0
2024-09-27 11:30:00-04:00,36.82500076293945,36.900001525878906,36.7599983215332,36.82500076293945,1050685,0.0,0.0
2024-09-27 11:45:00-04:00,36.81999969482422,36.869998931884766,36.78049850463867,36.83000183105469,908296,0.0,0.0
2024-09-27 12:00:00-04:00,36.84000015258789,36.970001220703125,36.834999084472656,36.93109893798828,1044763,0.0,0.0
2024-09-27 12:15:00-04:00,36.935001373291016,37.0099983215332,36.9202995300293,36.986900329589844,1445353,0.0,0.0
2024-09-27 12:30:00-04:00,36.98500061035156,37.00630187988281,36.88999938964844,36.98500061035156,1114700,0.0,0.0
2024-09-27 12:45:00-04:00,36.98500061035156,37.0,36.88999938964844,36.890098571777344,907826,0.0,0.0
2024-09-27 13:00:00-04:00,36.900001525878906,36.9900016784668,36.869998931884766,36.939998626708984,1008419,0.0,0.0
2024-09-27 13:15:00-04:00,36.94499969482422,36.974998474121094,36.90999984741211,36.94499969482422,470854,0.0,0.0
2024-09-27 13:30:00-04:00,36.95000076293945,37.005001068115234,36.939998626708984,36.98500061035156,725026,0.0,0.0
2024-09-27 13:45:00-04:00,36.987701416015625,37.0,36.959999084472656,36.98638916015625,540226,0.0,0.0
2024-09-27 14:00:00-04:00,36.97999954223633,36.9900016784668,36.910099029541016,36.95500183105469,582351,0.0,0.0
2024-09-27 14:15:00-04:00,36.95880126953125,36.994998931884766,36.84230041503906,36.8489990234375,695355,0.0,0.0
2024-09-27 14:30:00-04:00,36.84989929199219,36.8849983215332,36.790000915527344,36.86600112915039,863654,0.0,0.0
2024-09-27 14:45:00-04:00,36.86000061035156,36.91999816894531,36.79999923706055,36.83869934082031,1069748,0.0,0.0
2024-09-27 15:00:00-04:00,36.83000183105469,36.849998474121094,36.72999954223633,36.84000015258789,2500101,0.0,0.0
2024-09-27 15:15:00-04:00,36.834999084472656,36.900001525878906,36.81999969482422,36.89500045776367,1047837,0.0,0.0
2024-09-27 15:30:00-04:00,36.89500045776367,36.900001525878906,36.81999969482422,36.83000183105469,1010299,0.0,0.0
2024-09-27 15:45:00-04:00,36.83000183105469,36.92499923706055,36.81999969482422,36.849998474121094,3130653,0.0,0.0
2024-09-30 09:30:00-04:00,36.58000183105469,36.599998474121094,36.150001525878906,36.51499938964844,5635385,0.0,0.0
2024-09-30 09:45:00-04:00,36.510501861572266,36.720001220703125,36.400001525878906,36.41999816894531,2240259,0.0,0.0
2024-09-30 10:00:00-04:00,36.41999816894531,36.619998931884766,36.36000061035156,36.56999969482422,1548842,0.0,0.0
2024-09-30 10:15:00-04:00,36.570098876953125,36.74789810180664,36.5,36.73970031738281,1656330,0.0,0.0
2024-09-30 10:30:00-04:00,36.7400016784668,36.93000030517578,36.730098724365234,36.836761474609375,1756027,0.0,0.0
2024-09-30 10:45:00-04:00,36.849998474121094,36.859901428222656,36.70000076293945,36.75,1194437,0.0,0.0
2024-09-30 11:00:00-04:00,36.749900817871094,36.904998779296875,36.720001220703125,36.904998779296875,900793,0.0,0.0
2024-09-30 11:15:00-04:00,36.904998779296875,37.029998779296875,36.900001525878906,37.02000045776367,1592220,0.0,0.0
2024-09-30 11:30:00-04:00,37.03710174560547,37.08000183105469,36.97999954223633,37.029998779296875,1587012,0.0,0.0
2024-09-30 11:45:00-04:00,37.029998779296875,37.150001525878906,37.025001525878906,37.05500030517578,1225282,0.0,0.0
2024-09-30 12:00:00-04:00,37.05500030517578,37.09000015258789,37.0,37.06999969482422,868167,0.0,0.0
2024-09-30 12:15:00-04:00,37.07500076293945,37.095001220703125,36.9900016784668,37.08000183105469,703420,0.0,0.0
2024-09-30 12:30:00-04:00,37.08000183105469,37.09000015258789,36.95000076293945,36.96500015258789,740446,0.0,0.0
2024-09-30 12:45:00-04:00,36.96500015258789,36.9900016784668,36.93000030517578,36.95500183105469,764597,0.0,0.0
2024-09-30 13:00:00-04:00,36.95000076293945,36.994998931884766,36.880001068115234,36.9099006652832,1087333,0.0,0.0
2024-09-30 13:15:00-04:00,36.900001525878906,36.939998626708984,36.86000061035156,36.880001068115234,835747,0.0,0.0
2024-09-30 13:30:00-04:00,36.87929916381836,36.90769958496094,36.84000015258789,36.861698150634766,431418,0.0,0.0
2024-09-30 13:45:00-04:00,36.8650016784668,36.959999084472656,36.86000061035156,36.95000076293945,763817,0.0,0.0
2024-09-30 14:00:00-04:00,36.94499969482422,36.9900016784668,36.91999816894531,36.959999084472656,689980,0.0,0.0
2024-09-30 14:15:00-04:00,36.95500183105469,36.95500183105469,36.76499938964844,36.82339859008789,1232323,0.0,0.0
2024-09-30 14:30:00-04:00,36.82500076293945,37.02000045776367,36.75,37.0,1301094,0.0,0.0
2024-09-30 14:45:00-04:00,36.9900016784668,37.04999923706055,36.97999954223633,37.025001525878906,808760,0.0,0.0
2024-09-30 15:00:00-04:00,37.025001525878906,37.040000915527344,36.939998626708984,37.02939987182617,902338,0.0,0.0
2024-09-30 15:15:00-04:00,37.025001525878906,37.130001068115234,37.02050018310547,37.1150016784668,1090874,0.0,0.0
2024-09-30 15:30:00-04:00,37.1150016784668,37.15999984741211,37.099998474121094,37.15999984741211,1144368,0.0,0.0
2024-09-30 15:45:00-04:00,37.15890121459961,37.31999969482422,37.13999938964844,37.20000076293945,4451737,0.0,0.0
2024-10-01 09:30:00-04:00,37.209999084472656,37.529998779296875,37.0,37.08000183105469,4232885,0.0,0.0
2024-10-01 09:45:00-04:00,37.06999969482422,37.41999816894531,36.9900016784668,37.400001525878906,2999675,0.0,0.0
2024-10-01 10:00:00-04:00,37.41999816894531,37.52000045776367,36.869998931884766,36.869998931884766,4760196,0.0,0.0
2024-10-01 10:15:00-04:00,36.79499816894531,36.93000030517578,36.560001373291016,36.6349983215332,3319020,0.0,0.0
2024-10-01 10:30:00-04:00,36.625,36.68000030517578,36.43000030517578,36.619998931884766,2968710,0.0,0.0
2024-10-01 10:45:00-04:00,36.630001068115234,36.65999984741211,36.5,36.505001068115234,1502540,0.0,0.0
2024-10-01 11:00:00-04:00,36.505001068115234,36.54999923706055,36.22999954223633,36.244998931884766,2111238,0.0,0.0
2024-10-01 11:15:00-04:00,36.2401008605957,36.27000045776367,36.04999923706055,36.26499938964844,2606069,0.0,0.0
2024-10-01 11:30:00-04:00,36.26499938964844,36.54999923706055,36.25,36.51679992675781,2221349,0.0,0.0
2024-10-01 11:45:00-04:00,36.51499938964844,36.540000915527344,36.43000030517578,36.435001373291016,1106101,0.0,0.0
2024-10-01 12:00:00-04:00,36.435001373291016,36.650001525878906,36.40999984741211,36.599998474121094,1150026,0.0,0.0
2024-10-01 12:15:00-04:00,36.609901428222656,36.65729904174805,36.369998931884766,36.41999816894531,1611187,0.0,0.0
2024-10-01 12:30:00-04:00,36.43000030517578,36.5,36.34000015258789,36.349998474121094,1096935,0.0,0.0
2024-10-01 12:45:00-04:00,36.35499954223633,36.38999938964844,36.20000076293945,36.349998474121094,1553756,0.0,0.0
2024-10-01 13:00:00-04:00,36.345001220703125,36.345001220703125,36.185001373291016,36.19499969482422,1143827,0.0,0.0
2024-10-01 13:15:00-04:00,36.189998626708984,36.21969985961914,36.08440017700195,36.186100006103516,1887668,0.0,0.0
2024-10-01 13:30:00-04:00,36.1890983581543,36.46770095825195,36.17499923706055,36.46770095825195,1420492,0.0,0.0
2024-10-01 13:45:00-04:00,36.46500015258789,36.619998931884766,36.45000076293945,36.619998931884766,1118910,0.0,0.0
2024-10-01 14:00:00-04:00,36.6150016784668,36.755001068115234,36.58000183105469,36.7400016784668,1000715,0.0,0.0
2024-10-01 14:15:00-04:00,36.73590087890625,36.83000183105469,36.720001220703125,36.814998626708984,805847,0.0,0.0
2024-10-01 14:30:00-04:00,36.814998626708984,36.880001068115234,36.720001220703125,36.755001068115234,1031541,0.0,0.0
2024-10-01 14:45:00-04:00,36.755001068115234,36.7859992980957,36.65999984741211,36.75,1015805,0.0,0.0
2024-10-01 15:00:00-04:00,36.7400016784668,36.83000183105469,36.7400016784668,36.779998779296875,921093,0.0,0.0
2024-10-01 15:15:00-04:00,36.775001525878906,36.80500030517578,36.72999954223633,36.79999923706055,1027695,0.0,0.0
2024-10-01 15:30:00-04:00,36.799400329589844,36.79999923706055,36.560001373291016,36.563899993896484,1303560,0.0,0.0
2024-10-01 15:45:00-04:00,36.566200256347656,36.609901428222656,36.45000076293945,36.48500061035156,3666942,0.0,0.0
2024-10-02 09:30:00-04:00,36.29999923706055,36.54999923706055,36.14500045776367,36.150001525878906,3408752,0.0,0.0
2024-10-02 09:45:00-04:00,36.150001525878906,36.7599983215332,36.150001525878906,36.74399948120117,2336764,0.0,0.0
2024-10-02 10:00:00-04:00,36.744998931884766,36.92499923706055,36.654998779296875,36.849998474121094,2516196,0.0,0.0
2024-10-02 10:15:00-04:00,36.845001220703125,37.20000076293945,36.810001373291016,37.18000030517578,2483435,0.0,0.0
2024-10-02 10:30:00-04:00,37.16999816894531,37.209999084472656,37.029998779296875,37.060001373291016,1359935,0.0,0.0
2024-10-02 10:45:00-04:00,37.05009841918945,37.20000076293945,36.959999084472656,36.970699310302734,940083,0.0,0.0
2024-10-02 11:00:00-04:00,37.0,37.060001373291016,36.939998626708984,37.0099983215332,1014783,0.0,0.0
2024-10-02 11:15:00-04:00,37.0099983215332,37.189998626708984,37.000301361083984,37.169898986816406,1248817,0.0,0.0
2024-10-02 11:30:00-04:00,37.16999816894531,37.19499969482422,37.029998779296875,37.064998626708984,605358,0.0,0.0
2024-10-02 11:45:00-04:00,37.06999969482422,37.150001525878906,37.029998779296875,37.14979934692383,477753,0.0,0.0
2024-10-02 12:00:00-04:00,37.150001525878906,37.400001525878906,37.1349983215332,37.37229919433594,1475837,0.0,0.0
2024-10-02 12:15:00-04:00,37.380001068115234,37.48500061035156,37.29010009765625,37.47999954223633,1288939,0.0,0.0
2024-10-02 12:30:00-04:00,37.48500061035156,37.529998779296875,37.36000061035156,37.38999938964844,1351223,0.0,0.0
2024-10-02 12:45:00-04:00,37.39030075073242,37.43000030517578,37.2400016784668,37.27000045776367,1026364,0.0,0.0
2024-10-02 13:00:00-04:00,37.2599983215332,37.349998474121094,37.255001068115234,37.303001403808594,925424,0.0,0.0
2024-10-02 13:15:00-04:00,37.310001373291016,37.439998626708984,37.290000915527344,37.40999984741211,601748,0.0,0.0
2024-10-02 13:30:00-04:00,37.40999984741211,37.43000030517578,37.29029846191406,37.33000183105469,548719,0.0,0.0
2024-10-02 13:45:00-04:00,37.33000183105469,37.589900970458984,37.33000183105469,37.56999969482422,1474664,0.0,0.0
2024-10-02 14:00:00-04:00,37.56999969482422,37.650001525878906,37.54029846191406,37.63529968261719,1005617,0.0,0.0
2024-10-02 14:15:00-04:00,37.63970184326172,37.68000030517578,37.45009994506836,37.540000915527344,1405026,0.0,0.0
2024-10-02 14:30:00-04:00,37.540000915527344,37.56999969482422,37.4900016784668,37.54999923706055,535312,0.0,0.0
2024-10-02 14:45:00-04:00,37.55500030517578,37.560001373291016,37.505001068115234,37.54499816894531,525434,0.0,0.0
2024-10-02 15:00:00-04:00,37.54499816894531,37.584999084472656,37.47019958496094,37.55440139770508,725518,0.0,0.0
2024-10-02 15:15:00-04:00,37.55659866333008,37.599998474121094,37.53499984741211,37.58810043334961,657993,0.0,0.0
2024-10-02 15:30:00-04:00,37.584999084472656,37.59000015258789,37.5099983215332,37.584999084472656,933445,0.0,0.0
2024-10-02 15:45:00-04:00,37.584999084472656,37.619998931884766,37.470001220703125,37.5,2313338,0.0,0.0
2024-10-03 09:30:00-04:00,37.45000076293945,38.33000183105469,37.369998931884766,38.25,6414572,0.0,0.0
2024-10-03 09:45:00-04:00,38.255001068115234,38.560001373291016,38.1150016784668,38.4901008605957,4526437,0.0,0.0
2024-10-03 10:00:00-04:00,38.5,38.97570037841797,38.43000030517578,38.6150016784668,5324929,0.0,0.0
2024-10-03 10:15:00-04:00,38.619998931884766,38.79999923706055,38.279998779296875,38.290000915527344,2838913,0.0,0.0
2024-10-03 10:30:00-04:00,38.290000915527344,38.72999954223633,38.242000579833984,38.56999969482422,3040730,0.0,0.0
2024-10-03 10:45:00-04:00,38.537498474121094,38.84000015258789,38.53200149536133,38.67499923706055,2098323,0.0,0.0
2024-10-03 11:00:00-04:00,38.650901794433594,38.720001220703125,38.404998779296875,38.459999084472656,1530592,0.0,0.0
2024-10-03 11:15:00-04:00,38.459999084472656,38.625,38.439998626708984,38.56460189819336,1065673,0.0,0.0
2024-10-03 11:30:00-04:00,38.560001373291016,38.79999923706055,38.55500030517578,38.76499938964844,1512542,0.0,0.0
2024-10-03 11:45:00-04:00,38.7599983215332,38.790000915527344,38.621299743652344,38.78110122680664,1097976,0.0,0.0
2024-10-03 12:00:00-04:00,38.78499984741211,38.849998474121094,38.70000076293945,38.810001373291016,1141429,0.0,0.0
2024-10-03 12:15:00-04:00,38.810001373291016,38.93989944458008,38.79999923706055,38.88999938964844,1437758,0.0,0.0
2024-10-03 12:30:00-04:00,38.900001525878906,38.904998779296875,38.720001220703125,38.755001068115234,1098433,0.0,0.0
2024-10-03 12:45:00-04:00,38.75,38.75,38.505001068115234,38.53310012817383,1351759,0.0,0.0
2024-10-03 13:00:00-04:00,38.529998779296875,38.619998931884766,38.3849983215332,38.56999969482422,1290515,0.0,0.0
2024-10-03 13:15:00-04:00,38.564998626708984,38.79999923706055,38.529998779296875,38.70399856567383,974975,0.0,0.0
2024-10-03 13:30:00-04:00,38.70000076293945,38.790000915527344,38.66429901123047,38.744998931884766,878832,0.0,0.0
2024-10-03 13:45:00-04:00,38.744998931884766,38.779998779296875,38.70000076293945,38.71500015258789,679165,0.0,0.0
2024-10-03 14:00:00-04:00,38.71009826660156,38.7400016784668,38.61000061035156,38.62110137939453,695130,0.0,0.0
2024-10-03 14:15:00-04:00,38.619998931884766,38.689998626708984,38.58000183105469,38.625,1074101,0.0,0.0
2024-10-03 14:30:00-04:00,38.625,38.6349983215332,38.54999923706055,38.595001220703125,659034,0.0,0.0
2024-10-03 14:45:00-04:00,38.595001220703125,38.779998779296875,38.595001220703125,38.73500061035156,1147438,0.0,0.0
2024-10-03 15:00:00-04:00,38.72999954223633,38.829898834228516,38.619998931884766,38.81990051269531,1238387,0.0,0.0
