Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-23 14:15:00-04:00,41.29999923706055,41.310001373291016,41.20000076293945,41.209999084472656,35073,0.0,0.0
2024-09-23 14:30:00-04:00,41.224998474121094,41.290000915527344,41.209999084472656,41.28499984741211,17412,0.0,0.0
2024-09-23 14:45:00-04:00,41.28499984741211,41.290000915527344,41.224998474121094,41.27000045776367,33976,0.0,0.0
2024-09-23 15:00:00-04:00,41.2599983215332,41.47999954223633,41.2599983215332,41.41999816894531,39471,0.0,0.0
2024-09-23 15:15:00-04:00,41.43000030517578,41.470001220703125,41.349998474121094,41.349998474121094,41138,0.0,0.0
2024-09-23 15:30:00-04:00,41.33000183105469,41.459999084472656,41.31999969482422,41.439998626708984,60588,0.0,0.0
2024-09-23 15:45:00-04:00,41.44499969482422,41.5,41.33000183105469,41.380001068115234,245221,0.0,0.0
2024-09-24 09:30:00-04:00,41.47999954223633,41.650001525878906,41.130001068115234,41.13999938964844,38978,0.0,0.0
2024-09-24 09:45:00-04:00,41.13999938964844,41.189998626708984,41.0,41.0099983215332,38571,0.0,0.0
2024-09-24 10:00:00-04:00,40.9900016784668,41.060001373291016,40.90999984741211,40.9900016784668,60362,0.0,0.0
2024-09-24 10:15:00-04:00,40.9900016784668,41.02000045776367,40.935001373291016,40.959999084472656,15438,0.0,0.0
2024-09-24 10:30:00-04:00,40.959999084472656,41.0099983215332,40.90999984741211,40.95000076293945,27664,0.0,0.0
2024-09-24 10:45:00-04:00,40.939998626708984,41.025001525878906,40.93000030517578,40.9900016784668,51362,0.0,0.0
2024-09-24 11:00:00-04:00,41.0099983215332,41.119998931884766,40.97999954223633,41.06999969482422,20398,0.0,0.0
2024-09-24 11:15:00-04:00,41.04999923706055,41.16999816894531,41.04999923706055,41.14500045776367,24956,0.0,0.0
2024-09-24 11:30:00-04:00,41.15999984741211,41.2400016784668,41.04999923706055,41.04999923706055,16521,0.0,0.0
2024-09-24 11:45:00-04:00,41.040000915527344,41.06999969482422,41.02000045776367,41.029998779296875,14439,0.0,0.0
2024-09-24 12:00:00-04:00,41.02000045776367,41.040000915527344,41.0,41.03499984741211,17084,0.0,0.0
2024-09-24 12:15:00-04:00,41.04999923706055,41.06999969482422,41.0099983215332,41.06999969482422,20549,0.0,0.0
2024-09-24 12:30:00-04:00,41.04999923706055,41.06999969482422,40.9900016784668,41.0099983215332,41325,0.0,0.0
2024-09-24 12:45:00-04:00,41.0,41.02000045776367,40.939998626708984,40.970001220703125,20561,0.0,0.0
2024-09-24 13:00:00-04:00,40.9900016784668,41.08000183105469,40.97999954223633,41.08000183105469,8394,0.0,0.0
2024-09-24 13:15:00-04:00,41.09000015258789,41.150001525878906,41.07500076293945,41.130001068115234,10352,0.0,0.0
2024-09-24 13:30:00-04:00,41.130001068115234,41.189998626708984,41.130001068115234,41.16999816894531,13667,0.0,0.0
2024-09-24 13:45:00-04:00,41.15999984741211,41.29999923706055,41.14500045776367,41.290000915527344,21294,0.0,0.0
2024-09-24 14:00:00-04:00,41.290000915527344,41.31999969482422,41.220001220703125,41.314998626708984,15979,0.0,0.0
2024-09-24 14:15:00-04:00,41.29999923706055,41.36000061035156,41.29999923706055,41.349998474121094,15403,0.0,0.0
2024-09-24 14:30:00-04:00,41.349998474121094,41.404998779296875,41.29999923706055,41.349998474121094,22848,0.0,0.0
2024-09-24 14:45:00-04:00,41.36000061035156,41.400001525878906,41.27000045776367,41.3849983215332,22760,0.0,0.0
2024-09-24 15:00:00-04:00,41.380001068115234,41.459999084472656,41.380001068115234,41.41999816894531,34090,0.0,0.0
2024-09-24 15:15:00-04:00,41.41999816894531,41.52000045776367,41.41999816894531,41.505001068115234,31178,0.0,0.0
2024-09-24 15:30:00-04:00,41.505001068115234,41.59000015258789,41.4900016784668,41.560001373291016,69389,0.0,0.0
2024-09-24 15:45:00-04:00,41.560001373291016,41.65999984741211,41.5,41.63999938964844,198727,0.0,0.0
2024-09-25 09:30:00-04:00,41.79999923706055,41.79999923706055,41.470001220703125,41.56999969482422,15968,0.0,0.0
2024-09-25 09:45:00-04:00,41.56999969482422,41.619998931884766,41.41999816894531,41.4900016784668,6788,0.0,0.0
2024-09-25 10:00:00-04:00,41.47999954223633,41.939998626708984,41.47999954223633,41.939998626708984,16086,0.0,0.0
2024-09-25 10:15:00-04:00,41.939998626708984,41.970001220703125,41.79999923706055,41.88999938964844,28258,0.0,0.0
2024-09-25 10:30:00-04:00,41.880001068115234,42.040000915527344,41.849998474121094,42.040000915527344,22331,0.0,0.0
2024-09-25 10:45:00-04:00,42.02000045776367,42.04999923706055,41.97999954223633,42.04999923706055,12396,0.0,0.0
2024-09-25 11:00:00-04:00,42.060001373291016,42.14500045776367,42.0,42.130001068115234,25979,0.0,0.0
2024-09-25 11:15:00-04:00,42.099998474121094,42.099998474121094,41.93000030517578,41.93000030517578,27132,0.0,0.0
2024-09-25 11:30:00-04:00,41.939998626708984,41.95000076293945,41.81999969482422,41.81999969482422,9729,0.0,0.0
2024-09-25 11:45:00-04:00,41.834999084472656,41.880001068115234,41.77000045776367,41.775001525878906,19246,0.0,0.0
2024-09-25 12:00:00-04:00,41.7599983215332,41.88999938964844,41.7599983215332,41.88999938964844,9461,0.0,0.0
2024-09-25 12:15:00-04:00,41.880001068115234,41.88999938964844,41.779998779296875,41.849998474121094,12171,0.0,0.0
2024-09-25 12:30:00-04:00,41.849998474121094,41.939998626708984,41.810001373291016,41.93000030517578,14824,0.0,0.0
2024-09-25 12:45:00-04:00,41.915000915527344,41.95000076293945,41.88999938964844,41.900001525878906,17372,0.0,0.0
2024-09-25 13:00:00-04:00,41.88999938964844,41.939998626708984,41.80500030517578,41.86000061035156,28120,0.0,0.0
2024-09-25 13:15:00-04:00,41.86000061035156,41.915000915527344,41.849998474121094,41.849998474121094,11123,0.0,0.0
2024-09-25 13:30:00-04:00,41.849998474121094,41.86000061035156,41.709999084472656,41.720001220703125,43463,0.0,0.0
2024-09-25 13:45:00-04:00,41.7400016784668,41.83000183105469,41.68000030517578,41.790000915527344,27909,0.0,0.0
2024-09-25 14:00:00-04:00,41.79499816894531,41.86000061035156,41.75,41.84000015258789,22681,0.0,0.0
2024-09-25 14:15:00-04:00,41.814998626708984,41.814998626708984,41.71500015258789,41.779998779296875,16266,0.0,0.0
2024-09-25 14:30:00-04:00,41.779998779296875,41.790000915527344,41.7400016784668,41.7599983215332,15677,0.0,0.0
2024-09-25 14:45:00-04:00,41.7599983215332,41.790000915527344,41.72700119018555,41.77000045776367,22707,0.0,0.0
2024-09-25 15:00:00-04:00,41.7599983215332,41.869998931884766,41.7599983215332,41.849998474121094,21484,0.0,0.0
2024-09-25 15:15:00-04:00,41.847999572753906,41.86000061035156,41.77000045776367,41.810001373291016,28564,0.0,0.0
2024-09-25 15:30:00-04:00,41.790000915527344,41.81999969482422,41.685001373291016,41.779998779296875,48913,0.0,0.0
2024-09-25 15:45:00-04:00,41.790000915527344,42.0,41.75,42.0,203996,0.0,0.0
2024-09-26 09:30:00-04:00,42.209999084472656,42.50910186767578,42.09000015258789,42.50910186767578,24317,0.0,0.0
2024-09-26 09:45:00-04:00,42.54999923706055,42.630001068115234,42.31999969482422,42.40999984741211,14826,0.0,0.0
2024-09-26 10:00:00-04:00,42.439998626708984,42.52000045776367,42.20000076293945,42.2599983215332,28806,0.0,0.0
2024-09-26 10:15:00-04:00,42.26499938964844,42.34000015258789,42.22999954223633,42.31999969482422,20149,0.0,0.0
2024-09-26 10:30:00-04:00,42.34000015258789,42.470001220703125,42.29999923706055,42.41999816894531,24016,0.0,0.0
2024-09-26 10:45:00-04:00,42.439998626708984,42.470001220703125,42.33000183105469,42.33000183105469,22694,0.0,0.0
2024-09-26 11:00:00-04:00,42.310001373291016,42.39500045776367,42.290000915527344,42.38999938964844,27254,0.0,0.0
2024-09-26 11:15:00-04:00,42.369998931884766,42.459999084472656,42.369998931884766,42.39500045776367,23848,0.0,0.0
2024-09-26 11:30:00-04:00,42.39500045776367,42.5,42.38999938964844,42.470001220703125,36061,0.0,0.0
2024-09-26 11:45:00-04:00,42.47999954223633,42.720001220703125,42.470001220703125,42.65999984741211,43278,0.0,0.0
2024-09-26 12:00:00-04:00,42.65999984741211,42.68000030517578,42.540000915527344,42.540000915527344,25309,0.0,0.0
2024-09-26 12:15:00-04:00,42.540000915527344,42.56999969482422,42.48500061035156,42.529998779296875,26908,0.0,0.0
2024-09-26 12:30:00-04:00,42.540000915527344,42.540000915527344,42.38999938964844,42.459999084472656,45634,0.0,0.0
2024-09-26 12:45:00-04:00,42.45000076293945,42.459999084472656,42.40999984741211,42.439998626708984,19575,0.0,0.0
2024-09-26 13:00:00-04:00,42.45000076293945,42.467498779296875,42.29999923706055,42.349998474121094,22184,0.0,0.0
2024-09-26 13:15:00-04:00,42.34000015258789,42.349998474121094,42.2400016784668,42.34000015258789,25422,0.0,0.0
2024-09-26 13:30:00-04:00,42.33000183105469,42.34000015258789,42.27000045776367,42.31999969482422,28999,0.0,0.0
2024-09-26 13:45:00-04:00,42.33000183105469,42.43000030517578,42.33000183105469,42.400001525878906,15894,0.0,0.0
2024-09-26 14:00:00-04:00,42.40999984741211,42.439998626708984,42.28499984741211,42.41999816894531,79052,0.0,0.0
2024-09-26 14:15:00-04:00,42.41999816894531,42.5,42.40999984741211,42.5,18233,0.0,0.0
2024-09-26 14:30:00-04:00,42.494998931884766,42.494998931884766,42.400001525878906,42.439998626708984,26915,0.0,0.0
2024-09-26 14:45:00-04:00,42.43000030517578,42.540000915527344,42.41999816894531,42.5,24532,0.0,0.0
2024-09-26 15:00:00-04:00,42.4900016784668,42.56999969482422,42.459999084472656,42.56999969482422,15002,0.0,0.0
2024-09-26 15:15:00-04:00,42.560001373291016,42.584999084472656,42.310001373291016,42.35900115966797,41894,0.0,0.0
2024-09-26 15:30:00-04:00,42.36000061035156,42.41999816894531,42.29999923706055,42.38999938964844,36127,0.0,0.0
2024-09-26 15:45:00-04:00,42.380001068115234,42.47999954223633,42.369998931884766,42.459999084472656,191854,0.0,0.0
2024-09-27 09:30:00-04:00,42.790000915527344,42.810001373291016,42.619998931884766,42.709999084472656,12925,0.0,0.0
2024-09-27 09:45:00-04:00,42.650001525878906,42.650001525878906,42.592498779296875,42.63999938964844,9472,0.0,0.0
2024-09-27 10:00:00-04:00,42.65999984741211,42.779998779296875,42.599998474121094,42.72999954223633,13381,0.0,0.0
2024-09-27 10:15:00-04:00,42.72999954223633,42.86000061035156,42.720001220703125,42.86000061035156,13365,0.0,0.0
2024-09-27 10:30:00-04:00,42.869998931884766,42.89500045776367,42.81999969482422,42.86000061035156,35666,0.0,0.0
2024-09-27 10:45:00-04:00,42.875,42.880001068115234,42.709999084472656,42.709999084472656,10931,0.0,0.0
2024-09-27 11:00:00-04:00,42.70000076293945,42.709999084472656,42.619998931884766,42.619998931884766,10170,0.0,0.0
2024-09-27 11:15:00-04:00,42.58000183105469,42.58000183105469,42.47999954223633,42.5099983215332,13297,0.0,0.0
2024-09-27 11:30:00-04:00,42.5099983215332,42.61000061035156,42.4900016784668,42.4900016784668,27828,0.0,0.0
2024-09-27 11:45:00-04:00,42.4900016784668,42.5,42.369998931884766,42.369998931884766,8887,0.0,0.0
2024-09-27 12:00:00-04:00,42.36000061035156,42.400001525878906,42.130001068115234,42.130001068115234,34745,0.0,0.0
2024-09-27 12:15:00-04:00,42.125,42.290000915527344,42.11000061035156,42.210601806640625,22988,0.0,0.0
2024-09-27 12:30:00-04:00,42.209999084472656,42.27000045776367,42.150001525878906,42.2599983215332,22741,0.0,0.0
2024-09-27 12:45:00-04:00,42.2599983215332,42.27000045776367,42.18000030517578,42.220001220703125,16054,0.0,0.0
2024-09-27 13:00:00-04:00,42.21500015258789,42.2400016784668,41.97999954223633,42.029998779296875,21158,0.0,0.0
2024-09-27 13:15:00-04:00,42.029998779296875,42.130001068115234,42.029998779296875,42.130001068115234,14853,0.0,0.0
2024-09-27 13:30:00-04:00,42.130001068115234,42.130001068115234,42.0099983215332,42.0099983215332,11353,0.0,0.0
2024-09-27 13:45:00-04:00,42.02000045776367,42.08000183105469,41.97999954223633,42.0,15911,0.0,0.0
2024-09-27 14:00:00-04:00,41.97999954223633,41.97999954223633,41.90999984741211,41.96500015258789,21921,0.0,0.0
2024-09-27 14:15:00-04:00,41.970001220703125,41.97999954223633,41.77000045776367,41.77000045776367,16170,0.0,0.0
2024-09-27 14:30:00-04:00,41.77000045776367,41.880001068115234,41.73500061035156,41.880001068115234,17653,0.0,0.0
2024-09-27 14:45:00-04:00,41.880001068115234,42.0,41.880001068115234,42.0,15838,0.0,0.0
2024-09-27 15:00:00-04:00,41.9900016784668,42.0,41.86000061035156,41.86000061035156,19186,0.0,0.0
2024-09-27 15:15:00-04:00,41.86000061035156,41.90999984741211,41.84000015258789,41.90999984741211,23501,0.0,0.0
2024-09-27 15:30:00-04:00,41.900001525878906,41.91999816894531,41.86000061035156,41.91999816894531,39665,0.0,0.0
2024-09-27 15:45:00-04:00,41.93000030517578,42.005001068115234,41.83000183105469,41.83000183105469,170405,0.0,0.0
2024-09-30 09:30:00-04:00,41.849998474121094,42.04999923706055,41.81999969482422,41.90999984741211,41152,0.0,0.0
2024-09-30 09:45:00-04:00,41.939998626708984,42.0,41.880001068115234,41.959999084472656,28554,0.0,0.0
2024-09-30 10:00:00-04:00,41.959999084472656,41.97999954223633,41.849998474121094,41.97999954223633,21942,0.0,0.0
2024-09-30 10:15:00-04:00,41.939998626708984,41.96500015258789,41.869998931884766,41.869998931884766,18916,0.0,0.0
2024-09-30 10:30:00-04:00,41.90999984741211,42.0,41.900001525878906,41.95000076293945,19586,0.0,0.0
2024-09-30 10:45:00-04:00,41.95000076293945,42.0,41.880001068115234,41.900001525878906,14725,0.0,0.0
2024-09-30 11:00:00-04:00,41.91999816894531,41.97999954223633,41.89500045776367,41.939998626708984,14622,0.0,0.0
2024-09-30 11:15:00-04:00,41.959999084472656,41.970001220703125,41.93000030517578,41.939998626708984,11292,0.0,0.0
2024-09-30 11:30:00-04:00,41.95000076293945,41.959999084472656,41.86000061035156,41.880001068115234,17702,0.0,0.0
2024-09-30 11:45:00-04:00,41.8849983215332,41.90999984741211,41.829898834228516,41.83000183105469,24534,0.0,0.0
2024-09-30 12:00:00-04:00,41.84000015258789,41.939998626708984,41.84000015258789,41.93000030517578,16410,0.0,0.0
2024-09-30 12:15:00-04:00,41.939998626708984,41.959999084472656,41.900001525878906,41.959999084472656,12822,0.0,0.0
2024-09-30 12:30:00-04:00,41.95000076293945,42.0,41.939998626708984,41.994998931884766,13410,0.0,0.0
2024-09-30 12:45:00-04:00,42.0,42.0,41.97999954223633,41.9900016784668,9667,0.0,0.0
2024-09-30 13:00:00-04:00,41.97999954223633,42.0,41.95000076293945,41.95000076293945,27574,0.0,0.0
2024-09-30 13:15:00-04:00,41.95000076293945,41.97999954223633,41.939998626708984,41.95000076293945,12395,0.0,0.0
2024-09-30 13:30:00-04:00,41.939998626708984,41.97999954223633,41.939998626708984,41.97999954223633,12399,0.0,0.0
2024-09-30 13:45:00-04:00,41.974998474121094,41.97999954223633,41.90999984741211,41.90999984741211,9777,0.0,0.0
2024-09-30 14:00:00-04:00,41.900001525878906,41.959999084472656,41.88999938964844,41.89500045776367,25007,0.0,0.0
2024-09-30 14:15:00-04:00,41.880001068115234,41.90999984741211,41.72999954223633,41.84000015258789,27357,0.0,0.0
2024-09-30 14:30:00-04:00,41.79999923706055,41.849998474121094,41.73400115966797,41.83000183105469,15746,0.0,0.0
2024-09-30 14:45:00-04:00,41.86000061035156,41.88999938964844,41.7400016784668,41.744998931884766,15222,0.0,0.0
2024-09-30 15:00:00-04:00,41.709999084472656,41.79999923706055,41.70000076293945,41.79999923706055,17355,0.0,0.0
2024-09-30 15:15:00-04:00,41.78499984741211,41.83000183105469,41.78499984741211,41.810001373291016,12644,0.0,0.0
2024-09-30 15:30:00-04:00,41.810001373291016,41.869998931884766,41.77000045776367,41.86000061035156,34710,0.0,0.0
2024-09-30 15:45:00-04:00,41.849998474121094,41.95500183105469,41.81999969482422,41.86000061035156,121882,0.0,0.0
2024-10-01 09:30:00-04:00,41.83000183105469,41.83000183105469,41.36000061035156,41.41999816894531,30531,0.0,0.0
2024-10-01 09:45:00-04:00,41.369998931884766,41.4900016784668,41.29999923706055,41.4900016784668,16948,0.0,0.0
2024-10-01 10:00:00-04:00,41.48500061035156,41.58000183105469,41.40999984741211,41.46500015258789,32605,0.0,0.0
2024-10-01 10:15:00-04:00,41.43000030517578,41.64500045776367,41.43000030517578,41.599998474121094,20381,0.0,0.0
2024-10-01 10:30:00-04:00,41.619998931884766,41.63999938964844,41.494998931884766,41.600101470947266,14762,0.0,0.0
2024-10-01 10:45:00-04:00,41.59000015258789,41.65999984741211,41.560001373291016,41.650001525878906,25187,0.0,0.0
2024-10-01 11:00:00-04:00,41.630001068115234,41.67499923706055,41.47999954223633,41.4900016784668,20260,0.0,0.0
2024-10-01 11:15:00-04:00,41.4900016784668,41.7599983215332,41.4900016784668,41.7599983215332,19997,0.0,0.0
2024-10-01 11:30:00-04:00,41.7599983215332,41.84000015258789,41.75,41.84000015258789,13533,0.0,0.0
2024-10-01 11:45:00-04:00,41.834999084472656,41.834999084472656,41.7599983215332,41.790000915527344,17100,0.0,0.0
2024-10-01 12:00:00-04:00,41.79999923706055,41.849998474121094,41.650001525878906,41.65999984741211,43051,0.0,0.0
2024-10-01 12:15:00-04:00,41.650001525878906,41.689998626708984,41.619998931884766,41.689998626708984,32520,0.0,0.0
2024-10-01 12:30:00-04:00,41.689998626708984,41.75,41.625,41.650001525878906,31957,0.0,0.0
2024-10-01 12:45:00-04:00,41.650001525878906,41.7599983215332,41.560001373291016,41.720001220703125,28286,0.0,0.0
2024-10-01 13:00:00-04:00,41.722999572753906,41.73500061035156,41.63999938964844,41.72999954223633,15935,0.0,0.0
2024-10-01 13:15:00-04:00,41.720001220703125,41.720001220703125,41.619998931884766,41.650001525878906,51124,0.0,0.0
2024-10-01 13:30:00-04:00,41.654998779296875,41.75,41.654998779296875,41.75,21637,0.0,0.0
2024-10-01 13:45:00-04:00,41.7599983215332,41.775001525878906,41.709999084472656,41.75,26851,0.0,0.0
2024-10-01 14:00:00-04:00,41.75,41.849998474121094,41.72999954223633,41.84000015258789,21318,0.0,0.0
2024-10-01 14:15:00-04:00,41.86000061035156,41.88999938964844,41.849998474121094,41.880001068115234,51175,0.0,0.0
2024-10-01 14:30:00-04:00,41.869998931884766,41.91999816894531,41.71500015258789,41.72999954223633,46992,0.0,0.0
2024-10-01 14:45:00-04:00,41.7400016784668,41.75,41.650001525878906,41.66999816894531,22625,0.0,0.0
2024-10-01 15:00:00-04:00,41.68000030517578,41.68000030517578,41.61000061035156,41.619998931884766,30078,0.0,0.0
2024-10-01 15:15:00-04:00,41.619998931884766,41.619998931884766,41.56999969482422,41.599998474121094,30861,0.0,0.0
2024-10-01 15:30:00-04:00,41.58000183105469,41.58000183105469,41.45500183105469,41.45500183105469,39730,0.0,0.0
2024-10-01 15:45:00-04:00,41.45500183105469,41.474998474121094,41.35100173950195,41.380001068115234,168868,0.0,0.0
2024-10-02 09:30:00-04:00,41.16999816894531,41.209999084472656,40.97999954223633,40.9900016784668,81110,0.0,0.0
2024-10-02 09:45:00-04:00,41.040000915527344,41.209999084472656,41.029998779296875,41.09000015258789,193596,0.0,0.0
2024-10-02 10:00:00-04:00,41.09000015258789,41.189998626708984,41.029998779296875,41.095001220703125,157894,0.0,0.0
2024-10-02 10:15:00-04:00,41.09000015258789,41.130001068115234,40.9900016784668,41.095001220703125,36781,0.0,0.0
2024-10-02 10:30:00-04:00,41.08000183105469,41.33000183105469,41.06999969482422,41.310001373291016,446843,0.0,0.0
2024-10-02 10:45:00-04:00,41.314998626708984,41.380001068115234,41.209999084472656,41.33000183105469,74225,0.0,0.0
2024-10-02 11:00:00-04:00,41.36000061035156,41.52000045776367,41.36000061035156,41.45000076293945,17357,0.0,0.0
2024-10-02 11:15:00-04:00,41.45000076293945,41.560001373291016,41.38999938964844,41.560001373291016,20399,0.0,0.0
2024-10-02 11:30:00-04:00,41.559600830078125,41.61000061035156,41.529998779296875,41.60499954223633,15692,0.0,0.0
2024-10-02 11:45:00-04:00,41.59000015258789,41.59000015258789,41.40999984741211,41.45000076293945,13742,0.0,0.0
2024-10-02 12:00:00-04:00,41.45000076293945,41.5,41.45000076293945,41.5,9411,0.0,0.0
2024-10-02 12:15:00-04:00,41.4900016784668,41.540000915527344,41.47999954223633,41.525001525878906,16532,0.0,0.0
2024-10-02 12:30:00-04:00,41.5099983215332,41.54999923706055,41.47999954223633,41.5099983215332,18490,0.0,0.0
2024-10-02 12:45:00-04:00,41.4900016784668,41.56999969482422,41.4900016784668,41.525001525878906,14705,0.0,0.0
2024-10-02 13:00:00-04:00,41.525001525878906,41.540000915527344,41.44499969482422,41.5,9203,0.0,0.0
2024-10-02 13:15:00-04:00,41.47999954223633,41.47999954223633,41.33000183105469,41.380001068115234,195580,0.0,0.0
2024-10-02 13:30:00-04:00,41.36000061035156,41.540000915527344,41.349998474121094,41.529998779296875,49816,0.0,0.0
2024-10-02 13:45:00-04:00,41.529998779296875,41.584999084472656,41.529998779296875,41.56999969482422,12281,0.0,0.0
2024-10-02 14:00:00-04:00,41.560001373291016,41.560001373291016,41.45000076293945,41.459999084472656,10109,0.0,0.0
2024-10-02 14:15:00-04:00,41.45000076293945,41.45000076293945,41.20000076293945,41.20000076293945,30409,0.0,0.0
2024-10-02 14:30:00-04:00,41.209999084472656,41.2599983215332,41.19929885864258,41.22999954223633,14196,0.0,0.0
2024-10-02 14:45:00-04:00,41.22999954223633,41.22999954223633,41.099998474121094,41.130001068115234,41707,0.0,0.0
2024-10-02 15:00:00-04:00,41.15999984741211,41.16999816894531,41.09000015258789,41.16899871826172,62938,0.0,0.0
2024-10-02 15:15:00-04:00,41.18000030517578,41.31999969482422,41.13999938964844,41.290000915527344,25148,0.0,0.0
2024-10-02 15:30:00-04:00,41.290000915527344,41.34000015258789,41.20000076293945,41.34000015258789,48970,0.0,0.0
2024-10-02 15:45:00-04:00,41.33000183105469,41.36000061035156,41.26499938964844,41.349998474121094,150512,0.0,0.0
2024-10-03 09:30:00-04:00,41.15999984741211,41.26900100708008,40.68000030517578,40.68000030517578,54808,0.0,0.0
2024-10-03 09:45:00-04:00,40.650001525878906,40.66999816894531,40.459999084472656,40.459999084472656,36894,0.0,0.0
2024-10-03 10:00:00-04:00,40.5,40.720001220703125,40.41999816894531,40.41999816894531,37119,0.0,0.0
2024-10-03 10:15:00-04:00,40.540000915527344,40.681400299072266,40.470001220703125,40.5099983215332,8673,0.0,0.0
2024-10-03 10:30:00-04:00,40.529998779296875,40.59000015258789,40.349998474121094,40.36000061035156,11013,0.0,0.0
2024-10-03 10:45:00-04:00,40.380001068115234,40.46500015258789,40.275001525878906,40.36000061035156,114924,0.0,0.0
2024-10-03 11:00:00-04:00,40.2400016784668,40.5,40.22999954223633,40.400001525878906,43398,0.0,0.0
2024-10-03 11:15:00-04:00,40.400001525878906,40.58000183105469,40.400001525878906,40.540000915527344,16835,0.0,0.0
2024-10-03 11:30:00-04:00,40.540000915527344,40.6150016784668,40.540000915527344,40.61000061035156,25914,0.0,0.0
2024-10-03 11:45:00-04:00,40.63999938964844,40.75,40.63999938964844,40.70500183105469,12699,0.0,0.0
2024-10-03 12:00:00-04:00,40.70500183105469,40.779998779296875,40.689998626708984,40.75,15085,0.0,0.0
2024-10-03 12:15:00-04:00,40.755001068115234,40.755001068115234,40.68000030517578,40.70000076293945,10258,0.0,0.0
2024-10-03 12:30:00-04:00,40.65999984741211,40.70000076293945,40.56999969482422,40.58000183105469,10512,0.0,0.0
2024-10-03 12:45:00-04:00,40.58000183105469,40.6349983215332,40.41999816894531,40.599998474121094,29303,0.0,0.0
2024-10-03 13:00:00-04:00,40.59000015258789,40.599998474121094,40.54999923706055,40.584999084472656,6942,0.0,0.0
2024-10-03 13:15:00-04:00,40.56999969482422,40.61000061035156,40.494998931884766,40.52000045776367,13247,0.0,0.0
2024-10-03 13:30:00-04:00,40.4900016784668,40.54999923706055,40.47999954223633,40.52000045776367,22096,0.0,0.0
2024-10-03 13:45:00-04:00,40.52000045776367,40.540000915527344,40.43000030517578,40.47999954223633,18424,0.0,0.0
2024-10-03 14:00:00-04:00,40.47999954223633,40.4900016784668,40.400001525878906,40.474998474121094,16032,0.0,0.0
2024-10-03 14:15:00-04:00,40.470001220703125,40.494998931884766,40.45000076293945,40.45500183105469,20298,0.0,0.0
2024-10-03 14:30:00-04:00,40.45500183105469,40.459999084472656,40.380001068115234,40.439998626708984,30044,0.0,0.0
2024-10-03 14:45:00-04:00,40.43050003051758,40.5099983215332,40.40999984741211,40.459999084472656,34763,0.0,0.0
2024-10-03 15:00:00-04:00,40.439998626708984,40.4900016784668,40.404998779296875,40.4900016784668,43994,0.0,0.0
2024-10-03 15:15:00-04:00,40.4900016784668,40.689998626708984,40.4900016784668,40.685001373291016,30845,0.0,0.0
2024-10-03 15:30:00-04:00,40.68000030517578,40.68000030517578,40.45000076293945,40.459999084472656,41089,0.0,0.0
2024-10-03 15:45:00-04:00,40.459999084472656,40.599998474121094,40.41999816894531,40.59000015258789,192010,0.0,0.0
2024-10-04 09:30:00-04:00,40.959999084472656,41.310001373291016,40.959999084472656,41.255001068115234,127022,0.0,0.0
