Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-09-23 14:55:00-04:00,41.2400016784668,41.290000915527344,41.2400016784668,41.27000045776367,9993,50.96191824823816,-0.004950060394514164,-3496.0,39.06904848672876,hold,0.0
2024-09-23 15:00:00-04:00,41.2599983215332,41.310001373291016,41.2599983215332,41.310001373291016,8115,55.25643142196944,-0.001414683714813847,4619.0,62.87831279190587,hold,0.0
2024-09-23 15:05:00-04:00,41.30500030517578,41.369998931884766,41.30500030517578,41.3650016784668,17887,60.39257259204908,0.004222670501450886,22506.0,86.89871353840108,hold,0.0
2024-09-23 15:10:00-04:00,41.3650016784668,41.47999954223633,41.3650016784668,41.41999816894531,13469,64.7499094059402,0.010872116326955457,35975.0,91.87708406348774,hold,0.0
2024-09-23 15:15:00-04:00,41.43000030517578,41.43999862670898,41.38999938964844,41.43000030517578,10704,65.49342289180179,0.014911132302396851,46679.0,85.92476798719346,hold,0.0
2024-09-23 15:20:00-04:00,41.43000030517578,41.470001220703125,41.41999816894531,41.459999084472656,13809,67.69433547026927,0.018344403086623128,60488.0,84.5236148955495,hold,0.0
2024-09-23 15:25:00-04:00,41.470001220703125,41.470001220703125,41.34999847412109,41.34999847412109,16625,54.0745561749145,0.012241782203921421,43863.0,76.19028156221532,hold,0.0
2024-09-23 15:30:00-04:00,41.33000183105469,41.43000030517578,41.31999969482422,41.42900085449219,23278,60.258823149709386,0.012515986460657887,67141.0,76.07129881925437,hold,0.0
2024-09-23 15:35:00-04:00,41.41999816894531,41.45000076293945,41.400001525878906,41.41899871826172,16858,59.17241888299814,0.011064100151328839,50283.0,70.92136292163832,hold,0.0
2024-09-23 15:40:00-04:00,41.40999984741211,41.459999084472656,41.40499877929688,41.43999862670898,20452,60.7715401314422,0.010559704737197681,70735.0,81.16889208141923,hold,0.0
2024-09-23 15:45:00-04:00,41.44499969482422,41.46900177001953,41.43999862670898,41.45899963378906,28539,62.21367635481188,0.010523986582751721,99274.0,84.49511632739524,hold,0.0
2024-09-23 15:50:00-04:00,41.459999084472656,41.5,41.43000030517578,41.44499969482422,47909,60.45032887465331,0.008653869084995727,51365.0,85.35940281538385,hold,0.0
2024-09-23 15:55:00-04:00,41.44499969482422,41.459999084472656,41.33000183105469,41.380001068115234,168773,52.94696771310713,0.0024576792387911092,-117408.0,76.04301438959183,hold,0.0
2024-09-24 09:30:00-04:00,41.47999954223633,41.650001525878906,41.40999984741211,41.415000915527344,6742,56.106372759979045,0.00025087302060736866,-110666.0,59.682341173380365,hold,0.0
2024-09-24 09:35:00-04:00,41.41999816894531,41.41999816894531,41.310001373291016,41.34999847412109,10711,49.46357009816224,-0.005722264637385052,-121377.0,40.707932039047925,hold,0.0
2024-09-24 09:40:00-04:00,41.34000015258789,41.34999847412109,41.130001068115234,41.13999938964844,21525,35.03287256911174,-0.022983248953000184,-142902.0,22.560760558968152,hold,0.0
2024-09-24 09:45:00-04:00,41.13999938964844,41.18000030517578,41.09999847412109,41.150001525878906,12509,35.990738504960916,-0.03232204013573021,-130393.0,11.363646185422256,hold,0.0
2024-09-24 09:50:00-04:00,41.15999984741211,41.18999862670898,41.04999923706055,41.08000183105469,6257,32.39135408421436,-0.041237660767232995,-136650.0,5.338193072185861,buy,0.0
2024-09-24 09:55:00-04:00,41.11000061035156,41.119998931884766,41.0,41.0099983215332,19805,29.24179439349383,-0.04932692920418401,-156455.0,5.210008823350589,buy,0.0
2024-09-24 10:00:00-04:00,40.9900016784668,41.060001373291016,40.90999984741211,41.005001068115234,24939,29.024830891656443,-0.05221322982882803,-181394.0,6.458862212603333,buy,0.0
2024-09-24 10:05:00-04:00,41.0,41.04999923706055,40.970001220703125,40.97999954223633,30797,27.909127515147024,-0.05284472780122512,-212191.0,7.945190048072221,buy,0.0
2024-09-24 10:10:00-04:00,40.9900016784668,40.9900016784668,40.93000030517578,40.9900016784668,4626,29.08358355235902,-0.04967555922183009,-207565.0,11.036134723804516,hold,0.0
2024-09-24 10:15:00-04:00,40.9900016784668,41.02000045776367,40.959999084472656,40.9900016784668,5535,29.083583552359023,-0.04481543185226951,-207565.0,10.360488073943099,hold,0.0
2024-09-24 10:20:00-04:00,41.0,41.0,40.935001373291016,41.0,6524,30.39814531579712,-0.038410007223284165,-201041.0,11.261407551365124,hold,0.0
2024-09-24 10:25:00-04:00,41.0,41.0,40.93999862670898,40.959999084472656,3379,28.149924500985737,-0.034475093478840896,-204420.0,9.90994241882188,hold,0.0
2024-09-24 10:30:00-04:00,40.959999084472656,41.0099983215332,40.95000076293945,40.970001220703125,5809,29.552939364762892,-0.029025269117125926,-198611.0,9.009022941399854,hold,0.0
2024-09-24 10:35:00-04:00,40.95000076293945,40.970001220703125,40.91999816894531,40.92499923706055,9688,26.99848572566872,-0.02635569689876871,-208299.0,5.630617859272356,buy,0.0
2024-09-24 10:40:00-04:00,40.95000076293945,40.970001220703125,40.90999984741211,40.95000076293945,12167,30.588123830326822,-0.021041145847243647,-196132.0,5.992852609921272,buy,0.0
2024-09-24 10:45:00-04:00,40.93999862670898,41.0,40.93000030517578,40.9900016784668,7230,36.00964798244298,-0.013342187819212148,-188902.0,9.350857870871755,hold,0.0
2024-09-24 10:50:00-04:00,40.9900016784668,41.0099983215332,40.97999954223633,40.97999954223633,28570,35.26786929116481,-0.007712990195750349,-217472.0,17.00854455434388,hold,0.0
2024-09-24 10:55:00-04:00,41.0,41.025001525878906,40.9900016784668,40.9900016784668,15562,36.672722597475726,-0.0023819647375215303,-201910.0,23.91816605470657,hold,0.0
2024-09-24 11:00:00-04:00,41.0099983215332,41.040000915527344,40.97999954223633,41.0,6810,38.11846581904507,0.0024878965548581627,-195100.0,32.14320314865319,hold,0.0
2024-09-24 11:05:00-04:00,41.0,41.060001373291016,41.0,41.04750061035156,5368,44.59050735432728,0.009201060947018572,-189732.0,54.3652840872285,hold,0.0
2024-09-24 11:10:00-04:00,41.060001373291016,41.119998931884766,41.04999923706055,41.06999969482422,8220,47.39685992958863,0.015101146788439851,-181512.0,70.23812695734632,hold,0.0
2024-09-24 11:15:00-04:00,41.04999923706055,41.11000061035156,41.04999923706055,41.10499954223633,14879,51.51107161450634,0.020945669415528723,-166633.0,86.904793624013,hold,0.0
2024-09-24 11:20:00-04:00,41.119998931884766,41.16999816894531,41.11000061035156,41.11000061035156,5096,52.08770953512567,0.02448679513299523,-161537.0,81.99066833685015,hold,0.0
2024-09-24 11:25:00-04:00,41.119998931884766,41.14500045776367,41.11750030517578,41.14500045776367,4981,56.02880492445173,0.02825720628302531,-156556.0,86.7222343156342,hold,0.0
2024-09-24 11:30:00-04:00,41.15999984741211,41.2400016784668,41.15999984741211,41.220001220703125,3287,63.043992308623146,0.034462039007942036,-153269.0,87.08286314577039,hold,0.0
2024-09-24 11:35:00-04:00,41.209999084472656,41.22999954223633,41.119998931884766,41.119998931884766,7959,51.29336306436782,0.03062062054698403,-161228.0,82.6534851981539,hold,0.0
2024-09-24 11:40:00-04:00,41.119998931884766,41.119998931884766,41.04999923706055,41.04999923706055,5275,44.97429962972914,0.02252868484334887,-166503.0,66.66628134584855,hold,0.0
2024-09-24 11:45:00-04:00,41.040000915527344,41.060001373291016,41.040000915527344,41.040000915527344,3821,44.13789052942322,0.015974599958523565,-170324.0,48.48453322236094,hold,0.0
2024-09-24 11:50:00-04:00,41.04999923706055,41.06999969482422,41.04999923706055,41.04999923706055,3820,45.23473293771451,0.011967715833632916,-166504.0,40.17567598042821,hold,0.0
2024-09-24 11:55:00-04:00,41.04999923706055,41.060001373291016,41.02000045776367,41.02999877929688,6798,43.399021718411284,0.007825686427166759,-173302.0,32.44450788601444,hold,0.0
2024-09-24 12:00:00-04:00,41.02000045776367,41.02999877929688,41.02000045776367,41.02000045776367,2888,42.47112854535637,0.004436559247357256,-176190.0,24.441440093700194,hold,0.0
2024-09-24 12:05:00-04:00,41.0099983215332,41.02000045776367,41.0,41.0,4437,40.60107890920898,0.0010485754607354042,-180627.0,14.102526482585493,hold,0.0
2024-09-24 12:10:00-04:00,41.01750183105469,41.040000915527344,41.0,41.03499984741211,9759,45.152306952678515,0.001346513109291049,-170868.0,12.55347647425743,hold,0.0
2024-09-24 12:15:00-04:00,41.04999923706055,41.060001373291016,41.0099983215332,41.060001373291016,7787,48.205264114698615,0.0032979580232912788,-163081.0,15.758661893266433,hold,0.0
2024-09-24 12:20:00-04:00,41.06499862670898,41.06999969482422,41.040000915527344,41.05500030517578,8152,47.63409956655068,0.00426127911989805,-171233.0,20.833399560253252,hold,0.0
2024-09-24 12:25:00-04:00,41.06999969482422,41.06999969482422,41.04999923706055,41.06999969482422,4610,49.56429110207673,0.005821434639883903,-166623.0,25.694455482264427,hold,0.0
2024-09-24 12:30:00-04:00,41.04999923706055,41.06999969482422,41.0099983215332,41.0099983215332,14232,42.77244017208829,0.002874246781010264,-180855.0,18.749635751940446,hold,0.0
2024-09-24 12:35:00-04:00,41.02000045776367,41.040000915527344,41.005001068115234,41.02000045776367,18464,44.14643902941198,0.0017173493184644215,-162391.0,13.888579829929268,hold,0.0
2024-09-24 12:40:00-04:00,41.02000045776367,41.02000045776367,40.9900016784668,41.0099983215332,8629,43.03374696989075,0.0004626775480029259,-171020.0,6.943804243867513,buy,0.0
2024-09-24 12:45:00-04:00,41.0,41.02000045776367,40.93999862670898,40.95000076293945,9763,37.00812490620236,-0.003979150889527241,-180783.0,7.407402496772461,buy,0.0
2024-09-24 12:50:00-04:00,40.94499969482422,40.9900016784668,40.94499969482422,40.97999954223633,5280,41.424476045106054,-0.004433354067918647,-175503.0,14.886141304044335,hold,0.0
2024-09-24 12:55:00-04:00,40.970001220703125,40.9900016784668,40.95000076293945,40.970001220703125,5518,40.40764042701705,-0.004906797929628205,-181021.0,19.80171465806514,hold,0.0
2024-09-24 13:00:00-04:00,40.9900016784668,40.9900016784668,40.98500061035156,40.9900016784668,1843,43.40061455201337,-0.003441847172194895,-179178.0,30.7706603284563,hold,0.0
2024-09-24 13:05:00-04:00,40.97999954223633,41.04999923706055,40.97999954223633,41.04999923706055,2577,51.30197783120998,0.0017216228405141157,-176601.0,48.71915255729615,hold,0.0
2024-09-24 13:10:00-04:00,41.04499816894531,41.08000183105469,41.04499816894531,41.08000183105469,3974,54.70708289370927,0.0070144429461784195,-172627.0,74.35957627864808,hold,0.0
2024-09-24 13:15:00-04:00,41.09000015258789,41.11800003051758,41.07500076293945,41.11800003051758,3683,58.6505467213577,0.01260515233574266,-168944.0,94.87171963183611,sell,9.233562469482422
2024-09-24 13:20:00-04:00,41.1150016784668,41.13999938964844,41.1150016784668,41.13999938964844,3043,60.779622099924254,0.017039760427245018,-165901.0,99.99999999999999,sell,9.233562469482422
2024-09-24 13:25:00-04:00,41.130001068115234,41.150001525878906,41.119998931884766,41.130001068115234,3626,59.28554893895146,0.018436422850174806,-169527.0,96.82536799210439,sell,9.233562469482422
2024-09-24 13:30:00-04:00,41.130001068115234,41.16999816894531,41.130001068115234,41.16999816894531,3381,63.18436106450903,0.02100431515055095,-166146.0,96.82536799210439,hold,9.233562469482422
2024-09-24 13:35:00-04:00,41.18000030517578,41.18000030517578,41.130001068115234,41.13999938964844,4785,58.64810596986491,0.019656851860476672,-170931.0,91.26972413398911,hold,9.233562469482422
2024-09-24 13:40:00-04:00,41.13999938964844,41.18999862670898,41.13999938964844,41.16999816894531,5501,61.615837579857484,0.019710057874239302,-165430.0,91.77762844006274,hold,9.233562469482422
2024-09-24 13:45:00-04:00,41.15999984741211,41.20500183105469,41.14500045776367,41.150001525878906,12702,58.59697986598205,0.01740287285938731,-178132.0,84.85943471336468,hold,9.233562469482422
2024-09-24 13:50:00-04:00,41.15999984741211,41.22999954223633,41.150001525878906,41.22999954223633,4878,65.8132792036644,0.02007894781828142,-173254.0,90.41507857147997,hold,9.233562469482422
2024-09-24 13:55:00-04:00,41.2400016784668,41.29999923706055,41.22999954223633,41.290000915527344,3714,70.03222267640317,0.024416246287248783,-169540.0,92.14299552909473,hold,9.233562469482422
2024-09-24 14:00:00-04:00,41.290000915527344,41.290000915527344,41.22999954223633,41.2400016784668,6186,63.04964497364127,0.022491767580962094,-175726.0,93.34711114498444,hold,9.233562469482422
2024-09-24 14:05:00-04:00,41.22999954223633,41.25,41.22999954223633,41.22999954223633,2492,61.723824365686,0.019244670852352763,-178218.0,86.0554693136101,hold,9.233562469482422
2024-09-24 14:10:00-04:00,41.2400016784668,41.31999969482422,41.220001220703125,41.31499862670898,7301,67.90111735755002,0.02135769441424666,-170917.0,86.50397948224638,hold,9.233562469482422
2024-09-24 14:15:00-04:00,41.29999923706055,41.34999847412109,41.29999923706055,41.34590148925781,7780,69.8088539359174,0.023218596334383466,-163137.0,91.77030013251569,hold,9.233562469482422
2024-09-24 14:20:00-04:00,41.334999084472656,41.34000015258789,41.310001373291016,41.33000183105469,3594,67.5832825191578,0.021784174327384304,-166731.0,96.63808626699762,hold,9.233562469482422
2024-09-24 14:25:00-04:00,41.34000015258789,41.36000061035156,41.34000015258789,41.34999847412109,4029,68.92510388228494,0.02060066944269854,-162702.0,95.76754604848429,hold,9.233562469482422
2024-09-24 14:30:00-04:00,41.34999847412109,41.369998931884766,41.29999923706055,41.36000061035156,9305,69.60286808678839,0.018951696660893427,-153397.0,94.88219397126292,hold,9.233562469482422
2024-09-24 14:35:00-04:00,41.369998931884766,41.40499877929688,41.36000061035156,41.36000061035156,10227,69.60286808678839,0.016415911779155273,-153397.0,91.85168076305118,hold,9.233562469482422
2024-09-24 14:40:00-04:00,41.36000061035156,41.36000061035156,41.345001220703125,41.34999847412109,3316,67.88568534008479,0.012781492136315117,-156713.0,86.54576241218805,hold,9.233562469482422
2024-09-24 14:45:00-04:00,41.36000061035156,41.36000061035156,41.27000045776367,41.31499862670898,7520,62.111150288205785,0.007024564658185933,-164233.0,76.55807196530179,hold,9.233562469482422
2024-09-24 14:50:00-04:00,41.33000183105469,41.37493133544922,41.33000183105469,41.36000061035156,7440,66.10362571254433,0.005328597595238821,-156793.0,76.24340760896467,hold,9.233562469482422
2024-09-24 14:55:00-04:00,41.369998931884766,41.400001525878906,41.36000061035156,41.3849983215332,7800,68.11359604249758,0.0049780963559280245,-148993.0,80.29569967036593,hold,9.233562469482422
2024-09-24 15:00:00-04:00,41.380001068115234,41.400001525878906,41.380001068115234,41.400001525878906,5907,69.29059548483428,0.004840108717167599,-143086.0,90.71608175112928,hold,9.233562469482422
2024-09-24 15:05:00-04:00,41.400001525878906,41.45000076293945,41.380001068115234,41.41659927368164,16182,70.58419907252812,0.004933282477662129,-126904.0,91.64430983341761,hold,9.233562469482422
2024-09-24 15:10:00-04:00,41.40999984741211,41.459999084472656,41.380001068115234,41.41999816894531,12001,70.85494874737233,0.004312895519601151,-114903.0,88.70304475348131,hold,9.233562469482422
2024-09-24 15:15:00-04:00,41.41999816894531,41.470001220703125,41.41999816894531,41.459999084472656,12093,73.8996860624091,0.005603809699531517,-102810.0,88.26984449330216,hold,9.233562469482422
2024-09-24 15:20:00-04:00,41.459999084472656,41.5099983215332,41.459999084472656,41.4900016784668,10615,75.9307393304617,0.007374176812074265,-92195.0,90.33331341449446,hold,9.233562469482422
2024-09-24 15:25:00-04:00,41.5,41.52000045776367,41.494998931884766,41.505001068115234,8470,76.89860108259921,0.00837797347307645,-83725.0,93.88912695818523,hold,9.233562469482422
2024-09-24 15:30:00-04:00,41.505001068115234,41.560001373291016,41.4900016784668,41.5,29038,75.80409765547776,0.0075532003603219905,-112763.0,88.32605732134799,hold,9.233562469482422
2024-09-24 15:35:00-04:00,41.5099983215332,41.59000015258789,41.5099983215332,41.52000045776367,19620,77.20163747560731,0.007203874810103761,-93143.0,83.81175174793425,hold,9.233562469482422
2024-09-24 15:40:00-04:00,41.52000045776367,41.56999969482422,41.4900016784668,41.560001373291016,20731,79.7240610778222,0.008430826205586855,-72412.0,82.68679454418763,hold,9.233562469482422
2024-09-24 15:45:00-04:00,41.560001373291016,41.56999969482422,41.5,41.5,21763,67.63572659122626,0.004180310626364717,-94175.0,80.20845750979504,hold,9.233562469482422
2024-09-24 15:50:00-04:00,41.5,41.65999984741211,41.5,41.58000183105469,43685,73.42226064537472,0.005644593568698925,-50490.0,80.66265134502972,hold,9.233562469482422
2024-09-24 15:55:00-04:00,41.57500076293945,41.650001525878906,41.54499816894531,41.63999938964844,133279,76.77585629032797,0.009324550273494894,82789.0,81.76726676574897,sell,9.233562469482422
2024-09-25 09:30:00-04:00,41.79999923706055,41.79999923706055,41.6150016784668,41.79999923706055,8785,82.95324627052078,0.0205609988691359,91574.0,91.14229160104131,sell,9.233562469482422
2024-09-25 09:35:00-04:00,41.674198150634766,41.674198150634766,41.5,41.5,2812,53.96756998616368,0.006541747380850463,88762.0,74.1701725369327,hold,9.233562469482422
2024-09-25 09:40:00-04:00,41.47499847412109,41.61000061035156,41.470001220703125,41.56999969482422,4371,57.68312990556999,0.0010251821752770979,93133.0,57.93642143505903,hold,9.233562469482422
2024-09-25 09:45:00-04:00,41.56999969482422,41.619998931884766,41.5099983215332,41.58000183105469,3139,58.202281564440675,-0.002704117150681501,96272.0,40.47623372691493,hold,9.233562469482422
2024-09-25 09:50:00-04:00,41.540000915527344,41.540000915527344,41.41999816894531,41.52999877929688,3113,54.59623110114052,-0.00894092449973688,93159.0,40.601616678344854,hold,9.233562469482422
2024-09-25 09:55:00-04:00,41.5099983215332,41.5099983215332,41.4900016784668,41.4900016784668,536,51.82999259369747,-0.015763510964112507,92623.0,31.66293631936241,hold,9.233562469482422
2024-09-25 10:00:00-04:00,41.47999954223633,41.619998931884766,41.47999954223633,41.61000061035156,7872,58.60632223641565,-0.012349099915217432,100495.0,32.45662467165315,hold,9.233562469482422
2024-09-25 10:05:00-04:00,41.630001068115234,41.685001373291016,41.630001068115234,41.685001373291016,2161,62.186749138881936,-0.005540858139322022,102656.0,46.0533052251167,hold,9.233562469482422
2024-09-25 10:10:00-04:00,41.72999954223633,41.93999862670898,41.72999954223633,41.93999862670898,6053,71.28191746843126,0.014537255957069659,108709.0,73.24599708879185,hold,9.233562469482422
2024-09-25 10:15:00-04:00,41.93999862670898,41.970001220703125,41.84999847412109,41.869998931884766,11002,66.5497665271561,0.021106461693759196,97707.0,83.8517852965433,hold,9.233562469482422
2024-09-25 10:20:00-04:00,41.84999847412109,41.880001068115234,41.79999923706055,41.880001068115234,10496,66.88802262463373,0.023921600825261805,108203.0,88.4847644148518,hold,9.233562469482422
2024-09-25 10:25:00-04:00,41.900001525878906,41.90999984741211,41.84000015258789,41.88999938964844,6760,67.24459563111131,0.024181423879725147,114963.0,83.63619549637028,hold,9.233562469482422
2024-09-25 10:30:00-04:00,41.880001068115234,41.88999938964844,41.84999847412109,41.869998931884766,6403,65.71998713340885,0.02085643759942893,108560.0,83.63619549637028,hold,9.233562469482422
2024-09-25 10:35:00-04:00,41.90999984741211,41.95000076293945,41.900001525878906,41.95000076293945,3128,68.77010196881628,0.02179323996118826,111688.0,87.87857770379617,hold,9.233562469482422
2024-09-25 10:40:00-04:00,41.959999084472656,42.040000915527344,41.95000076293945,42.040000915527344,12800,71.80898465246419,0.025940538471573973,124488.0,92.7271466222777,hold,9.233562469482422
2024-09-25 10:45:00-04:00,42.02000045776367,42.02000045776367,41.97999954223633,42.0099983215332,6733,69.3851114297661,0.024165286856299872,117755.0,97.17482222822329,sell,9.233562469482422
2024-09-25 10:50:00-04:00,42.02999877929688,42.02999877929688,42.0,42.005001068115234,2011,68.96753777720753,0.02031166202591328,115744.0,96.50526056727989,sell,9.233562469482422
2024-09-25 10:55:00-04:00,42.005001068115234,42.04999923706055,41.97999954223633,42.04999923706055,3652,70.67872601370988,0.018501663180918115,119396.0,96.50526056727988,sell,9.233562469482422
2024-09-25 11:00:00-04:00,42.060001373291016,42.060001373291016,42.0,42.02999877929688,6579,68.86117847548066,0.013877223101466496,112817.0,96.39401454182023,sell,9.233562469482422
2024-09-25 11:05:00-04:00,42.0099983215332,42.08000183105469,42.0,42.08000183105469,12738,70.87753122871393,0.012166998009729063,125555.0,98.27571843238401,sell,9.233562469482422
2024-09-25 11:10:00-04:00,42.060001373291016,42.14500045776367,42.060001373291016,42.130001068115234,6662,72.7758544012934,0.012345024745215732,132217.0,97.30488300034743,sell,9.233562469482422
2024-09-25 11:15:00-04:00,42.09999847412109,42.09999847412109,42.07500076293945,42.09999847412109,11633,69.83420919277522,0.008563571921257757,120584.0,95.41455538206952,sell,9.233562469482422
2024-09-25 11:20:00-04:00,42.09999847412109,42.09999847412109,41.959999084472656,41.959999084472656,5368,58.044207100494525,-0.004540632615845502,115216.0,77.54008980636556,hold,9.233562469482422
2024-09-25 11:25:00-04:00,41.93999862670898,41.970001220703125,41.93000030517578,41.93000030517578,10131,55.867659043466375,-0.015770882268153513,105085.0,57.73803713579269,hold,9.233562469482422
2024-09-25 11:30:00-04:00,41.93999862670898,41.95000076293945,41.92499923706055,41.93000030517578,3874,55.867659043466375,-0.02328746801641446,105085.0,37.855385396654675,hold,9.233562469482422
2024-09-25 11:35:00-04:00,41.93000030517578,41.93000030517578,41.91999816894531,41.91999816894531,1424,55.06915641402711,-0.028667605446981992,103661.0,30.30603449039166,hold,9.233562469482422
2024-09-25 11:40:00-04:00,41.93000030517578,41.935001373291016,41.81999969482422,41.81999969482422,4431,47.72492398302752,-0.038104639532194645,99230.0,17.745589259667792,hold,9.233562469482422
2024-09-25 11:45:00-04:00,41.834999084472656,41.880001068115234,41.834999084472656,41.84999847412109,6902,49.88419708623934,-0.0412067837275641,106132.0,10.986307505183635,hold,9.233562469482422
2024-09-25 11:50:00-04:00,41.85499954223633,41.85499954223633,41.77999877929688,41.810001373291016,9781,47.091249841514774,-0.044548777093584555,96351.0,5.816740975887137,hold,9.233562469482422
2024-09-25 11:55:00-04:00,41.790000915527344,41.790000915527344,41.77000045776367,41.775001525878906,2563,44.731140937991974,-0.04744546174557321,93788.0,6.26128036390797,hold,9.233562469482422
