Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares
2024-09-23 13:10:00-04:00,37.80632400512695,37.880001068115234,37.78499984741211,37.845001220703125,475433,69.93079922679509,-0.0019965412865579624,11807470.0,66.75176389269272,hold,0.0,0.0,0.0,0.0
2024-09-23 13:15:00-04:00,37.845001220703125,37.93999862670898,37.83000183105469,37.93220138549805,422024,72.79733534697888,0.00042958353365131485,12229494.0,71.64077885154609,hold,0.0,0.0,0.0,0.0
2024-09-23 13:20:00-04:00,37.935001373291016,37.994998931884766,37.90999984741211,37.98500061035156,720192,74.38936379925198,0.0044115897719330666,12949686.0,85.28237874910012,sell,0.0,0.0,0.0,0.0
2024-09-23 13:25:00-04:00,37.98500061035156,38.040000915527344,37.95000076293945,37.98500061035156,1470338,74.38936379925197,0.005780470906665364,12949686.0,91.60107318374158,sell,0.0,0.0,0.0,0.0
2024-09-23 13:30:00-04:00,37.98500061035156,38.07500076293945,37.97499847412109,38.060001373291016,776090,76.64148665120703,0.010212935452972985,13725776.0,93.73298142323206,sell,0.0,0.0,0.0,0.0
2024-09-23 13:35:00-04:00,38.06499862670898,38.06499862670898,37.970001220703125,38.025001525878906,2227179,73.39779275735852,0.00928997829743991,11498597.0,90.87313203905435,sell,0.0,0.0,0.0,0.0
2024-09-23 13:40:00-04:00,38.02190017700195,38.03760147094727,37.93009948730469,37.94499969482422,427008,66.47252487184798,0.0021656343072163353,11071589.0,83.20109947971078,hold,0.0,0.0,0.0,0.0
2024-09-23 13:45:00-04:00,37.94499969482422,38.005001068115234,37.94400024414063,37.994998931884766,405629,68.47452174661144,-0.0001807203834985338,11477218.0,75.96641942643406,hold,0.0,0.0,0.0,0.0
2024-09-23 13:50:00-04:00,37.9901008605957,38.084999084472656,37.9900016784668,38.05500030517578,736421,70.73303542157008,0.0012294007094556247,12213639.0,76.4548646163727,hold,0.0,0.0,0.0,0.0
2024-09-23 13:55:00-04:00,38.05500030517578,38.084999084472656,38.02999877929688,38.06240081787109,476100,71.00890949868756,0.0015604210798701584,12689739.0,86.10061875635262,hold,0.0,0.0,0.0,0.0
2024-09-23 14:00:00-04:00,38.06529998779297,38.119998931884766,38.06499862670898,38.084999084472656,1026722,71.880551235669,0.002164058022524576,13716461.0,91.10081743869134,sell,0.0,0.0,0.0,0.0
2024-09-23 14:05:00-04:00,38.084999084472656,38.084999084472656,38.02000045776367,38.04999923706055,616100,68.44805338577815,-0.000773787297411524,13100361.0,87.60863861136265,hold,0.0,0.0,0.0,0.0
2024-09-23 14:10:00-04:00,38.060001373291016,38.09999847412109,38.02999877929688,38.07500076293945,507201,69.56605436241597,-0.001946447296353182,13607562.0,85.71444141689373,hold,0.0,0.0,0.0,0.0
2024-09-23 14:15:00-04:00,38.07500076293945,38.150001525878906,38.06499862670898,38.09980010986328,703277,70.67598999984915,-0.0019597168000175663,14310839.0,84.46319163027192,hold,0.0,0.0,0.0,0.0
2024-09-23 14:20:00-04:00,38.09999847412109,38.150001525878906,38.095001220703125,38.1150016784668,592344,71.36537817547675,-0.0018536483923026897,14903183.0,87.48403738125144,sell,0.0,0.0,0.0,0.0
2024-09-23 14:25:00-04:00,38.1150016784668,38.18000030517578,38.08250045776367,38.14500045776367,686248,72.72794615669237,-0.000729793317785693,15589431.0,87.44863447389679,sell,0.0,0.0,0.0,0.0
2024-09-23 14:30:00-04:00,38.13999938964844,38.18000030517578,38.13999938964844,38.15999984741211,525431,73.40926707522327,1.7513722129589016e-05,16114862.0,89.36543150521405,sell,0.0,0.0,0.0,0.0
2024-09-23 14:35:00-04:00,38.158599853515625,38.18999862670898,38.150001525878906,38.15499877929688,699018,72.75661722587134,-0.0007867897280774,15415844.0,88.52235113759086,sell,0.0,0.0,0.0,0.0
2024-09-23 14:40:00-04:00,38.15499877929688,38.18999862670898,38.130001068115234,38.1328010559082,498025,69.79071158941937,-0.0036171067699762305,14917819.0,85.50744496135158,hold,0.0,0.0,0.0,0.0
2024-09-23 14:45:00-04:00,38.1349983215332,38.150001525878906,38.060001373291016,38.06499862670898,674392,61.53878676855946,-0.010471061650460495,14243427.0,72.14337085908227,hold,0.0,0.0,0.0,0.0
2024-09-23 14:50:00-04:00,38.06010055541992,38.07799911499024,38.02000045776367,38.058101654052734,723922,60.75189429023415,-0.01557694951899069,13519505.0,58.759936116009975,hold,0.0,0.0,0.0,0.0
2024-09-23 14:55:00-04:00,38.055999755859375,38.06999969482422,37.95000076293945,37.97999954223633,843797,52.55630404728536,-0.02382816638512672,12675708.0,36.929004660098485,hold,0.0,0.0,0.0,0.0
2024-09-23 15:00:00-04:00,37.970001220703125,38.0,37.91999816894531,37.97499847412109,662036,52.071899171012866,-0.02889882506643511,12013672.0,26.417681138321814,buy,-0.19746999206542964,52.0,0.0,52.0
2024-09-23 15:05:00-04:00,37.97330093383789,38.0,37.959999084472656,37.97200012207031,365206,51.76385369953151,-0.03151648425971457,11648466.0,17.376667159759663,hold,0.0,0.0,-0.155914306640625,52.0
2024-09-23 15:10:00-04:00,37.97600173950195,37.9900016784668,37.93999862670898,37.93999862670898,487777,48.46820665435447,-0.03423850928269563,11160689.0,15.679321079226488,buy,-0.19855705413718217,42.0,-1.8199920654296875,94.0
2024-09-23 15:15:00-04:00,37.94400024414063,37.97990036010742,37.93000030517578,37.97990036010742,425219,52.526741751661454,-0.03221652316741578,11585908.0,16.284491162632534,buy,-0.19486501257534816,33.0,1.9307708740234375,127.0
2024-09-23 15:20:00-04:00,37.97990036010742,38.06999969482422,37.97010040283203,38.040000915527344,584047,57.90449838724385,-0.025964609024460593,12169955.0,24.679636615380037,hold,0.0,0.0,9.563541412353516,127.0
2024-09-23 15:25:00-04:00,38.04499816894531,38.04999923706055,37.959999084472656,37.96599960327149,477790,50.342561729973255,-0.02588808292384026,11692165.0,27.889628279576062,buy,-0.19795023081695812,27.0,0.165374755859375,154.0
2024-09-23 15:30:00-04:00,37.96500015258789,38.0,37.90999984741211,37.97990036010742,713643,51.62066037948018,-0.024017473163875903,12405808.0,28.815834461079316,hold,0.0,0.0,2.30609130859375,154.0
2024-09-23 15:35:00-04:00,37.97010040283203,38.005001068115234,37.93999862670898,37.95109939575195,485824,48.81712811965375,-0.023790810385914872,11919984.0,18.893530384757206,hold,0.0,0.0,-2.1292572021484375,154.0
2024-09-23 15:40:00-04:00,37.95500183105469,37.97999954223633,37.86000061035156,37.8650016784668,783805,41.55200074959889,-0.028208744612149478,11136179.0,13.719512022395575,hold,0.0,0.0,-15.3883056640625,154.0
2024-09-23 15:45:00-04:00,37.875,37.93000030517578,37.86000061035156,37.92499923706055,725567,47.423990040515974,-0.025918474210986964,11861746.0,11.963543452044556,hold,0.0,0.0,-6.148681640625,154.0
2024-09-23 15:50:00-04:00,37.92499923706055,37.93000030517578,37.869998931884766,37.90999984741211,1261026,46.17503296756575,-0.024270747452582366,10600720.0,12.817739346530828,buy,-0.191676631573258,21.0,-8.458587646484375,175.0
2024-09-23 15:55:00-04:00,37.90499877929688,37.95000076293945,37.880001068115234,37.92399978637695,2189333,47.56314119141065,-0.021206143813446474,12790053.0,22.098451771986323,hold,0.0,0.0,-6.008598327636719,175.0
2024-09-24 09:30:00-04:00,37.970001220703125,37.97999954223633,37.16999816894531,37.369998931884766,6520193,22.659609206417535,-0.05361427137541076,6269860.0,22.940317562501995,buy,-0.18922693885062186,17.0,-102.95874786376953,192.0
2024-09-24 09:35:00-04:00,37.25,37.25,37.060001373291016,37.1349983215332,2646362,18.28589925406726,-0.08607708392668921,3623498.0,19.668447883200034,buy,-0.19099548059519056,14.0,-148.07886505126953,206.0
2024-09-24 09:40:00-04:00,37.1349983215332,37.220001220703125,36.970001220703125,37.1349983215332,2884686,18.28589925406726,-0.10167904065942829,3623498.0,14.882493107788655,buy,-0.18549695831231314,11.0,-148.07886505126953,217.0
2024-09-24 09:45:00-04:00,37.1349983215332,37.27999877929688,36.9900016784668,37.03499984741211,2247827,16.69555155816686,-0.11204498116374118,1375671.0,9.44472808911903,buy,-0.18583300301363226,9.0,-169.77853393554688,226.0
2024-09-24 09:50:00-04:00,37.03049850463867,37.20000076293945,36.98500061035156,37.04990005493164,1435090,17.84214246699165,-0.11099774978995339,2810761.0,9.390757322494954,buy,-0.17759861528650817,7.0,-166.4110870361328,233.0
2024-09-24 09:55:00-04:00,37.04499816894531,37.09999847412109,36.84000015258789,36.8849983215332,2012808,15.327733938007967,-0.11407341448688826,797953.0,5.610301267313859,buy,-0.18427723195520332,6.0,-204.83319091796875,239.0
2024-09-24 10:00:00-04:00,36.8849983215332,36.95000076293945,36.70000076293945,36.834999084472656,2374818,14.653437011461829,-0.11197919387208197,-1576865.0,6.973938837528406,buy,-0.18800038778871453,5.0,-216.78300857543945,244.0
2024-09-24 10:05:00-04:00,36.834999084472656,36.84000015258789,36.68000030517578,36.70980072021485,1433975,13.099453631919014,-0.11129818119132523,-3010840.0,5.302454228302681,buy,-0.1845925944155865,4.0,-247.33140945434388,248.0
2024-09-24 10:10:00-04:00,36.70500183105469,36.81999969482422,36.63999938964844,36.63999938964844,1592242,12.315299261544173,-0.10774965933442965,-4603082.0,4.082991201416808,buy,-0.16946277607363777,3.0,-264.64213943481445,251.0
2024-09-24 10:15:00-04:00,36.63999938964844,36.86819839477539,36.630001068115234,36.8301010131836,1640836,25.41103170225056,-0.08575787503900101,-2962246.0,5.690440512981087,buy,-0.13673239086954736,2.0,-216.92663192748842,253.0
2024-09-24 10:20:00-04:00,36.83000183105469,36.93000030517578,36.720001220703125,36.88650131225586,1254495,28.808193614822613,-0.06169610345722887,-1707751.0,11.27409148878872,buy,-0.15863189642801293,2.0,-202.65735626220703,255.0
2024-09-24 10:25:00-04:00,36.8849983215332,36.93999862670898,36.810001373291016,36.900001525878906,1086507,29.634319923409592,-0.040195427104537496,-621244.0,17.940776993487866,buy,-0.18860942549530474,2.0,-199.21480178833008,257.0
2024-09-24 10:30:00-04:00,36.89500045776367,36.92499923706055,36.790000915527344,36.810001373291016,932258,27.355314102449526,-0.02794063467415686,-1553502.0,17.44448902778798,buy,-0.11594256062207509,1.0,-222.34484100341797,258.0
2024-09-24 10:35:00-04:00,36.810001373291016,36.869998931884766,36.7599983215332,36.7599983215332,712979,26.15196207106523,-0.01950719574033216,-2266481.0,14.320954862190373,buy,-0.1309700682341664,1.0,-235.2456283569336,259.0
2024-09-24 10:40:00-04:00,36.76499938964844,36.92509841918945,36.7400016784668,36.92010116577149,873443,35.87818104645315,-0.00045807366895528334,-1393038.0,22.531249828128914,buy,-0.15136473966396702,1.0,-193.77899169921693,260.0
2024-09-24 10:45:00-04:00,36.92499923706055,36.9900016784668,36.82310104370117,36.849700927734375,825965,33.77188164522165,0.00953704230587693,-2219003.0,29.35349196561017,buy,-0.17802243246799535,1.0,-212.0830535888672,261.0
2024-09-24 10:50:00-04:00,36.84999847412109,36.92990112304688,36.84000015258789,36.84999847412109,575014,33.78957382350461,0.017823352759544553,-1643989.0,37.425637594658205,hold,0.0,0.0,-212.0053939819354,261.0
2024-09-24 10:55:00-04:00,36.84999847412109,36.880001068115234,36.66999816894531,36.7400016784668,1177589,30.54140942277106,0.01752488466356289,-2821578.0,28.98144479919553,hold,0.0,0.0,-240.71455764770508,261.0
2024-09-24 11:00:00-04:00,36.73500061035156,36.77999877929688,36.67399978637695,36.67990112304688,809645,28.90635663045918,0.01500560860621164,-3631223.0,21.253776179034094,buy,0.0,0.0,-256.40080261230287,261.0
2024-09-24 11:05:00-04:00,36.67110061645508,36.720001220703125,36.61000061035156,36.67150115966797,1058643,28.67529164533789,0.014491647941425323,-4689866.0,15.366588059603902,buy,0.0,0.0,-258.5931930541992,261.0
2024-09-24 11:10:00-04:00,36.67499923706055,36.70500183105469,36.63999938964844,36.67010116577149,837782,28.634208905015146,0.015675215084751615,-5527648.0,14.205764111445196,buy,0.0,0.0,-258.9585914611798,261.0
2024-09-24 11:15:00-04:00,36.67499923706055,36.68999862670898,36.630001068115234,36.6349983215332,942984,27.567727290741203,0.015674151067454956,-6470632.0,12.859509110074406,buy,0.0,0.0,-268.12043380737305,261.0
2024-09-24 11:20:00-04:00,36.630001068115234,36.63999938964844,36.43999862670898,36.459999084472656,2129506,22.9738402488186,0.005967053439085213,-8600138.0,8.676881475718895,buy,0.0,0.0,-313.7952346801758,261.0
2024-09-24 11:25:00-04:00,36.459999084472656,36.6349983215332,36.43000030517578,36.595001220703125,1210569,32.34073788424384,0.010455227380207821,-7389569.0,13.226376730589639,buy,0.0,0.0,-278.55967712402344,261.0
2024-09-24 11:30:00-04:00,36.595001220703125,36.59999847412109,36.4900016784668,36.519901275634766,1134904,30.144641893326646,0.010173391468835613,-8524473.0,16.384836330251357,buy,0.0,0.0,-298.16076278686523,261.0
2024-09-24 11:35:00-04:00,36.510101318359375,36.59000015258789,36.5099983215332,36.560001373291016,670616,32.76980481175806,0.014245190477899128,-7853857.0,22.910833940731557,buy,0.0,0.0,-287.694637298584,261.0
2024-09-24 11:40:00-04:00,36.56499862670898,36.595001220703125,36.47999954223633,36.54499816894531,799637,32.28100962072635,0.01728328140578561,-8653494.0,19.934469111245836,buy,0.0,0.0,-291.6104736328125,261.0
2024-09-24 11:45:00-04:00,36.53499984741211,36.59999847412109,36.4900016784668,36.540000915527344,812986,32.10921294227857,0.020113366706104974,-9466480.0,21.13087331376035,buy,0.0,0.0,-292.91475677490234,261.0
2024-09-24 11:50:00-04:00,36.547000885009766,36.68999862670898,36.500099182128906,36.68999862670898,1017282,42.074217559060614,0.032510294473871076,-8449198.0,28.868786089104326,hold,0.0,0.0,-253.76535415649596,261.0
2024-09-24 11:55:00-04:00,36.69990158081055,36.7400016784668,36.54999923706055,36.55500030517578,1102499,36.83405655008898,0.031991787778734515,-9551697.0,30.358678633486203,hold,0.0,0.0,-288.99991607666016,261.0
2024-09-24 12:00:00-04:00,36.560001373291016,36.62990188598633,36.54999923706055,36.61000061035156,514239,40.106911124712404,0.03545767068306291,-9037458.0,37.14437264556151,hold,0.0,0.0,-274.64483642578125,261.0
2024-09-24 12:05:00-04:00,36.617000579833984,36.630001068115234,36.52999877929688,36.56539916992188,594924,38.370664133020334,0.03480203856839026,-9632382.0,34.56350622448571,hold,0.0,0.0,-286.28581237792787,261.0
2024-09-24 12:10:00-04:00,36.56999969482422,36.65999984741211,36.55179977416992,36.62799835205078,513563,42.15559626939946,0.03835946241152047,-9118819.0,47.51853778074297,hold,0.0,0.0,-269.94742584228516,261.0
2024-09-24 12:15:00-04:00,36.62009811401367,36.630001068115234,36.56999969482422,36.61000061035156,441283,41.36895060638267,0.03914012570856473,-9560102.0,53.539990230547104,hold,0.0,0.0,-274.64483642578125,261.0
2024-09-24 12:20:00-04:00,36.60250473022461,36.720001220703125,36.59000015258789,36.67010116577149,542747,45.056082647999055,0.04303428823665287,-9017355.0,66.46198650505625,hold,0.0,0.0,-258.9585914611798,261.0
2024-09-24 12:25:00-04:00,36.68000030517578,36.70000076293945,36.630001068115234,36.650001525878906,484360,44.05819376077382,0.04345952037934217,-9501715.0,68.82790869378037,hold,0.0,0.0,-264.20459747314453,261.0
2024-09-24 12:30:00-04:00,36.630001068115234,36.65999984741211,36.59999847412109,36.60499954223633,454933,41.82467602097491,0.039999940349609964,-9956648.0,68.29016181628083,hold,0.0,0.0,-275.9501152038574,261.0
2024-09-24 12:35:00-04:00,36.60499954223633,36.63999938964844,36.540000915527344,36.56990051269531,755845,40.11649522058455,0.034827607653818676,-10712493.0,53.99865009282738,hold,0.0,0.0,-285.1109619140625,261.0
2024-09-24 12:40:00-04:00,36.564701080322266,36.65999984741211,36.5099983215332,36.65010070800781,747498,45.58518637506511,0.03613164500265065,-9964995.0,52.150372238971265,hold,0.0,0.0,-264.1787109375,261.0
2024-09-24 12:45:00-04:00,36.65499877929688,36.68999862670898,36.56999969482422,36.58000183105469,681600,41.97685509789486,0.03175249884108321,-10646595.0,46.154034253743745,hold,0.0,0.0,-282.4745178222656,261.0
2024-09-24 12:50:00-04:00,36.58000183105469,36.630001068115234,36.54999923706055,36.584999084472656,334875,42.327330641439936,0.028760894669037015,-10311720.0,47.294684309100155,hold,0.0,0.0,-281.1702346801758,261.0
2024-09-24 12:55:00-04:00,36.580299377441406,36.609901428222656,36.5099983215332,36.51499938964844,854406,38.79261138515415,0.021944117842005048,-11166126.0,27.557336084593853,hold,0.0,0.0,-299.4401550292969,261.0
2024-09-24 13:00:00-04:00,36.51499938964844,36.59000015258789,36.5099983215332,36.55500030517578,401233,41.78440646050765,0.020057110493957753,-10764893.0,21.25856658909028,buy,0.0,0.0,-288.99991607666016,261.0
2024-09-24 13:05:00-04:00,36.55500030517578,36.65999984741211,36.55270004272461,36.65499877929688,519414,48.55434626920275,0.02514209700540794,-10245479.0,31.60787372119663,hold,0.0,0.0,-262.90031433105287,261.0
2024-09-24 13:10:00-04:00,36.65840148925781,36.709999084472656,36.650001525878906,36.69499969482422,619644,51.0086382616489,0.03044422285354431,-9625835.0,58.90245130647234,hold,0.0,0.0,-252.46007537841797,261.0
2024-09-24 13:15:00-04:00,36.69499969482422,36.7400016784668,36.68009948730469,36.71780014038086,462569,52.40250022355991,0.034437418880700676,-9163266.0,82.49628596110907,hold,0.0,0.0,-246.50915908813477,261.0
2024-09-24 13:20:00-04:00,36.71500015258789,36.720001220703125,36.63999938964844,36.71500015258789,493965,52.20606529866806,0.03568862342737114,-9657231.0,89.19063469809464,hold,0.0,0.0,-247.2399559020996,261.0
2024-09-24 13:25:00-04:00,36.709999084472656,36.7599983215332,36.68999862670898,36.73500061035156,503497,53.545624176380954,0.03652934020299388,-9153734.0,89.82604792519798,hold,0.0,0.0,-242.01983642578125,261.0
2024-09-24 13:30:00-04:00,36.73989868164063,36.83000183105469,36.72999954223633,36.810001373291016,555505,58.26905607489514,0.04049543266372477,-8598229.0,90.96025701065814,hold,0.0,0.0,-222.44463729858398,261.0
2024-09-24 13:35:00-04:00,36.80500030517578,36.88999938964844,36.80500030517578,36.88999938964844,565799,62.633344799064425,0.04643915669105885,-8032430.0,94.5836136741183,hold,0.0,0.0,-201.56515502929688,261.0
2024-09-24 13:40:00-04:00,36.899898529052734,36.900001525878906,36.84000015258789,36.88880157470703,485936,62.52790020927756,0.04802326953919844,-8518366.0,96.95938891279887,hold,0.0,0.0,-201.8777847290039,261.0
2024-09-24 13:45:00-04:00,36.8849983215332,36.88999938964844,36.81999969482422,36.834999084472656,484689,57.81932964305221,0.04332525851832951,-9003055.0,93.48702850566168,sell,-11.257573859326067,-52.0,-215.92023468017578,209.0
2024-09-24 13:50:00-04:00,36.834999084472656,36.93000030517578,36.83000183105469,36.91630172729492,572663,62.424134218738324,0.04345935839562557,-8430392.0,92.39984491968153,hold,0.0,0.0,-198.92798233032227,209.0
2024-09-24 13:55:00-04:00,36.910099029541016,37.005001068115234,36.88999938964844,36.9922981262207,783833,66.1446107699298,0.04617741727536429,-7646559.0,92.50168562234182,hold,0.0,0.0,-183.04473495483398,209.0
2024-09-24 14:00:00-04:00,37.0,37.06999969482422,36.97140121459961,36.972599029541016,980458,64.36558883192404,0.04416025581825638,-8627017.0,92.2597597675936,hold,0.0,0.0,-187.16184616088867,209.0
2024-09-24 14:05:00-04:00,36.97499847412109,37.04999923706055,36.970001220703125,36.9922981262207,866950,65.36868036040407,0.041694543430373654,-7760067.0,88.7218613264304,hold,0.0,0.0,-183.04473495483398,209.0
2024-09-24 14:10:00-04:00,36.9900016784668,37.060001373291016,36.97999954223633,37.02999877929688,711413,67.26772185352698,0.04013073170262334,-7048654.0,86.99972715246064,hold,0.0,0.0,-175.16529846191224,209.0
2024-09-24 14:15:00-04:00,37.02989959716797,37.040000915527344,36.959999084472656,37.025001525878906,634006,66.74526186315812,0.036397844733237115,-7682660.0,89.30914390751025,hold,0.0,0.0,-176.20972442626953,209.0
2024-09-24 14:20:00-04:00,37.025001525878906,37.03990173339844,37.0,37.02000045776367,500944,66.19119444042852,0.03141790603186788,-8183604.0,90.05831883577314,hold,0.0,0.0,-177.25494766235352,209.0
2024-09-24 14:25:00-04:00,37.01499938964844,37.02000045776367,37.0,37.0099983215332,401071,65.02851316622596,0.02552663183324054,-8584675.0,87.98459927964372,hold,0.0,0.0,-179.34539413452148,209.0
2024-09-24 14:30:00-04:00,37.005001068115234,37.08000183105469,36.96500015258789,37.073001861572266,1015429,68.75192135054783,0.023973851876283078,-7569246.0,90.87454388051448,hold,0.0,0.0,-166.17765426635742,209.0
2024-09-24 14:35:00-04:00,37.078800201416016,37.130001068115234,37.040000915527344,37.12639999389648,520489,71.5196160975746,0.024554119412384515,-7048757.0,94.45036260591145,hold,0.0,0.0,-155.01744461059752,209.0
2024-09-24 14:40:00-04:00,37.124000549316406,37.18000030517578,37.11000061035156,37.1259994506836,772688,71.46848119692032,0.022951651615862823,-7821445.0,94.30155259736136,hold,0.0,0.0,-155.10115814208802,209.0
2024-09-24 14:45:00-04:00,37.125,37.1349983215332,37.060001373291016,37.060001373291016,407458,63.42211895626584,0.01582649876908157,-8228903.0,83.78884229791525,hold,0.0,0.0,-168.89475631713867,209.0
2024-09-24 14:50:00-04:00,37.060001373291016,37.11000061035156,37.060001373291016,37.09989929199219,308499,65.92008843021989,0.012335309497252797,-7920404.0,76.67218276594653,hold,0.0,0.0,-160.55609130859375,209.0
2024-09-24 14:55:00-04:00,37.095001220703125,37.11000061035156,37.03010177612305,37.04499816894531,536449,59.862001665748544,0.005226864061148612,-8456853.0,68.61485635931746,hold,0.0,0.0,-172.03042602539062,209.0
2024-09-24 15:00:00-04:00,37.04499816894531,37.13999938964844,37.02999877929688,37.1349983215332,571509,65.46503746946536,0.005459176809806565,-7885344.0,74.553224264992,hold,0.0,0.0,-153.22039413452148,209.0
2024-09-24 15:05:00-04:00,37.1349983215332,37.150001525878906,37.09249877929688,37.125,707087,64.38968089051632,0.0038862447844214,-8592431.0,73.63663883711084,hold,0.0,0.0,-155.31004333496094,209.0
2024-09-24 15:10:00-04:00,37.130001068115234,37.135101318359375,37.04999923706055,37.09000015258789,579919,60.63486028745796,-0.0003401205074484298,-9172350.0,72.85773010598469,hold,0.0,0.0,-162.6250114440918,209.0
2024-09-24 15:15:00-04:00,37.09000015258789,37.09000015258789,37.0099983215332,37.02999877929688,892562,54.74142228362949,-0.007602817082900129,-10064912.0,55.30297775928346,hold,0.0,0.0,-175.16529846191224,209.0
2024-09-24 15:20:00-04:00,37.03499984741211,37.06999969482422,37.03010177612305,37.05500030517578,335548,56.6328812132953,-0.010945889927088198,-9729364.0,44.697022240718695,hold,0.0,0.0,-169.93997955322266,209.0
2024-09-24 15:25:00-04:00,37.05400085449219,37.06999969482422,37.02000045776367,37.03400039672852,364257,54.5699482044587,-0.014567725323287734,-10093621.0,35.69770467758656,hold,0.0,0.0,-174.32896041869935,209.0
2024-09-24 15:30:00-04:00,37.03499984741211,37.040000915527344,36.97999954223633,36.994998931884766,719131,50.864192203668466,-0.019290035571826958,-10812752.0,29.742719392574656,hold,0.0,0.0,-182.48026657104492,209.0
2024-09-24 15:35:00-04:00,37.0,37.060001373291016,36.97499847412109,37.03499984741211,812128,54.29253404700209,-0.019368837587244683,-10000624.0,26.201333073107204,hold,0.0,0.0,-174.12007522583008,209.0
2024-09-24 15:40:00-04:00,37.040000915527344,37.04999923706055,36.95000076293945,36.96500015258789,660600,47.98316657030789,-0.023508884142359465,-10661224.0,17.677457308773125,buy,-0.19496635689960576,11.0,-188.7500114440918,220.0
2024-09-24 15:45:00-04:00,36.959999084472656,36.970001220703125,36.90999984741211,36.93000030517578,915669,45.157442594069,-0.027690222015923333,-11576893.0,15.495675205408466,hold,0.0,0.0,-196.44997787475586,220.0
2024-09-24 15:50:00-04:00,36.93000030517578,36.959999084472656,36.90999984741211,36.917999267578125,1137696,44.19635144312977,-0.030147405917202018,-12714589.0,5.7540398519918945,hold,0.0,0.0,-199.09020614624023,220.0
2024-09-24 15:55:00-04:00,36.91999816894531,37.0,36.90999984741211,36.91999816894531,2556420,44.408578266362376,-0.030432958436054862,-10158169.0,4.968856995589682,buy,-0.19790940315619193,9.0,-198.65044784545898,229.0
2024-09-25 09:30:00-04:00,36.88999938964844,37.08000183105469,36.84999847412109,36.9390983581543,2989626,46.50222955617632,-0.028181678234429075,-7168543.0,12.399555273349016,hold,0.0,0.0,-194.27650451660156,229.0
2024-09-25 09:35:00-04:00,36.92499923706055,37.04499816894531,36.7599983215332,36.880001068115234,1388799,41.3172976517411,-0.0293845249552394,-8557342.0,21.54509320112613,buy,-0.19170250539986305,7.0,-207.80978393554688,236.0
2024-09-25 09:40:00-04:00,36.880001068115234,36.88629913330078,36.65999984741211,36.77999877929688,1251989,34.33987476539072,-0.03523278448505977,-9809331.0,28.319611827048806,hold,0.0,0.0,-231.41032409667787,236.0
2024-09-25 09:45:00-04:00,36.77000045776367,36.84000015258789,36.744998931884766,36.7599983215332,664658,33.13467100399756,-0.038500290736885066,-10473989.0,25.435663433472516,hold,0.0,0.0,-236.13043212890625,236.0
2024-09-25 09:50:00-04:00,36.759498596191406,36.7599983215332,36.560001373291016,36.625,1053599,26.399722867256106,-0.04723008781393278,-11527588.0,19.26707605658066,buy,-0.16823456473367404,5.0,-267.9900360107422,241.0
