Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-09-23 14:30:00-04:00,38.13999938964844,38.18000030517578,38.13999938964844,38.15999984741211,525431,73.40926707522327,1.7513722129589016e-05,16114862.0,89.36543150521405,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-23 14:35:00-04:00,38.158599853515625,38.18999862670898,38.150001525878906,38.15499877929688,699018,72.75661722587134,-0.0007867897280774,15415844.0,88.52235113759086,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-23 14:40:00-04:00,38.15499877929688,38.18999862670898,38.130001068115234,38.1328010559082,498025,69.79071158941937,-0.0036171067699762305,14917819.0,85.50744496135158,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 14:45:00-04:00,38.1349983215332,38.150001525878906,38.060001373291016,38.06499862670898,674392,61.53878676855946,-0.010471061650460495,14243427.0,72.14337085908227,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 14:50:00-04:00,38.06010055541992,38.07799911499024,38.02000045776367,38.058101654052734,723922,60.75189429023415,-0.01557694951899069,13519505.0,58.75993611600997,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 14:55:00-04:00,38.055999755859375,38.06999969482422,37.95000076293945,37.97999954223633,843797,52.55630404728536,-0.02382816638512672,12675708.0,36.929004660098485,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 15:00:00-04:00,37.970001220703125,38.0,37.91999816894531,37.97499847412109,662036,52.071899171012866,-0.02889882506643511,12013672.0,26.417681138321814,buy,-0.19746999206542964,52.0,0.0,52.0,8025.300079345703
2024-09-23 15:05:00-04:00,37.97330093383789,38.0,37.959999084472656,37.97200012207031,365206,51.76385369953151,-0.03151648425971457,11648466.0,17.376667159759663,hold,0.0,0.0,-0.155914306640625,52.0,8025.300079345703
2024-09-23 15:10:00-04:00,37.97600173950195,37.9900016784668,37.93999862670898,37.93999862670898,487777,48.46820665435447,-0.03423850928269563,11160689.0,15.679321079226488,hold,0.0,0.0,-1.8199920654296875,52.0,8025.300079345703
2024-09-23 15:15:00-04:00,37.94400024414063,37.97990036010742,37.93000030517578,37.97990036010742,425219,52.526741751661454,-0.03221652316741578,11585908.0,16.284491162632534,buy,-0.19876587783052266,42.0,0.2548980712890625,94.0,6430.144264221191
2024-09-23 15:20:00-04:00,37.97990036010742,38.06999969482422,37.97010040283203,38.040000915527344,584047,57.90449838724385,-0.025964609024460593,12169955.0,24.679636615380037,buy,-0.19522424048824116,33.0,5.904350280761719,127.0,5174.824234008789
2024-09-23 15:25:00-04:00,38.04499816894531,38.04999923706055,37.959999084472656,37.96599960327149,477790,50.342561729973255,-0.02588808292384026,11692165.0,27.88962827957606,buy,-0.1980902042143813,27.0,-3.493816375732422,154.0,4149.742244720459
2024-09-23 15:30:00-04:00,37.96500015258789,38.0,37.90999984741211,37.97990036010742,713643,51.62066037948018,-0.024017473163875903,12405808.0,28.815834461079312,buy,-0.19219938505264522,21.0,-1.3530998229980469,175.0,3352.164337158203
2024-09-23 15:35:00-04:00,37.97010040283203,38.005001068115234,37.93999862670898,37.95109939575195,485824,48.81712811965375,-0.023790810385914872,11919984.0,18.893530384757206,buy,-0.1924633236432331,17.0,-6.393268585205078,192.0,2706.99564743042
2024-09-23 15:40:00-04:00,37.95500183105469,37.97999954223633,37.86000061035156,37.8650016784668,783805,41.55200074959889,-0.028208744612149478,11136179.0,13.719512022395575,buy,-0.19582965491715332,14.0,-22.924030303955078,206.0,2176.8856239318848
2024-09-23 15:45:00-04:00,37.875,37.93000030517578,37.86000061035156,37.92499923706055,725567,47.423990040515974,-0.025918474210986964,11861746.0,11.963543452044556,hold,0.0,0.0,-10.564533233642578,206.0,2176.8856239318848
2024-09-23 15:50:00-04:00,37.92499923706055,37.93000030517578,37.869998931884766,37.90999984741211,1261026,46.17503296756575,-0.024270747452582366,10600720.0,12.817739346530828,buy,-0.1915626589367295,11.0,-13.654407501220703,217.0,1759.8756256103516
2024-09-23 15:55:00-04:00,37.90499877929688,37.95000076293945,37.880001068115234,37.92399978637695,2189333,47.56314119141065,-0.021206143813446474,12790053.0,22.098451771986323,buy,-0.1939432498015415,9.0,-10.61642074584961,226.0,1418.559627532959
2024-09-24 09:30:00-04:00,37.970001220703125,37.97999954223633,37.16999816894531,37.369998931884766,6520193,22.659609206417535,-0.05361427137541076,6269860.0,22.940317562501995,buy,-0.18440535557756493,7.0,-135.82061386108398,233.0,1156.9696350097656
2024-09-24 09:35:00-04:00,37.25,37.25,37.060001373291016,37.1349983215332,2646362,18.28589925406726,-0.08607708392668921,3623498.0,19.668447883200034,buy,-0.19258067211705046,6.0,-190.57575607299805,239.0,934.1596450805664
2024-09-24 09:40:00-04:00,37.1349983215332,37.220001220703125,36.970001220703125,37.1349983215332,2884686,18.28589925406726,-0.10167904065942829,3623498.0,14.882493107788655,buy,-0.1987615206731099,5.0,-190.57575607299805,244.0,748.4846534729004
2024-09-24 09:45:00-04:00,37.1349983215332,37.27999877929688,36.9900016784668,37.03499984741211,2247827,16.69555155816686,-0.11204498116374118,1375671.0,9.44472808911903,buy,-0.19791988880772957,4.0,-214.97538375854492,248.0,600.344654083252
2024-09-24 09:50:00-04:00,37.03049850463867,37.20000076293945,36.98500061035156,37.04990005493164,1435090,17.84214246699165,-0.11099774978995339,2810761.0,9.390757322494952,buy,-0.18514314970377233,3.0,-211.28013229370117,251.0,489.19495391845703
2024-09-24 09:55:00-04:00,37.04499816894531,37.09999847412109,36.84000015258789,36.8849983215332,2012808,15.327733938007967,-0.11407341448688826,797953.0,5.610301267313858,buy,-0.15079876857307686,2.0,-252.67046737670898,253.0,415.4249572753906
2024-09-24 10:00:00-04:00,36.8849983215332,36.95000076293945,36.70000076293945,36.834999084472656,2374818,14.653437011461829,-0.11197919387208197,-1576865.0,6.973938837528406,buy,-0.177336476489323,2.0,-265.32027435302734,255.0,341.7549591064453
2024-09-24 10:05:00-04:00,36.834999084472656,36.84000015258789,36.68000030517578,36.70980072021485,1433975,13.099453631919014,-0.11129818119132523,-3010840.0,5.302454228302681,buy,-0.107415561185115,1.0,-297.2458572387677,256.0,305.04515838623047
2024-09-24 10:10:00-04:00,36.70500183105469,36.81999969482422,36.63999938964844,36.63999938964844,1592242,12.315299261544173,-0.10774965933442965,-4603082.0,4.082991201416808,buy,-0.12011336152156527,1.0,-315.11499786376953,257.0,268.40515899658203
2024-09-24 10:15:00-04:00,36.63999938964844,36.86819839477539,36.630001068115234,36.8301010131836,1640836,25.41103170225056,-0.08575787503900101,-2962246.0,5.690440512981087,buy,-0.1372183051580339,1.0,-266.25888061523256,258.0,231.57505798339844
2024-09-24 10:20:00-04:00,36.83000183105469,36.93000030517578,36.720001220703125,36.88650131225586,1254495,28.808193614822613,-0.06169610345722887,-1707751.0,11.27409148878872,buy,-0.15928529451086326,1.0,-251.70760345458984,259.0,194.68855667114258
2024-09-24 10:25:00-04:00,36.8849983215332,36.93999862670898,36.810001373291016,36.900001525878906,1086507,29.634319923409592,-0.040195427104537496,-621244.0,17.940776993487866,buy,-0.18953348957334148,1.0,-248.2110481262207,260.0,157.78855514526367
2024-09-24 10:30:00-04:00,36.89500045776367,36.92499923706055,36.790000915527344,36.810001373291016,932258,27.355314102449526,-0.02794063467415686,-1553502.0,17.44448902778798,buy,0.0,0.0,-271.61108779907227,260.0,157.78855514526367
2024-09-24 10:35:00-04:00,36.810001373291016,36.869998931884766,36.7599983215332,36.7599983215332,712979,26.15196207106523,-0.01950719574033216,-2266481.0,14.320954862190373,buy,0.0,0.0,-284.6118812561035,260.0,157.78855514526367
2024-09-24 10:40:00-04:00,36.76499938964844,36.92509841918945,36.7400016784668,36.92010116577149,873443,35.87818104645315,-0.00045807366895528334,-1393038.0,22.531249828128914,buy,0.0,0.0,-242.98514175414857,260.0,157.78855514526367
2024-09-24 10:45:00-04:00,36.92499923706055,36.9900016784668,36.82310104370117,36.849700927734375,825965,33.77188164522165,0.00953704230587693,-2219003.0,29.353491965610175,buy,0.0,0.0,-261.2892036437988,260.0,157.78855514526367
2024-09-24 10:50:00-04:00,36.84999847412109,36.92990112304688,36.84000015258789,36.84999847412109,575014,33.78957382350461,0.017823352759544553,-1643989.0,37.42563759465821,hold,0.0,0.0,-261.2118415832538,260.0,157.78855514526367
2024-09-24 10:55:00-04:00,36.84999847412109,36.880001068115234,36.66999816894531,36.7400016784668,1177589,30.54140942277106,0.01752488466356289,-2821578.0,28.98144479919553,hold,0.0,0.0,-289.81100845336914,260.0,157.78855514526367
2024-09-24 11:00:00-04:00,36.73500061035156,36.77999877929688,36.67399978637695,36.67990112304688,809645,28.90635663045918,0.01500560860621164,-3631223.0,21.253776179034094,buy,0.0,0.0,-305.437152862547,260.0,157.78855514526367
2024-09-24 11:05:00-04:00,36.67110061645508,36.720001220703125,36.61000061035156,36.67150115966797,1058643,28.67529164533789,0.014491647941425323,-4689866.0,15.366588059603902,buy,0.0,0.0,-307.62114334106445,260.0,157.78855514526367
2024-09-24 11:10:00-04:00,36.67499923706055,36.70500183105469,36.63999938964844,36.67010116577149,837782,28.634208905015146,0.015675215084751615,-5527648.0,14.205764111445195,buy,0.0,0.0,-307.9851417541486,260.0,157.78855514526367
2024-09-24 11:15:00-04:00,36.67499923706055,36.68999862670898,36.630001068115234,36.6349983215332,942984,27.567727290741203,0.015674151067454956,-6470632.0,12.859509110074406,buy,0.0,0.0,-317.1118812561035,260.0,157.78855514526367
2024-09-24 11:20:00-04:00,36.630001068115234,36.63999938964844,36.43999862670898,36.459999084472656,2129506,22.9738402488186,0.005967053439085213,-8600138.0,8.676881475718895,buy,0.0,0.0,-362.6116828918457,260.0,157.78855514526367
2024-09-24 11:25:00-04:00,36.459999084472656,36.6349983215332,36.43000030517578,36.595001220703125,1210569,32.34073788424384,0.010455227380207821,-7389569.0,13.226376730589639,buy,0.0,0.0,-327.5111274719238,260.0,157.78855514526367
2024-09-24 11:30:00-04:00,36.595001220703125,36.59999847412109,36.4900016784668,36.519901275634766,1134904,30.144641893326646,0.010173391468835613,-8524473.0,16.384836330251357,buy,0.0,0.0,-347.03711318969727,260.0,157.78855514526367
2024-09-24 11:35:00-04:00,36.510101318359375,36.59000015258789,36.5099983215332,36.560001373291016,670616,32.76980481175806,0.014245190477899128,-7853857.0,22.910833940731557,buy,0.0,0.0,-336.61108779907227,260.0,157.78855514526367
2024-09-24 11:40:00-04:00,36.56499862670898,36.595001220703125,36.47999954223633,36.54499816894531,799637,32.28100962072635,0.01728328140578561,-8653494.0,19.934469111245836,buy,0.0,0.0,-340.5119209289551,260.0,157.78855514526367
2024-09-24 11:45:00-04:00,36.53499984741211,36.59999847412109,36.4900016784668,36.540000915527344,812986,32.10921294227857,0.020113366706104974,-9466480.0,21.13087331376035,buy,0.0,0.0,-341.81120681762695,260.0,157.78855514526367
2024-09-24 11:50:00-04:00,36.547000885009766,36.68999862670898,36.500099182128906,36.68999862670898,1017282,42.074217559060614,0.032510294473871076,-8449198.0,28.868786089104326,hold,0.0,0.0,-302.8118019104022,260.0,157.78855514526367
2024-09-24 11:55:00-04:00,36.69990158081055,36.7400016784668,36.54999923706055,36.55500030517578,1102499,36.83405655008898,0.031991787778734515,-9551697.0,30.3586786334862,hold,0.0,0.0,-337.9113655090332,260.0,157.78855514526367
2024-09-24 12:00:00-04:00,36.560001373291016,36.62990188598633,36.54999923706055,36.61000061035156,514239,40.106911124712404,0.03545767068306291,-9037458.0,37.1443726455615,hold,0.0,0.0,-323.6112861633301,260.0,157.78855514526367
2024-09-24 12:05:00-04:00,36.617000579833984,36.630001068115234,36.52999877929688,36.56539916992188,594924,38.370664133020334,0.03480203856839026,-9632382.0,34.56350622448571,hold,0.0,0.0,-335.207660675047,260.0,157.78855514526367
2024-09-24 12:10:00-04:00,36.56999969482422,36.65999984741211,36.55179977416992,36.62799835205078,513563,42.15559626939946,0.03835946241152047,-9118819.0,47.51853778074297,hold,0.0,0.0,-318.9318733215332,260.0,157.78855514526367
2024-09-24 12:15:00-04:00,36.62009811401367,36.630001068115234,36.56999969482422,36.61000061035156,441283,41.36895060638267,0.03914012570856473,-9560102.0,53.539990230547104,hold,0.0,0.0,-323.6112861633301,260.0,157.78855514526367
2024-09-24 12:20:00-04:00,36.60250473022461,36.720001220703125,36.59000015258789,36.67010116577149,542747,45.056082647999055,0.04303428823665287,-9017355.0,66.46198650505625,hold,0.0,0.0,-307.9851417541486,260.0,157.78855514526367
2024-09-24 12:25:00-04:00,36.68000030517578,36.70000076293945,36.630001068115234,36.650001525878906,484360,44.05819376077382,0.04345952037934217,-9501715.0,68.82790869378037,hold,0.0,0.0,-313.2110481262207,260.0,157.78855514526367
2024-09-24 12:30:00-04:00,36.630001068115234,36.65999984741211,36.59999847412109,36.60499954223633,454933,41.82467602097491,0.039999940349609964,-9956648.0,68.29016181628083,hold,0.0,0.0,-324.911563873291,260.0,157.78855514526367
2024-09-24 12:35:00-04:00,36.60499954223633,36.63999938964844,36.540000915527344,36.56990051269531,755845,40.11649522058455,0.034827607653818676,-10712493.0,53.998650092827376,hold,0.0,0.0,-334.0373115539551,260.0,157.78855514526367
2024-09-24 12:40:00-04:00,36.564701080322266,36.65999984741211,36.5099983215332,36.65010070800781,747498,45.58518637506511,0.03613164500265065,-9964995.0,52.150372238971265,hold,0.0,0.0,-313.1852607727051,260.0,157.78855514526367
2024-09-24 12:45:00-04:00,36.65499877929688,36.68999862670898,36.56999969482422,36.58000183105469,681600,41.97685509789486,0.03175249884108321,-10646595.0,46.154034253743745,hold,0.0,0.0,-331.4109687805176,260.0,157.78855514526367
2024-09-24 12:50:00-04:00,36.58000183105469,36.630001068115234,36.54999923706055,36.584999084472656,334875,42.327330641439936,0.028760894669037015,-10311720.0,47.294684309100155,hold,0.0,0.0,-330.1116828918457,260.0,157.78855514526367
2024-09-24 12:55:00-04:00,36.580299377441406,36.609901428222656,36.5099983215332,36.51499938964844,854406,38.79261138515415,0.021944117842005048,-11166126.0,27.55733608459385,hold,0.0,0.0,-348.3116035461426,260.0,157.78855514526367
2024-09-24 13:00:00-04:00,36.51499938964844,36.59000015258789,36.5099983215332,36.55500030517578,401233,41.78440646050765,0.020057110493957753,-10764893.0,21.25856658909028,buy,0.0,0.0,-337.9113655090332,260.0,157.78855514526367
2024-09-24 13:05:00-04:00,36.55500030517578,36.65999984741211,36.55270004272461,36.65499877929688,519414,48.55434626920275,0.02514209700540794,-10245479.0,31.60787372119663,hold,0.0,0.0,-311.911762237547,260.0,157.78855514526367
2024-09-24 13:10:00-04:00,36.65840148925781,36.709999084472656,36.650001525878906,36.69499969482422,619644,51.0086382616489,0.03044422285354431,-9625835.0,58.90245130647234,hold,0.0,0.0,-301.51152420043945,260.0,157.78855514526367
2024-09-24 13:15:00-04:00,36.69499969482422,36.7400016784668,36.68009948730469,36.71780014038086,462569,52.40250022355991,0.034437418880700676,-9163266.0,82.49628596110907,hold,0.0,0.0,-295.5834083557129,260.0,157.78855514526367
2024-09-24 13:20:00-04:00,36.71500015258789,36.720001220703125,36.63999938964844,36.71500015258789,493965,52.20606529866806,0.03568862342737114,-9657231.0,89.19063469809464,hold,0.0,0.0,-296.31140518188477,260.0,157.78855514526367
2024-09-24 13:25:00-04:00,36.709999084472656,36.7599983215332,36.68999862670898,36.73500061035156,503497,53.545624176380954,0.03652934020299388,-9153734.0,89.826047925198,hold,0.0,0.0,-291.1112861633301,260.0,157.78855514526367
2024-09-24 13:30:00-04:00,36.73989868164063,36.83000183105469,36.72999954223633,36.810001373291016,555505,58.26905607489514,0.04049543266372477,-8598229.0,90.96025701065813,hold,0.0,0.0,-271.61108779907227,260.0,157.78855514526367
2024-09-24 13:35:00-04:00,36.80500030517578,36.88999938964844,36.80500030517578,36.88999938964844,565799,62.633344799064425,0.04643915669105885,-8032430.0,94.58361367411828,hold,0.0,0.0,-250.81160354614258,260.0,157.78855514526367
2024-09-24 13:40:00-04:00,36.899898529052734,36.900001525878906,36.84000015258789,36.88880157470703,485936,62.52790020927756,0.04802326953919844,-8518366.0,96.95938891279886,hold,0.0,0.0,-251.1230354309082,260.0,157.78855514526367
2024-09-24 13:45:00-04:00,36.8849983215332,36.88999938964844,36.81999969482422,36.834999084472656,484689,57.81932964305221,0.04332525851832951,-9003055.0,93.48702850566167,sell,12.139156421257548,-52.0,-265.1116828918457,208.0,2073.208507537842
2024-09-24 13:50:00-04:00,36.834999084472656,36.93000030517578,36.83000183105469,36.91630172729492,572663,62.424134218738324,0.04345935839562557,-8430392.0,92.39984491968153,hold,0.0,0.0,-248.20073318481445,208.0,2073.208507537842
2024-09-24 13:55:00-04:00,36.910099029541016,37.005001068115234,36.88999938964844,36.9922981262207,783833,66.1446107699298,0.04617741727536429,-7646559.0,92.50168562234182,hold,0.0,0.0,-232.39348220825195,208.0,2073.208507537842
2024-09-24 14:00:00-04:00,37.0,37.06999969482422,36.97140121459961,36.972599029541016,980458,64.36558883192404,0.04416025581825638,-8627017.0,92.25975976759358,hold,0.0,0.0,-236.49089431762695,208.0,2073.208507537842
2024-09-24 14:05:00-04:00,36.97499847412109,37.04999923706055,36.970001220703125,36.9922981262207,866950,65.36868036040407,0.041694543430373654,-7760067.0,88.7218613264304,hold,0.0,0.0,-232.39348220825195,208.0,2073.208507537842
2024-09-24 14:10:00-04:00,36.9900016784668,37.060001373291016,36.97999954223633,37.02999877929688,711413,67.26772185352698,0.04013073170262334,-7048654.0,86.99972715246065,hold,0.0,0.0,-224.55174636840638,208.0,2073.208507537842
2024-09-24 14:15:00-04:00,37.02989959716797,37.040000915527344,36.959999084472656,37.025001525878906,634006,66.74526186315812,0.036397844733237115,-7682660.0,89.30914390751025,hold,0.0,0.0,-225.5911750793457,208.0,2073.208507537842
2024-09-24 14:20:00-04:00,37.025001525878906,37.03990173339844,37.0,37.02000045776367,500944,66.19119444042852,0.03141790603186788,-8183604.0,90.05831883577314,hold,0.0,0.0,-226.63139724731445,208.0,2073.208507537842
2024-09-24 14:25:00-04:00,37.01499938964844,37.02000045776367,37.0,37.0099983215332,401071,65.02851316622596,0.02552663183324054,-8584675.0,87.98459927964372,hold,0.0,0.0,-228.71184158325195,208.0,2073.208507537842
2024-09-24 14:30:00-04:00,37.005001068115234,37.08000183105469,36.96500015258789,37.073001861572266,1015429,68.75192135054783,0.023973851876283078,-7569246.0,90.87454388051448,hold,0.0,0.0,-215.60710525512695,208.0,2073.208507537842
2024-09-24 14:35:00-04:00,37.078800201416016,37.130001068115234,37.040000915527344,37.12639999389648,520489,71.5196160975746,0.024554119412384515,-7048757.0,94.45036260591145,hold,0.0,0.0,-204.50029373169127,208.0,2073.208507537842
2024-09-24 14:40:00-04:00,37.124000549316406,37.18000030517578,37.11000061035156,37.1259994506836,772688,71.46848119692032,0.022951651615862823,-7821445.0,94.30155259736136,hold,0.0,0.0,-204.58360671996888,208.0,2073.208507537842
2024-09-24 14:45:00-04:00,37.125,37.1349983215332,37.060001373291016,37.060001373291016,407458,63.42211895626584,0.01582649876908157,-8228903.0,83.78884229791525,hold,0.0,0.0,-218.31120681762695,208.0,2073.208507537842
2024-09-24 14:50:00-04:00,37.060001373291016,37.11000061035156,37.060001373291016,37.09989929199219,308499,65.92008843021989,0.012335309497252797,-7920404.0,76.67218276594653,hold,0.0,0.0,-210.0124397277832,208.0,2073.208507537842
2024-09-24 14:55:00-04:00,37.095001220703125,37.11000061035156,37.03010177612305,37.04499816894531,536449,59.862001665748544,0.005226864061148612,-8456853.0,68.61485635931746,hold,0.0,0.0,-221.4318733215332,208.0,2073.208507537842
2024-09-24 15:00:00-04:00,37.04499816894531,37.13999938964844,37.02999877929688,37.1349983215332,571509,65.46503746946536,0.005459176809806565,-7885344.0,74.553224264992,hold,0.0,0.0,-202.71184158325195,208.0,2073.208507537842
2024-09-24 15:05:00-04:00,37.1349983215332,37.150001525878906,37.09249877929688,37.125,707087,64.38968089051632,0.0038862447844214,-8592431.0,73.63663883711085,hold,0.0,0.0,-204.7914924621582,208.0,2073.208507537842
2024-09-24 15:10:00-04:00,37.130001068115234,37.135101318359375,37.04999923706055,37.09000015258789,579919,60.63486028745796,-0.0003401205074484298,-9172350.0,72.8577301059847,hold,0.0,0.0,-212.07146072387695,208.0,2073.208507537842
2024-09-24 15:15:00-04:00,37.09000015258789,37.09000015258789,37.0099983215332,37.02999877929688,892562,54.74142228362949,-0.007602817082900129,-10064912.0,55.30297775928345,hold,0.0,0.0,-224.55174636840638,208.0,2073.208507537842
2024-09-24 15:20:00-04:00,37.03499984741211,37.06999969482422,37.03010177612305,37.05500030517578,335548,56.6328812132953,-0.010945889927088198,-9729364.0,44.697022240718695,hold,0.0,0.0,-219.3514289855957,208.0,2073.208507537842
2024-09-24 15:25:00-04:00,37.05400085449219,37.06999969482422,37.02000045776367,37.03400039672852,364257,54.5699482044587,-0.014567725323287734,-10093621.0,35.69770467758656,hold,0.0,0.0,-223.71940994262513,208.0,2073.208507537842
2024-09-24 15:30:00-04:00,37.03499984741211,37.040000915527344,36.97999954223633,36.994998931884766,719131,50.864192203668466,-0.019290035571826958,-10812752.0,29.742719392574656,hold,0.0,0.0,-231.83171463012695,208.0,2073.208507537842
2024-09-24 15:35:00-04:00,37.0,37.060001373291016,36.97499847412109,37.03499984741211,812128,54.29253404700209,-0.019368837587244683,-10000624.0,26.201333073107207,hold,0.0,0.0,-223.51152420043945,208.0,2073.208507537842
2024-09-24 15:40:00-04:00,37.040000915527344,37.04999923706055,36.95000076293945,36.96500015258789,660600,47.98316657030789,-0.023508884142359465,-10661224.0,17.677457308773125,buy,-0.19612836827558935,11.0,-238.07146072387695,219.0,1666.593505859375
2024-09-24 15:45:00-04:00,36.959999084472656,36.970001220703125,36.90999984741211,36.93000030517578,915669,45.157442594069,-0.027690222015923333,-11576893.0,15.495675205408464,hold,0.0,0.0,-245.7364273071289,219.0,1666.593505859375
