Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-23 11:10:00-04:00,41.220001220703125,41.244998931884766,41.15999984741211,41.189998626708984,10924,0.0,0.0
2024-09-23 11:15:00-04:00,41.15999984741211,41.16999816894531,41.099998474121094,41.154998779296875,7811,0.0,0.0
2024-09-23 11:20:00-04:00,41.16999816894531,41.16999816894531,41.0802001953125,41.0802001953125,21690,0.0,0.0
2024-09-23 11:25:00-04:00,41.08000183105469,41.099998474121094,41.04499816894531,41.084999084472656,7199,0.0,0.0
2024-09-23 11:30:00-04:00,41.099998474121094,41.13999938964844,41.099998474121094,41.1349983215332,7355,0.0,0.0
2024-09-23 11:35:00-04:00,41.16999816894531,41.16999816894531,41.119998931884766,41.119998931884766,5076,0.0,0.0
2024-09-23 11:40:00-04:00,41.13999938964844,41.154998779296875,41.11000061035156,41.130001068115234,10685,0.0,0.0
2024-09-23 11:45:00-04:00,41.130001068115234,41.15999984741211,41.1150016784668,41.150001525878906,6525,0.0,0.0
2024-09-23 11:50:00-04:00,41.154998779296875,41.15999984741211,41.11000061035156,41.130001068115234,13112,0.0,0.0
2024-09-23 11:55:00-04:00,41.119998931884766,41.13999938964844,41.11000061035156,41.11000061035156,8034,0.0,0.0
2024-09-23 12:00:00-04:00,41.1150016784668,41.119998931884766,41.060001373291016,41.099998474121094,14494,0.0,0.0
2024-09-23 12:05:00-04:00,41.099998474121094,41.130001068115234,41.099998474121094,41.11000061035156,6165,0.0,0.0
2024-09-23 12:10:00-04:00,41.11000061035156,41.119998931884766,41.09000015258789,41.119998931884766,5993,0.0,0.0
2024-09-23 12:15:00-04:00,41.10499954223633,41.130001068115234,41.08000183105469,41.130001068115234,10237,0.0,0.0
2024-09-23 12:20:00-04:00,41.130001068115234,41.13999938964844,41.099998474121094,41.125,9093,0.0,0.0
2024-09-23 12:25:00-04:00,41.125,41.13999938964844,41.11000061035156,41.130001068115234,5045,0.0,0.0
2024-09-23 12:30:00-04:00,41.130001068115234,41.17499923706055,41.119998931884766,41.165000915527344,11287,0.0,0.0
2024-09-23 12:35:00-04:00,41.16999816894531,41.20000076293945,41.15999984741211,41.189998626708984,10099,0.0,0.0
2024-09-23 12:40:00-04:00,41.189998626708984,41.220001220703125,41.18000030517578,41.20500183105469,7933,0.0,0.0
2024-09-23 12:45:00-04:00,41.20000076293945,41.2400016784668,41.19499969482422,41.22999954223633,7246,0.0,0.0
2024-09-23 12:50:00-04:00,41.255001068115234,41.2599983215332,41.220001220703125,41.224998474121094,5681,0.0,0.0
2024-09-23 12:55:00-04:00,41.220001220703125,41.25,41.20000076293945,41.22999954223633,11008,0.0,0.0
2024-09-23 13:00:00-04:00,41.220001220703125,41.220001220703125,41.16999816894531,41.16999816894531,6430,0.0,0.0
2024-09-23 13:05:00-04:00,41.16999816894531,41.20000076293945,41.13999938964844,41.16999816894531,20244,0.0,0.0
2024-09-23 13:10:00-04:00,41.16999816894531,41.20000076293945,41.160400390625,41.20000076293945,4629,0.0,0.0
2024-09-23 13:15:00-04:00,41.185001373291016,41.20000076293945,41.18000030517578,41.19499969482422,6442,0.0,0.0
2024-09-23 13:20:00-04:00,41.20000076293945,41.209999084472656,41.150001525878906,41.18000030517578,11656,0.0,0.0
2024-09-23 13:25:00-04:00,41.20000076293945,41.25,41.18000030517578,41.23500061035156,21590,0.0,0.0
2024-09-23 13:30:00-04:00,41.2400016784668,41.310001373291016,41.2400016784668,41.310001373291016,5056,0.0,0.0
2024-09-23 13:35:00-04:00,41.310001373291016,41.34000015258789,41.290000915527344,41.34000015258789,8717,0.0,0.0
2024-09-23 13:40:00-04:00,41.34000015258789,41.34000015258789,41.275001525878906,41.279998779296875,9084,0.0,0.0
2024-09-23 13:45:00-04:00,41.279998779296875,41.31999969482422,41.25,41.25,9255,0.0,0.0
2024-09-23 13:50:00-04:00,41.25,41.25,41.22999954223633,41.2400016784668,4035,0.0,0.0
2024-09-23 13:55:00-04:00,41.22999954223633,41.27000045776367,41.209999084472656,41.27000045776367,8559,0.0,0.0
2024-09-23 14:00:00-04:00,41.27000045776367,41.279998779296875,41.25,41.25,9885,0.0,0.0
2024-09-23 14:05:00-04:00,41.25,41.29999923706055,41.25,41.29999923706055,6320,0.0,0.0
2024-09-23 14:10:00-04:00,41.279998779296875,41.29999923706055,41.2599983215332,41.279998779296875,7571,0.0,0.0
2024-09-23 14:15:00-04:00,41.29999923706055,41.29999923706055,41.28499984741211,41.29999923706055,8865,0.0,0.0
2024-09-23 14:20:00-04:00,41.29999923706055,41.310001373291016,41.25,41.290000915527344,15370,0.0,0.0
2024-09-23 14:25:00-04:00,41.279998779296875,41.279998779296875,41.20000076293945,41.209999084472656,10838,0.0,0.0
2024-09-23 14:30:00-04:00,41.224998474121094,41.25,41.209999084472656,41.22999954223633,5230,0.0,0.0
2024-09-23 14:35:00-04:00,41.23500061035156,41.290000915527344,41.23500061035156,41.290000915527344,7564,0.0,0.0
2024-09-23 14:40:00-04:00,41.279998779296875,41.290000915527344,41.27000045776367,41.28499984741211,4618,0.0,0.0
2024-09-23 14:45:00-04:00,41.28499984741211,41.290000915527344,41.2400016784668,41.2400016784668,9026,0.0,0.0
2024-09-23 14:50:00-04:00,41.25,41.27000045776367,41.224998474121094,41.22999954223633,14957,0.0,0.0
2024-09-23 14:55:00-04:00,41.2400016784668,41.290000915527344,41.2400016784668,41.27000045776367,9993,0.0,0.0
2024-09-23 15:00:00-04:00,41.2599983215332,41.310001373291016,41.2599983215332,41.310001373291016,8115,0.0,0.0
2024-09-23 15:05:00-04:00,41.30500030517578,41.369998931884766,41.30500030517578,41.3650016784668,17887,0.0,0.0
2024-09-23 15:10:00-04:00,41.3650016784668,41.47999954223633,41.3650016784668,41.41999816894531,13469,0.0,0.0
2024-09-23 15:15:00-04:00,41.43000030517578,41.439998626708984,41.38999938964844,41.43000030517578,10704,0.0,0.0
2024-09-23 15:20:00-04:00,41.43000030517578,41.470001220703125,41.41999816894531,41.459999084472656,13809,0.0,0.0
2024-09-23 15:25:00-04:00,41.470001220703125,41.470001220703125,41.349998474121094,41.349998474121094,16625,0.0,0.0
2024-09-23 15:30:00-04:00,41.33000183105469,41.43000030517578,41.31999969482422,41.42900085449219,23278,0.0,0.0
2024-09-23 15:35:00-04:00,41.41999816894531,41.45000076293945,41.400001525878906,41.41899871826172,16858,0.0,0.0
2024-09-23 15:40:00-04:00,41.40999984741211,41.459999084472656,41.404998779296875,41.439998626708984,20452,0.0,0.0
2024-09-23 15:45:00-04:00,41.44499969482422,41.46900177001953,41.439998626708984,41.45899963378906,28539,0.0,0.0
2024-09-23 15:50:00-04:00,41.459999084472656,41.5,41.43000030517578,41.44499969482422,47909,0.0,0.0
2024-09-23 15:55:00-04:00,41.44499969482422,41.459999084472656,41.33000183105469,41.380001068115234,168773,0.0,0.0
2024-09-24 09:30:00-04:00,41.47999954223633,41.650001525878906,41.40999984741211,41.415000915527344,6742,0.0,0.0
2024-09-24 09:35:00-04:00,41.41999816894531,41.41999816894531,41.310001373291016,41.349998474121094,10711,0.0,0.0
2024-09-24 09:40:00-04:00,41.34000015258789,41.349998474121094,41.130001068115234,41.13999938964844,21525,0.0,0.0
2024-09-24 09:45:00-04:00,41.13999938964844,41.18000030517578,41.099998474121094,41.150001525878906,12509,0.0,0.0
2024-09-24 09:50:00-04:00,41.15999984741211,41.189998626708984,41.04999923706055,41.08000183105469,6257,0.0,0.0
2024-09-24 09:55:00-04:00,41.11000061035156,41.119998931884766,41.0,41.0099983215332,19805,0.0,0.0
2024-09-24 10:00:00-04:00,40.9900016784668,41.060001373291016,40.90999984741211,41.005001068115234,24939,0.0,0.0
2024-09-24 10:05:00-04:00,41.0,41.04999923706055,40.970001220703125,40.97999954223633,30797,0.0,0.0
2024-09-24 10:10:00-04:00,40.9900016784668,40.9900016784668,40.93000030517578,40.9900016784668,4626,0.0,0.0
2024-09-24 10:15:00-04:00,40.9900016784668,41.02000045776367,40.959999084472656,40.9900016784668,5535,0.0,0.0
2024-09-24 10:20:00-04:00,41.0,41.0,40.935001373291016,41.0,6524,0.0,0.0
2024-09-24 10:25:00-04:00,41.0,41.0,40.939998626708984,40.959999084472656,3379,0.0,0.0
2024-09-24 10:30:00-04:00,40.959999084472656,41.0099983215332,40.95000076293945,40.970001220703125,5809,0.0,0.0
2024-09-24 10:35:00-04:00,40.95000076293945,40.970001220703125,40.91999816894531,40.92499923706055,9688,0.0,0.0
2024-09-24 10:40:00-04:00,40.95000076293945,40.970001220703125,40.90999984741211,40.95000076293945,12167,0.0,0.0
2024-09-24 10:45:00-04:00,40.939998626708984,41.0,40.93000030517578,40.9900016784668,7230,0.0,0.0
2024-09-24 10:50:00-04:00,40.9900016784668,41.0099983215332,40.97999954223633,40.97999954223633,28570,0.0,0.0
2024-09-24 10:55:00-04:00,41.0,41.025001525878906,40.9900016784668,40.9900016784668,15562,0.0,0.0
2024-09-24 11:00:00-04:00,41.0099983215332,41.040000915527344,40.97999954223633,41.0,6810,0.0,0.0
2024-09-24 11:05:00-04:00,41.0,41.060001373291016,41.0,41.04750061035156,5368,0.0,0.0
2024-09-24 11:10:00-04:00,41.060001373291016,41.119998931884766,41.04999923706055,41.06999969482422,8220,0.0,0.0
2024-09-24 11:15:00-04:00,41.04999923706055,41.11000061035156,41.04999923706055,41.10499954223633,14879,0.0,0.0
2024-09-24 11:20:00-04:00,41.119998931884766,41.16999816894531,41.11000061035156,41.11000061035156,5096,0.0,0.0
2024-09-24 11:25:00-04:00,41.119998931884766,41.14500045776367,41.11750030517578,41.14500045776367,4981,0.0,0.0
2024-09-24 11:30:00-04:00,41.15999984741211,41.2400016784668,41.15999984741211,41.220001220703125,3287,0.0,0.0
2024-09-24 11:35:00-04:00,41.209999084472656,41.22999954223633,41.119998931884766,41.119998931884766,7959,0.0,0.0
2024-09-24 11:40:00-04:00,41.119998931884766,41.119998931884766,41.04999923706055,41.04999923706055,5275,0.0,0.0
2024-09-24 11:45:00-04:00,41.040000915527344,41.060001373291016,41.040000915527344,41.040000915527344,3821,0.0,0.0
2024-09-24 11:50:00-04:00,41.04999923706055,41.06999969482422,41.04999923706055,41.04999923706055,3820,0.0,0.0
2024-09-24 11:55:00-04:00,41.04999923706055,41.060001373291016,41.02000045776367,41.029998779296875,6798,0.0,0.0
2024-09-24 12:00:00-04:00,41.02000045776367,41.029998779296875,41.02000045776367,41.02000045776367,2888,0.0,0.0
2024-09-24 12:05:00-04:00,41.0099983215332,41.02000045776367,41.0,41.0,4437,0.0,0.0
2024-09-24 12:10:00-04:00,41.01750183105469,41.040000915527344,41.0,41.03499984741211,9759,0.0,0.0
2024-09-24 12:15:00-04:00,41.04999923706055,41.060001373291016,41.0099983215332,41.060001373291016,7787,0.0,0.0
2024-09-24 12:20:00-04:00,41.064998626708984,41.06999969482422,41.040000915527344,41.05500030517578,8152,0.0,0.0
2024-09-24 12:25:00-04:00,41.06999969482422,41.06999969482422,41.04999923706055,41.06999969482422,4610,0.0,0.0
2024-09-24 12:30:00-04:00,41.04999923706055,41.06999969482422,41.0099983215332,41.0099983215332,14232,0.0,0.0
2024-09-24 12:35:00-04:00,41.02000045776367,41.040000915527344,41.005001068115234,41.02000045776367,18464,0.0,0.0
2024-09-24 12:40:00-04:00,41.02000045776367,41.02000045776367,40.9900016784668,41.0099983215332,8629,0.0,0.0
2024-09-24 12:45:00-04:00,41.0,41.02000045776367,40.939998626708984,40.95000076293945,9763,0.0,0.0
2024-09-24 12:50:00-04:00,40.94499969482422,40.9900016784668,40.94499969482422,40.97999954223633,5280,0.0,0.0
2024-09-24 12:55:00-04:00,40.970001220703125,40.9900016784668,40.95000076293945,40.970001220703125,5518,0.0,0.0
2024-09-24 13:00:00-04:00,40.9900016784668,40.9900016784668,40.98500061035156,40.9900016784668,1843,0.0,0.0
2024-09-24 13:05:00-04:00,40.97999954223633,41.04999923706055,40.97999954223633,41.04999923706055,2577,0.0,0.0
2024-09-24 13:10:00-04:00,41.04499816894531,41.08000183105469,41.04499816894531,41.08000183105469,3974,0.0,0.0
2024-09-24 13:15:00-04:00,41.09000015258789,41.11800003051758,41.07500076293945,41.11800003051758,3683,0.0,0.0
2024-09-24 13:20:00-04:00,41.1150016784668,41.13999938964844,41.1150016784668,41.13999938964844,3043,0.0,0.0
2024-09-24 13:25:00-04:00,41.130001068115234,41.150001525878906,41.119998931884766,41.130001068115234,3626,0.0,0.0
2024-09-24 13:30:00-04:00,41.130001068115234,41.16999816894531,41.130001068115234,41.16999816894531,3381,0.0,0.0
2024-09-24 13:35:00-04:00,41.18000030517578,41.18000030517578,41.130001068115234,41.13999938964844,4785,0.0,0.0
2024-09-24 13:40:00-04:00,41.13999938964844,41.189998626708984,41.13999938964844,41.16999816894531,5501,0.0,0.0
2024-09-24 13:45:00-04:00,41.15999984741211,41.20500183105469,41.14500045776367,41.150001525878906,12702,0.0,0.0
2024-09-24 13:50:00-04:00,41.15999984741211,41.22999954223633,41.150001525878906,41.22999954223633,4878,0.0,0.0
2024-09-24 13:55:00-04:00,41.2400016784668,41.29999923706055,41.22999954223633,41.290000915527344,3714,0.0,0.0
2024-09-24 14:00:00-04:00,41.290000915527344,41.290000915527344,41.22999954223633,41.2400016784668,6186,0.0,0.0
2024-09-24 14:05:00-04:00,41.22999954223633,41.25,41.22999954223633,41.22999954223633,2492,0.0,0.0
2024-09-24 14:10:00-04:00,41.2400016784668,41.31999969482422,41.220001220703125,41.314998626708984,7301,0.0,0.0
2024-09-24 14:15:00-04:00,41.29999923706055,41.349998474121094,41.29999923706055,41.34590148925781,7780,0.0,0.0
2024-09-24 14:20:00-04:00,41.334999084472656,41.34000015258789,41.310001373291016,41.33000183105469,3594,0.0,0.0
2024-09-24 14:25:00-04:00,41.34000015258789,41.36000061035156,41.34000015258789,41.349998474121094,4029,0.0,0.0
2024-09-24 14:30:00-04:00,41.349998474121094,41.369998931884766,41.29999923706055,41.36000061035156,9305,0.0,0.0
2024-09-24 14:35:00-04:00,41.369998931884766,41.404998779296875,41.36000061035156,41.36000061035156,10227,0.0,0.0
2024-09-24 14:40:00-04:00,41.36000061035156,41.36000061035156,41.345001220703125,41.349998474121094,3316,0.0,0.0
2024-09-24 14:45:00-04:00,41.36000061035156,41.36000061035156,41.27000045776367,41.314998626708984,7520,0.0,0.0
2024-09-24 14:50:00-04:00,41.33000183105469,41.37493133544922,41.33000183105469,41.36000061035156,7440,0.0,0.0
2024-09-24 14:55:00-04:00,41.369998931884766,41.400001525878906,41.36000061035156,41.3849983215332,7800,0.0,0.0
2024-09-24 15:00:00-04:00,41.380001068115234,41.400001525878906,41.380001068115234,41.400001525878906,5907,0.0,0.0
2024-09-24 15:05:00-04:00,41.400001525878906,41.45000076293945,41.380001068115234,41.41659927368164,16182,0.0,0.0
2024-09-24 15:10:00-04:00,41.40999984741211,41.459999084472656,41.380001068115234,41.41999816894531,12001,0.0,0.0
2024-09-24 15:15:00-04:00,41.41999816894531,41.470001220703125,41.41999816894531,41.459999084472656,12093,0.0,0.0
2024-09-24 15:20:00-04:00,41.459999084472656,41.5099983215332,41.459999084472656,41.4900016784668,10615,0.0,0.0
2024-09-24 15:25:00-04:00,41.5,41.52000045776367,41.494998931884766,41.505001068115234,8470,0.0,0.0
2024-09-24 15:30:00-04:00,41.505001068115234,41.560001373291016,41.4900016784668,41.5,29038,0.0,0.0
2024-09-24 15:35:00-04:00,41.5099983215332,41.59000015258789,41.5099983215332,41.52000045776367,19620,0.0,0.0
2024-09-24 15:40:00-04:00,41.52000045776367,41.56999969482422,41.4900016784668,41.560001373291016,20731,0.0,0.0
2024-09-24 15:45:00-04:00,41.560001373291016,41.56999969482422,41.5,41.5,21763,0.0,0.0
2024-09-24 15:50:00-04:00,41.5,41.65999984741211,41.5,41.58000183105469,43685,0.0,0.0
2024-09-24 15:55:00-04:00,41.57500076293945,41.650001525878906,41.54499816894531,41.63999938964844,133279,0.0,0.0
2024-09-25 09:30:00-04:00,41.79999923706055,41.79999923706055,41.6150016784668,41.79999923706055,8785,0.0,0.0
2024-09-25 09:35:00-04:00,41.674198150634766,41.674198150634766,41.5,41.5,2812,0.0,0.0
2024-09-25 09:40:00-04:00,41.474998474121094,41.61000061035156,41.470001220703125,41.56999969482422,4371,0.0,0.0
2024-09-25 09:45:00-04:00,41.56999969482422,41.619998931884766,41.5099983215332,41.58000183105469,3139,0.0,0.0
2024-09-25 09:50:00-04:00,41.540000915527344,41.540000915527344,41.41999816894531,41.529998779296875,3113,0.0,0.0
2024-09-25 09:55:00-04:00,41.5099983215332,41.5099983215332,41.4900016784668,41.4900016784668,536,0.0,0.0
2024-09-25 10:00:00-04:00,41.47999954223633,41.619998931884766,41.47999954223633,41.61000061035156,7872,0.0,0.0
2024-09-25 10:05:00-04:00,41.630001068115234,41.685001373291016,41.630001068115234,41.685001373291016,2161,0.0,0.0
2024-09-25 10:10:00-04:00,41.72999954223633,41.939998626708984,41.72999954223633,41.939998626708984,6053,0.0,0.0
2024-09-25 10:15:00-04:00,41.939998626708984,41.970001220703125,41.849998474121094,41.869998931884766,11002,0.0,0.0
2024-09-25 10:20:00-04:00,41.849998474121094,41.880001068115234,41.79999923706055,41.880001068115234,10496,0.0,0.0
2024-09-25 10:25:00-04:00,41.900001525878906,41.90999984741211,41.84000015258789,41.88999938964844,6760,0.0,0.0
2024-09-25 10:30:00-04:00,41.880001068115234,41.88999938964844,41.849998474121094,41.869998931884766,6403,0.0,0.0
2024-09-25 10:35:00-04:00,41.90999984741211,41.95000076293945,41.900001525878906,41.95000076293945,3128,0.0,0.0
2024-09-25 10:40:00-04:00,41.959999084472656,42.040000915527344,41.95000076293945,42.040000915527344,12800,0.0,0.0
2024-09-25 10:45:00-04:00,42.02000045776367,42.02000045776367,41.97999954223633,42.0099983215332,6733,0.0,0.0
2024-09-25 10:50:00-04:00,42.029998779296875,42.029998779296875,42.0,42.005001068115234,2011,0.0,0.0
2024-09-25 10:55:00-04:00,42.005001068115234,42.04999923706055,41.97999954223633,42.04999923706055,3652,0.0,0.0
2024-09-25 11:00:00-04:00,42.060001373291016,42.060001373291016,42.0,42.029998779296875,6579,0.0,0.0
2024-09-25 11:05:00-04:00,42.0099983215332,42.08000183105469,42.0,42.08000183105469,12738,0.0,0.0
2024-09-25 11:10:00-04:00,42.060001373291016,42.14500045776367,42.060001373291016,42.130001068115234,6662,0.0,0.0
2024-09-25 11:15:00-04:00,42.099998474121094,42.099998474121094,42.07500076293945,42.099998474121094,11633,0.0,0.0
2024-09-25 11:20:00-04:00,42.099998474121094,42.099998474121094,41.959999084472656,41.959999084472656,5368,0.0,0.0
2024-09-25 11:25:00-04:00,41.939998626708984,41.970001220703125,41.93000030517578,41.93000030517578,10131,0.0,0.0
2024-09-25 11:30:00-04:00,41.939998626708984,41.95000076293945,41.92499923706055,41.93000030517578,3874,0.0,0.0
2024-09-25 11:35:00-04:00,41.93000030517578,41.93000030517578,41.91999816894531,41.91999816894531,1424,0.0,0.0
2024-09-25 11:40:00-04:00,41.93000030517578,41.935001373291016,41.81999969482422,41.81999969482422,4431,0.0,0.0
2024-09-25 11:45:00-04:00,41.834999084472656,41.880001068115234,41.834999084472656,41.849998474121094,6902,0.0,0.0
2024-09-25 11:50:00-04:00,41.85499954223633,41.85499954223633,41.779998779296875,41.810001373291016,9781,0.0,0.0
2024-09-25 11:55:00-04:00,41.790000915527344,41.790000915527344,41.77000045776367,41.775001525878906,2563,0.0,0.0
2024-09-25 12:00:00-04:00,41.7599983215332,41.810001373291016,41.7599983215332,41.79999923706055,3307,0.0,0.0
2024-09-25 12:05:00-04:00,41.79999923706055,41.810001373291016,41.77000045776367,41.79999923706055,2868,0.0,0.0
2024-09-25 12:10:00-04:00,41.81999969482422,41.88999938964844,41.81999969482422,41.88999938964844,3286,0.0,0.0
2024-09-25 12:15:00-04:00,41.880001068115234,41.88999938964844,41.86000061035156,41.86000061035156,5289,0.0,0.0
2024-09-25 12:20:00-04:00,41.849998474121094,41.86000061035156,41.790000915527344,41.790000915527344,2686,0.0,0.0
2024-09-25 12:25:00-04:00,41.779998779296875,41.849998474121094,41.779998779296875,41.849998474121094,4196,0.0,0.0
2024-09-25 12:30:00-04:00,41.849998474121094,41.849998474121094,41.810001373291016,41.810001373291016,1476,0.0,0.0
2024-09-25 12:35:00-04:00,41.84000015258789,41.93000030517578,41.84000015258789,41.93000030517578,3585,0.0,0.0
2024-09-25 12:40:00-04:00,41.93000030517578,41.939998626708984,41.900001525878906,41.93000030517578,9763,0.0,0.0
2024-09-25 12:45:00-04:00,41.915000915527344,41.93000030517578,41.88999938964844,41.90999984741211,8339,0.0,0.0
2024-09-25 12:50:00-04:00,41.90999984741211,41.95000076293945,41.90999984741211,41.91999816894531,4395,0.0,0.0
2024-09-25 12:55:00-04:00,41.88999938964844,41.90999984741211,41.88999938964844,41.900001525878906,4638,0.0,0.0
2024-09-25 13:00:00-04:00,41.88999938964844,41.939998626708984,41.880001068115234,41.935001373291016,5520,0.0,0.0
2024-09-25 13:05:00-04:00,41.91999816894531,41.91999816894531,41.81999969482422,41.84000015258789,13562,0.0,0.0
2024-09-25 13:10:00-04:00,41.83000183105469,41.86000061035156,41.80500030517578,41.86000061035156,9038,0.0,0.0
2024-09-25 13:15:00-04:00,41.86000061035156,41.915000915527344,41.86000061035156,41.904998779296875,3364,0.0,0.0
2024-09-25 13:20:00-04:00,41.88999938964844,41.88999938964844,41.869998931884766,41.869998931884766,3186,0.0,0.0
2024-09-25 13:25:00-04:00,41.86000061035156,41.880001068115234,41.849998474121094,41.849998474121094,4573,0.0,0.0
2024-09-25 13:30:00-04:00,41.849998474121094,41.86000061035156,41.81999969482422,41.82500076293945,10516,0.0,0.0
2024-09-25 13:35:00-04:00,41.81999969482422,41.82699966430664,41.7400016784668,41.75870132446289,20956,0.0,0.0
2024-09-25 13:40:00-04:00,41.75,41.779998779296875,41.709999084472656,41.720001220703125,11991,0.0,0.0
2024-09-25 13:45:00-04:00,41.7400016784668,41.744998931884766,41.68000030517578,41.73500061035156,6114,0.0,0.0
2024-09-25 13:50:00-04:00,41.7400016784668,41.810001373291016,41.73899841308594,41.810001373291016,14348,0.0,0.0
2024-09-25 13:55:00-04:00,41.81999969482422,41.83000183105469,41.790000915527344,41.790000915527344,7447,0.0,0.0
2024-09-25 14:00:00-04:00,41.79499816894531,41.79499816894531,41.7599983215332,41.7599983215332,6248,0.0,0.0
2024-09-25 14:05:00-04:00,41.755001068115234,41.810001373291016,41.75,41.810001373291016,5948,0.0,0.0
2024-09-25 14:10:00-04:00,41.81999969482422,41.86000061035156,41.779998779296875,41.84000015258789,10485,0.0,0.0
2024-09-25 14:15:00-04:00,41.814998626708984,41.814998626708984,41.71500015258789,41.71500015258789,5372,0.0,0.0
2024-09-25 14:20:00-04:00,41.72999954223633,41.75,41.724998474121094,41.75,5257,0.0,0.0
2024-09-25 14:25:00-04:00,41.7599983215332,41.779998779296875,41.7599983215332,41.779998779296875,5637,0.0,0.0
2024-09-25 14:30:00-04:00,41.779998779296875,41.779998779296875,41.75,41.7599983215332,5507,0.0,0.0
2024-09-25 14:35:00-04:00,41.77000045776367,41.790000915527344,41.7400016784668,41.7400016784668,5977,0.0,0.0
2024-09-25 14:40:00-04:00,41.7599983215332,41.7599983215332,41.75,41.7599983215332,4193,0.0,0.0
2024-09-25 14:45:00-04:00,41.7599983215332,41.7599983215332,41.72700119018555,41.7400016784668,4476,0.0,0.0
2024-09-25 14:50:00-04:00,41.72999954223633,41.755001068115234,41.72999954223633,41.755001068115234,5692,0.0,0.0
2024-09-25 14:55:00-04:00,41.755001068115234,41.790000915527344,41.73500061035156,41.77000045776367,12539,0.0,0.0
2024-09-25 15:00:00-04:00,41.7599983215332,41.83000183105469,41.7599983215332,41.83000183105469,6529,0.0,0.0
2024-09-25 15:05:00-04:00,41.83000183105469,41.86000061035156,41.81999969482422,41.85499954223633,7799,0.0,0.0
2024-09-25 15:10:00-04:00,41.86000061035156,41.869998931884766,41.79999923706055,41.849998474121094,7156,0.0,0.0
2024-09-25 15:15:00-04:00,41.847999572753906,41.86000061035156,41.810001373291016,41.81999969482422,5457,0.0,0.0
2024-09-25 15:20:00-04:00,41.810001373291016,41.810001373291016,41.78499984741211,41.790000915527344,5967,0.0,0.0
2024-09-25 15:25:00-04:00,41.790000915527344,41.810001373291016,41.77000045776367,41.810001373291016,17140,0.0,0.0
2024-09-25 15:30:00-04:00,41.790000915527344,41.81999969482422,41.76499938964844,41.814998626708984,14715,0.0,0.0
2024-09-25 15:35:00-04:00,41.810001373291016,41.814998626708984,41.685001373291016,41.7400016784668,18625,0.0,0.0
2024-09-25 15:40:00-04:00,41.7400016784668,41.779998779296875,41.73249816894531,41.779998779296875,15573,0.0,0.0
2024-09-25 15:45:00-04:00,41.790000915527344,41.79999923706055,41.75,41.75,10905,0.0,0.0
2024-09-25 15:50:00-04:00,41.755001068115234,41.88999938964844,41.75,41.8849983215332,39586,0.0,0.0
2024-09-25 15:55:00-04:00,41.88999938964844,42.0,41.869998931884766,42.0,153505,0.0,0.0
2024-09-26 09:30:00-04:00,42.209999084472656,42.27000045776367,42.09000015258789,42.09000015258789,20678,0.0,0.0
2024-09-26 09:35:00-04:00,42.34000015258789,42.43000030517578,42.34000015258789,42.43000030517578,2534,0.0,0.0
